artifact_id,artefact_group,filename,current_path,proposed_package_path,description,version,current_state,status_at_registration,pre_existing_or_prospective,access_class,registration_inclusion,sha256,created_or_modified_at,source_commit,authoritative_status,supersedes_or_superseded_by,notes,size_bytes,git_blob_oid,protocol_source_commit,protocol_source_commit_date,protocol_source_commit_message,implementation_last_checked_commit,metadata_generated_on,protocol_status,current_implementation_basis,frozen,registered,registration_identifier,registration_timestamp,official_sample_draw_authorised,supersedes,superseded_by,pending_gates,protocol_source_kind
MOD-009,02_taxonomy_prompt_and_model,all_projects_classified.csv,analysis/outputs_classified_20260702_fable5/all_projects_classified.csv,preregistration/package/02_taxonomy_prompt_and_model/fable5_all_projects_classified_1308.csv,Current Fable 5 all-projects output with clean canonical Record IDs,20260702 clean-id,existing,frozen,pre_existing,public,include,94b3daa5388bcfbb42ec3cce69a5a7194ed61578667ba7452c70afd1ccf3406a,2026-07-14T21:38:07+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Migrated offline from the current output; all non-ID classification content is unchanged.,933935,,,,,,,,,,,,,,,,,
MOD-010,02_taxonomy_prompt_and_model,llm_layer_cache.json,analysis/outputs_classified_20260702_fable5/llm_layer_cache.json,preregistration/package/02_taxonomy_prompt_and_model/fable5_production_llm_layer_cache.json,Current Fable 5 production cache with clean canonical Record-ID keys,20260702 clean-id,existing,frozen,pre_existing,public,include,a2469fae3c6eed1aad326332652bfad87234c7cb8209e87e838aa5bfcb345781,2026-07-14T21:38:07+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Migrated offline only at Record-ID mapping keys and embedded Record-ID fields; it is distinct from the recovered Run 1 and Run 2 source caches.,906530,,,,,,,,,,,,,,,,,
MOD-011,02_taxonomy_prompt_and_model,production_release_manifest.yaml,preregistration/package/02_taxonomy_prompt_and_model/production_release_manifest.yaml,preregistration/package/02_taxonomy_prompt_and_model/production_release_manifest.yaml,Machine-readable Phase 3 production release identity tying source cleaning taxonomy model output evidence and exclusions,phase3-20260715,existing,frozen,mixed,public,include,1d9d0f0e838b5bf7a8e0ef4cb587ec497bf6eb634b12dcb4371d9e4e2a708df6,2026-07-22T13:32:38+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,"Generated offline before registration from verified current paths, hashes, counts, versions, and prospective-boundary facts; exclusion and disagreement-frame hashes now explicitly identify the canonical LF raw-file basis.",5488,48d82e4e4613e8c80ec1f484e46c296280edc8da,,,,,,,,,,,,,,,,
MOD-012,02_taxonomy_prompt_and_model,README.md,preregistration/package/02_taxonomy_prompt_and_model/README.md,preregistration/package/02_taxonomy_prompt_and_model/README.md,"Taxonomy, prompt and production-model package guide.",v0.14,working_candidate,draft_template,prospective,public,include,6bff9dded2a51335842a30a361b917f6f5a242956baf25dfbf6feaebba70a9d6,2026-07-22T13:32:38+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,MOD-001; MOD-003; MOD-006,"Administrative guide only; no taxonomy, prompt or model output is changed.",1264,,,,,,,,,,,,,,,,,
EVD-001,03_preexisting_model_evidence,llm_layer_cache.json,analysis/outputs/model_comparison_fable_5_run1/llm_layer_cache.json,preregistration/package/03_preexisting_model_evidence/fable5_run1_llm_layer_cache.json,Fable 5 Run 1 source cache for the fixed 201-record stability comparison,dict-1.0-rc2 Run 1,existing,frozen,pre_existing,public,include,e888422a3e46f8c3746c8560327e01fdb0e307491363e65a49c86ea78cb79156,2026-07-02T09:08:50+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Recovered original pre-registration Fable 5 classification cache. Preserved byte-for-byte and verified through deterministic recomputation. Contains public register inputs and model outputs; no API credential.,142209,,,,,,,,,,,,,,,,,
EVD-002,03_preexisting_model_evidence,llm_layer_cache.json,analysis/outputs/model_comparison_fable_5_run2/llm_layer_cache.json,preregistration/package/03_preexisting_model_evidence/fable5_run2_llm_layer_cache.json,Fable 5 Run 2 source cache for the same fixed 201-record stability comparison,dict-1.0-rc2 Run 2,existing,frozen,pre_existing,public,include,77cd247f06b0d966334726e17de858d4b16c4f5bbe67e246b653e007fd676fff,2026-07-02T09:25:09+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Recovered original pre-registration Fable 5 classification cache. Preserved byte-for-byte and verified through deterministic recomputation. Contains public register inputs and model outputs; no API credential.,141219,,,,,,,,,,,,,,,,,
EVD-003,03_preexisting_model_evidence,fable_run_stability_201_record_manifest.csv,preregistration/package/03_preexisting_model_evidence/fable_run_stability_201_record_manifest.csv,preregistration/package/03_preexisting_model_evidence/fable_run_stability_201_record_manifest.csv,Exact verified Record-ID manifest shared by both Fable 5 stability runs,verified-20260714,existing,frozen,pre_existing,public,include,573fedeed00c12b0258f9846e4d8fa64b1390b645aa4c2f664099d9a98e6f3f1,2026-07-14T22:14:41+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Generated before registration to package and verify pre-existing classification evidence; no new model classifications were produced.,26050,,,,,,,,,,,,,,,,,
EVD-004,03_preexisting_model_evidence,fable_run_stability_verification_report.md,preregistration/package/03_preexisting_model_evidence/fable_run_stability_verification_report.md,preregistration/package/03_preexisting_model_evidence/fable_run_stability_verification_report.md,Deterministic verification report for the two recovered Fable 5 stability runs,verified-20260714,existing,frozen,pre_existing,public,include,27c27b14b98c066a366307cd0e932784ce70db2df2c4809a9f154d23a3809996,2026-07-14T22:14:41+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Generated before registration to verify and package pre-existing classification evidence; exact metrics and production linkage reproduced with no model call.,5159,,,,,,,,,,,,,,,,,
EVD-005,03_preexisting_model_evidence,gpt55_classifications.csv,analysis/releases/gpt55_crossmodel_20260707/gpt55_classifications.csv,preregistration/package/03_preexisting_model_evidence/gpt55_classifications_1308.csv,Pre-existing GPT-5.5 classifications for all 1308 retained records,dict-1.0-rc2 clean-id,existing,frozen,pre_existing,public,include,5bb4379174e1c9b9cf7faf611712c53648bc57eea7ba1d28127ecedab16b5ded,2026-07-14T21:38:07+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,"Frozen canonical GPT-5.5 release for formal validation; recovered from the original run output and preserved byte-for-byte. The release is byte-identical to analysis/outputs/gpt55_classifications.csv; no classification was reconstructed regenerated or edited. The absent 1,309-row restricted pilot intermediate is not a formal dependency.",920480,,,,,,,,,,,,,,,,,
EVD-006,03_preexisting_model_evidence,gpt55_crossmodel_stratum_run.py,analysis/outputs/gpt55_crossmodel_stratum_run.py,preregistration/package/03_preexisting_model_evidence/compare_fable5_gpt55.py,Current Fable 5/GPT-5.5 comparison and stratum generator,verified-20260714,existing,frozen,mixed,public,include,718c789f4a41dac6d8be0812f47a25f2a92a4444ed9a0b228ec0473c8c461a0e,2026-07-14T22:51:38+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Delegates its deterministic comparison construction to the frozen-tag helper; no provider or model-call path was invoked.,25015,,,,,,,,,,,,,,,,,
EVD-007,03_preexisting_model_evidence,fable5_gpt55_verification_report.md,preregistration/package/03_preexisting_model_evidence/fable5_gpt55_verification_report.md,preregistration/package/03_preexisting_model_evidence/fable5_gpt55_verification_report.md,Offline cross-model verification report,verified-20260714,existing,frozen,pre_existing,public,include,3b690922e2cbabc7212325d4240e11789e08e2be468fab0a85c5a4ba9651a68c,2026-07-14T22:53:50+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Generated before registration by deterministic local recomputation; reports corrected canonical tag agreement and unchanged domain purpose and stratum counts with no model call.,1557,,,,,,,,,,,,,,,,,
EVD-008,03_preexisting_model_evidence,gpt55_disagreement_frame_380.csv,preregistration/package/03_preexisting_model_evidence/gpt55_disagreement_frame_380.csv,preregistration/package/03_preexisting_model_evidence/gpt55_disagreement_frame_380.csv,Full post-exclusion hard disagreement evidence frame,verified-20260714,existing,frozen,pre_existing,public,include,e21c113913beb5f70bb45080808c7d4d78df95798f32db16aecf718b10cb93af,2026-07-21T21:33:18+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,"Deterministically regenerated from corrected current outputs; 380 records with 182 domain-only, 143 purpose-only, 55 both-dimension, and 11 accompanying tag disagreements.",434022,,,,,,,,,,,,,,,,,
EVD-009,03_preexisting_model_evidence,build_model_comparison.py,analysis/build_model_comparison.py,preregistration/package/03_preexisting_model_evidence/prior/build_opus_sonnet_comparison.py,Older Opus/Sonnet comparison builder,legacy-v3,existing,frozen,pre_existing,public,exclude,2e167869ac0c7017b19598edf2a037e2a3ed82557df8755ab52fc4ae65cb9897,2026-06-04T16:13:35+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,EVD-006,Relevant historical tool but does not implement the required Fable 5/GPT-5.5 comparison.,4777,,,,,,,,,,,,,,,,,
EVD-010,03_preexisting_model_evidence,layer_classifications.csv,analysis/outputs_v4_8_rc1/layer_classifications.csv,preregistration/package/03_preexisting_model_evidence/prior/opus48_rc1_classifications.csv,Older Opus 4.8 rc1 classification output,dict-1.0-rc1,superseded,frozen,pre_existing,public,exclude,54e0f3a0e199baf13c1bad3d7b2f713c1f5545872468a4f565dccdc65a050c87,2026-06-26T16:21:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,MOD-006,Contains 1272 records from an earlier register and ontology configuration.,1253903,,,,,,,,,,,,,,,,,
EVD-011,03_preexisting_model_evidence,layer_classifications.csv,analysis/outputs_v4_8_rc1_replicate/layer_classifications.csv,preregistration/package/03_preexisting_model_evidence/prior/opus48_rc1_replicate.csv,Older Opus 4.8 rc1 full-register replicate,dict-1.0-rc1,superseded,frozen,pre_existing,public,exclude,ac06d224d1ad725d9017782bba951c74a4ba0b92dfc681e8e8baf5b9a8d4e5bc,2026-06-26T16:21:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,MOD-006,Contains 1272 records and is not the production-model 201-record repeatability run.,1259803,,,,,,,,,,,,,,,,,
EVD-012,03_preexisting_model_evidence,layer_classifications.csv,analysis/outputs_v4_8_rc2/layer_classifications.csv,preregistration/package/03_preexisting_model_evidence/prior/opus48_rc2_classifications.csv,Older Opus 4.8 rc2 classification output,dict-1.0-rc2,superseded,frozen,pre_existing,public,exclude,792a39a2f2d2e1baacb45fe238c425d77578c3d1af9114fbc67bac3cdcdd500f,2026-06-26T16:21:00+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,MOD-006,Contains 1272 records; taxonomy match alone does not make this the production output.,1145604,,,,,,,,,,,,,,,,,
EVD-013,03_preexisting_model_evidence,consistency_trial_1.json,analysis/outputs_v3/quality/consistency_trial_1.json,preregistration/package/03_preexisting_model_evidence/prior/consistency_trial_1.json,Legacy classifier consistency trial 1,legacy-v3,superseded,frozen,pre_existing,public,exclude,f54bf0b539a81a370482574fe3a435df4f10cada98400f8dc37367c4424ba098,2026-05-20T17:35:15+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,EVD-001,Not evidence for the Fable 5 fixed 201-record repeatability design.,17550,,,,,,,,,,,,,,,,,
EVD-014,03_preexisting_model_evidence,consistency_trial_2.json,analysis/outputs_v3/quality/consistency_trial_2.json,preregistration/package/03_preexisting_model_evidence/prior/consistency_trial_2.json,Legacy classifier consistency trial 2,legacy-v3,superseded,frozen,pre_existing,public,exclude,f45d6332e4bf9f478f7fa63c04d8d064126ddfe8df9a504412f2e984f20f011f,2026-05-20T17:36:16+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,EVD-002,Not evidence for the Fable 5 fixed 201-record repeatability design.,17875,,,,,,,,,,,,,,,,,
EVD-015,03_preexisting_model_evidence,consistency_trial_3.json,analysis/outputs_v3/quality/consistency_trial_3.json,preregistration/package/03_preexisting_model_evidence/prior/consistency_trial_3.json,Legacy classifier consistency trial 3,legacy-v3,superseded,frozen,pre_existing,public,exclude,0626c17b17bf5404f1403ed6997b78411fe8966d3084e3dc547dc8379f42463b,2026-05-20T17:37:18+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,EVD-001; EVD-002,Not evidence for the Fable 5 fixed 201-record repeatability design.,17551,,,,,,,,,,,,,,,,,
EVD-016,03_preexisting_model_evidence,consistency_report.txt,analysis/outputs_v3/quality/consistency_report.txt,preregistration/package/03_preexisting_model_evidence/prior/consistency_report.txt,Legacy consistency report,legacy-v3,superseded,frozen,pre_existing,public,exclude,e6f081a3daf86e07b139fcfb5e95837390fd7b85134b361b119e0f95250345cc,2026-05-28T14:27:49+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,EVD-004,Historical report generated by the older three-trial consistency workflow.,2818,,,,,,,,,,,,,,,,,
EVD-017,03_preexisting_model_evidence,experiment_sample_150.csv,analysis/outputs_v3/model_selection_v3.2/experiment_sample_150.csv,preregistration/package/03_preexisting_model_evidence/prior/experiment_sample_150.csv,Legacy model-comparison sample,legacy-v3.2,superseded,frozen,pre_existing,public,exclude,440d8a06d5b65d201918c13d952ec4c9b0bd1b1efee5ccc4ea68670828cad324,2026-04-07T12:25:32+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,EVD-003,150-record Opus/Sonnet experiment sample; not the fixed 201-record Fable repeatability manifest.,50776,,,,,,,,,,,,,,,,,
EVD-018,03_preexisting_model_evidence,verify_fable_run_stability.py,analysis/verify_fable_run_stability.py,preregistration/package/03_preexisting_model_evidence/verify_fable_run_stability.py,Offline deterministic Fable 5 stability verification implementation,verified-20260714,existing,frozen,mixed,public,include,940b8cc6243ae6aa636a9dc779390c2f792e1bfaca07a2e09998edb9f3ee88a1,2026-07-14T21:51:53+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Generated before registration to verify and package pre-existing classifications; contains no network client and produces no classifications.,59525,,,,,,,,,,,,,,,,,
EVD-019,03_preexisting_model_evidence,test_verify_fable_run_stability.py,tests/test_verify_fable_run_stability.py,preregistration/package/03_preexisting_model_evidence/test_verify_fable_run_stability.py,Synthetic tests for the offline Fable stability verifier,verified-20260714,existing,frozen,mixed,public,include,307093a3a4e9e6a5d2657b6cdd0e0d227bd697d5de23ec940b0c86349ffd6250,2026-07-14T21:22:37+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Generated before registration to test deterministic verification behavior; uses synthetic fixtures only.,8922,,,,,,,,,,,,,,,,,
EVD-020,03_preexisting_model_evidence,fable_run_stability_record_diagnostics.csv,preregistration/package/03_preexisting_model_evidence/fable_run_stability_record_diagnostics.csv,preregistration/package/03_preexisting_model_evidence/fable_run_stability_record_diagnostics.csv,Record-level diagnostics for all 201 Fable run comparisons,verified-20260714,existing,frozen,pre_existing,public,include,5b775aa3b61323dce3ebb77ec084514f25aca153f5650d0b2a1e2acd98bde1d9,2026-07-14T22:14:41+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Generated before registration to verify and package pre-existing classification evidence; no new model classifications were produced.,52773,,,,,,,,,,,,,,,,,
EVD-021,03_preexisting_model_evidence,fable_run_stability_metrics.json,preregistration/package/03_preexisting_model_evidence/fable_run_stability_metrics.json,preregistration/package/03_preexisting_model_evidence/fable_run_stability_metrics.json,Machine-readable Fable stability metrics and input provenance,verified-20260714,existing,frozen,pre_existing,public,include,26a1494410b36aa2b05ef52ec74f643cb34dc9f5d5a0f7e35530aac03e6dc975,2026-07-14T22:14:41+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Generated before registration from recovered pre-existing caches by deterministic local recomputation; no model call was made.,6556,,,,,,,,,,,,,,,,,
EVD-022,03_preexisting_model_evidence,fable_run_stability_recovery_log.md,preregistration/package/03_preexisting_model_evidence/fable_run_stability_recovery_log.md,preregistration/package/03_preexisting_model_evidence/fable_run_stability_recovery_log.md,Forensic recovery search and preservation log for the Fable stability evidence,verified-20260714,existing,frozen,mixed,public,include,d3773c259cbb363fe7c9d811d21b33bc9cf58a08b7c305f68abf05ca11214686,2026-07-14T21:53:55+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Generated before registration to document recovery and verification of pre-existing classification evidence.,16613,,,,,,,,,,,,,,,,,
EVD-023,03_preexisting_model_evidence,run_metadata.json,analysis/outputs/model_comparison_fable_5_run1/run_metadata.json,preregistration/package/03_preexisting_model_evidence/fable5_run1_run_metadata.json,Fable 5 Run 1 provenance and execution metadata,dict-1.0-rc2 Run 1,existing,frozen,pre_existing,public,include,90553e77b8a262bb7ff73668dc3336ab721bbd39650780ed86ac4660d36ace50,2026-07-02T09:08:51+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Recovered original pre-registration run metadata. Preserved byte-for-byte; records model prompt sample path count timestamp and non-secret usage provenance.,7791,,,,,,,,,,,,,,,,,
EVD-024,03_preexisting_model_evidence,run_metadata.json,analysis/outputs/model_comparison_fable_5_run2/run_metadata.json,preregistration/package/03_preexisting_model_evidence/fable5_run2_run_metadata.json,Fable 5 Run 2 provenance and execution metadata,dict-1.0-rc2 Run 2,existing,frozen,pre_existing,public,include,e3f7cc0e9ffd38b882c80e52d359d19d50cc1236c20c284716f72acfc76c0426,2026-07-02T09:25:10+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Recovered original pre-registration run metadata. Preserved byte-for-byte; records model prompt sample path count timestamp and non-secret usage provenance.,7788,,,,,,,,,,,,,,,,,
EVD-025,03_preexisting_model_evidence,fable5_gpt55_metrics.json,preregistration/package/03_preexisting_model_evidence/fable5_gpt55_metrics.json,preregistration/package/03_preexisting_model_evidence/fable5_gpt55_metrics.json,Machine-readable current Fable 5/GPT-5.5 comparison metrics,verified-20260714,existing,frozen,pre_existing,public,include,d84c3d497d3c556f7d59aaf1471738ff455d6edcf626d39f0f618b97bd136e7a,2026-07-21T21:20:42+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Scientific metrics are unchanged; provenance fields now explicitly identify canonical LF raw-file hashes for the exclusion and disagreement-frame CSVs.,2562,,,,,,,,,,,,,,,,,
EVD-026,03_preexisting_model_evidence,gpt55_gpt-5.5_dict-1.0-rc2_llm_layer_cache.json,analysis/outputs/gpt55_gpt-5.5_dict-1.0-rc2_llm_layer_cache.json,preregistration/package/03_preexisting_model_evidence/gpt55_llm_layer_cache.json,Current GPT-5.5 cache with clean canonical Record-ID keys,dict-1.0-rc2 clean-id,existing,frozen,pre_existing,public,include,edd288deefb5a2be6bc97544bfe185a3c3d407bf2bafca04c9db52939d6abb0e,2026-07-14T21:38:07+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Migrated offline only at validated Record-ID keys and embedded Record-ID fields; classification content is unchanged.,1018029,,,,,,,,,,,,,,,,,
EVD-027,03_preexisting_model_evidence,gpt55_run_metadata.json,analysis/outputs/gpt55_run_metadata.json,preregistration/package/03_preexisting_model_evidence/gpt55_run_metadata.json,Current GPT-5.5 run metadata with clean canonical Record-ID references,dict-1.0-rc2 clean-id,existing,frozen,pre_existing,public,include,e67af0028bc0567ab14194ef9e119a85111901a11f83bf3358f3e4f805ec9fe9,2026-07-14T21:38:07+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Migrated offline only at validated Record-ID references; no model execution occurred.,105827,,,,,,,,,,,,,,,,,
EVD-028,03_preexisting_model_evidence,crossmodel_comparison.csv,analysis/outputs/crossmodel_comparison.csv,preregistration/package/03_preexisting_model_evidence/crossmodel_comparison.csv,Current deterministic Fable 5/GPT-5.5 full comparison output,verified-20260714,existing,frozen,pre_existing,public,include,b086fc9ffc7340dd19f7bd6220b19f476ec15372d9abde4e27c477a1e7346ad2,2026-07-14T22:53:50+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Regenerated from corrected current outputs; label sets are unchanged and the canonical equity-tag facet flags are corrected.,1400605,,,,,,,,,,,,,,,,,
EVD-029,03_preexisting_model_evidence,crossmodel_disagreement_stratum.csv,analysis/outputs/crossmodel_disagreement_stratum.csv,preregistration/package/03_preexisting_model_evidence/crossmodel_disagreement_stratum.csv,Current deterministic Fable 5/GPT-5.5 disagreement stratum output,verified-20260714,existing,frozen,pre_existing,public,include,309c7fc910ece0fa78719d9f78f8300a4b111c0d05c0260421c00f0260d72e94,2026-07-14T22:53:50+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,Regenerated from corrected current outputs; it is pre-existing model evidence and not an official validation sample.,441744,,,,,,,,,,,,,,,,,
EVD-030,03_preexisting_model_evidence,crossmodel_comparison.py,analysis/crossmodel_comparison.py,preregistration/package/03_preexisting_model_evidence/crossmodel_comparison.py,Offline taxonomy-backed Fable 5/GPT-5.5 comparison helper,verified-20260714,existing,frozen,mixed,public,include,10067b1ac63e12bbae6bd49b7a020c6736998b168dc252a5f596bfdb784652d8,2026-07-14T22:53:17+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Generated before registration to compare existing classification outputs with the frozen two-tag vocabulary; no network client or classification path.,7837,,,,,,,,,,,,,,,,,
EVD-031,03_preexisting_model_evidence,regenerate_crossmodel_evidence.py,analysis/regenerate_crossmodel_evidence.py,preregistration/package/03_preexisting_model_evidence/regenerate_crossmodel_evidence.py,Offline cross-model evidence regeneration command,verified-20260714,existing,frozen,mixed,public,include,45ca980dae887ca230eb1f787e8ef4d8aebadbb8f9fc178a5d3463b275ece80e,2026-07-21T21:13:11+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Generated before registration to regenerate deterministic comparison artefacts from existing local outputs only; no new classifications were produced.,9606,,,,,,,,,,,,,,,,,
EVD-032,03_preexisting_model_evidence,test_crossmodel_comparison.py,tests/test_crossmodel_comparison.py,preregistration/package/03_preexisting_model_evidence/test_crossmodel_comparison.py,Synthetic tests for canonical cross-model tag comparison,verified-20260714,existing,frozen,mixed,public,include,f19eafa535377144b017a6ef20719fa6df814a7c431d7be63aeb5eb01aecf300,2026-07-14T22:51:38+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,,Synthetic regression tests cover independent tag facets unknown labels and aggregate tag mismatch counts.,4128,,,,,,,,,,,,,,,,,
EVD-033,03_preexisting_model_evidence,README.md,preregistration/package/03_preexisting_model_evidence/README.md,preregistration/package/03_preexisting_model_evidence/README.md,Pre-existing model-evidence package guide.,v0.14,working_candidate,draft_template,prospective,public,include,b2b0b15b152d7fa2fc6634e097fbf6391394a6402cab89e06f8f8d867d1a4b0f,2026-07-21T21:20:42+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,EVD-003; EVD-007,Administrative guide to evidence generated before preregistration.,2355,,,,,,,,,,,,,,,,,
EXC-001,04_exclusions_and_sampling,training_pilot_exclusion_list_v8.csv,preregistration/package/04_exclusions_and_sampling/training_pilot_exclusion_list_v8.csv,preregistration/package/04_exclusions_and_sampling/training_pilot_exclusion_list_v8.csv,"Frozen exclusion list containing the 22 unique Record IDs used in coder training, the unkeyed discussion case, and the independent pilot. These records are excluded from validation, project-owner review, and all reserve or retest samples.",8,existing,frozen,pre_existing,public,include,cf36e6d34375d0e68bac31df8169207fc0602bc7291a64e995b9cd86141413a6,2026-07-14T18:36:38+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,,"Authoritative 22-Record-ID exclusion set defined by actual coder exposure: 11 keyed worked examples including P4 2025/039 and T1 2021/113, one discussion case, and 10 pilot records. The canonical packaged CSV is UTF-8 with BOM and LF endings; its raw SHA-256 is the LF-stable provenance value. Records 2019/010, 2024/259, and 2021/090 are not excluded. This audit changed no membership. Supersedes v7 and all earlier versions.",7145,,,,,,,,,,,,,,,,,
SAM-001,04_exclusions_and_sampling,draw_validation_samples.py,scripts/draw_validation_samples.py,preregistration/package/04_exclusions_and_sampling/draw_validation_samples.py,Guarded deterministic official validation sampling engine,sampling-1.0-rc1,existing,frozen,prospective,public,include,5a655299b79e5a4af08c1b599212f68f5ff2f8ff7220f992cc12bd147c0f0df1,2026-07-24T14:23:14+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,PRO-018; POST-007; POST-008; POST-009; POST-010; POST-011; POST-012; POST-013; POST-014; POST-015; POST-016,"Implemented the unchanged registered draw under frozen protocol v1.1 and was executed exactly once at authorisation commit 9fcabc3699ae2f047b7d33460c9867ab68457455 using implementation basis abfdc3e83078fc0c510a30e699592074202c3525. The registered deterministic reserve fallback produced 19/20/11 after a 16/17/17 initial target; no redraw, assignment generation or REDCap import was authorised.",44212,b4398b6c0f2bfcc0a88b3e39b4838613ab8d71ed,,,,,,,,,,,,,,,,
SAM-002,04_exclusions_and_sampling,test_draw_validation_samples.py,tests/test_draw_validation_samples.py,preregistration/package/04_exclusions_and_sampling/test_draw_validation_samples.py,Synthetic and safety tests for the official sampling engine,sampling-1.0-rc1,existing,draft_template,prospective,public,include,61af2ec3cfcbaa1ed83307ef68a4d6f56691222e84b0a9848eeac0330eaf2bd7,2026-07-24T14:25:37+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting,SAM-001; PRO-018; POST-007; POST-008,"Forty-five tests use toy frames and non-official seeds only, including the valid A-to-B Gate 2 handshake and all fail-safe cases. The one official draw was executed separately; no focused post-draw test reran it or used the official seed.",25164,02279d8ed30fad5172a16d1e2929953a7128622e,,,,,,,,,,,,,,,,
SAM-003,04_exclusions_and_sampling,official_sampling_runbook.md,preregistration/package/04_exclusions_and_sampling/official_sampling_runbook.md,preregistration/package/04_exclusions_and_sampling/official_sampling_runbook.md,Controlled runbook and administrative record for the Gate 2 official draw,runbook-1.0-rc1,existing,draft_template,prospective,public,include,bd88bacb12884d96b9560ff8c019a523e00a9271b9dc744f46384cbcc60fb301,2026-07-24T15:09:37+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,supporting_current_candidate,SAM-001; POST-008; POST-016,"Current administrative runbook records the valid A-to-B Gate 2 handshake, the single completed draw and the aggregate registered reserve fallback. Assignment generation, REDCap import, reserve activation and formal coding remain unauthorised.",4814,13a4f830011ef461874f1dbd3785f8cd5d9def33,,,,,,,,,,,,,,,,
SAM-004,04_exclusions_and_sampling,build_experiment_sample.py,analysis/build_experiment_sample.py,preregistration/package/04_exclusions_and_sampling/prior/build_experiment_sample.py,Legacy 150-record model-comparison sampling script,legacy-v3.2,superseded,frozen,pre_existing,public,exclude,2f1fa707f242eb384616e6f79eb27fc9655ce6b2bf7c3f54f8a344c4e1211b51,2026-04-07T12:21:20+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,superseded,SAM-001,Uses seed 42 and is unrelated to the official validation draw.,2725,,,,,,,,,,,,,,,,,
SAM-005,04_exclusions_and_sampling,sampling_specification.yaml,preregistration/package/04_exclusions_and_sampling/sampling_specification.yaml,preregistration/package/04_exclusions_and_sampling/sampling_specification.yaml,Machine-readable official sampling design and prospective safety boundary,sampling-1.0-rc1,existing,frozen,prospective,public,include,d926d4911f626a72ceab71f2ed37879dbe960f100bf2d5c075812617b63ef63b,2026-07-24T13:17:49+00:00,9fcabc3699ae2f047b7d33460c9867ab68457455,authoritative,SAM-001; PRO-018; POST-007; POST-008; POST-016,"Immutable archived registration-packet specification bound to protocol v1.1; its registered=false and official_sample_draw_authorised=false values preserve the byte-exact pre-approval packet state. Current registration, Gate 2 authorisation and single completed draw are recorded operationally in PRO-018, POST-007, POST-008 and POST-016. Sample sizes, seeds, order and registered fallback rule remain unchanged.",4357,86d0a41e669aa84a32d4f4de03a0491c320e72db,,,,,,,,,,,,,,,,
