stratum,dimension,pair,replicate,exact_match_proportion,mean_jaccard
domain_only,Research Domains,L-B,80,0.28,0.52
domain_only,Research Domains,L-B,81,0.2,0.4433333333333333
domain_only,Research Domains,L-B,82,0.36,0.5533333333333333
domain_only,Research Domains,L-B,83,0.28,0.53
domain_only,Research Domains,L-B,84,0.24,0.4666666666666666
domain_only,Research Domains,L-B,85,0.12,0.36
domain_only,Research Domains,L-B,86,0.16,0.41
domain_only,Research Domains,L-B,87,0.36,0.5233333333333333
domain_only,Research Domains,L-B,88,0.28,0.5333333333333333
domain_only,Research Domains,L-B,89,0.16,0.4433333333333333
domain_only,Research Domains,L-B,90,0.32,0.5366666666666666
domain_only,Research Domains,L-B,91,0.48,0.6033333333333333
domain_only,Research Domains,L-B,92,0.2,0.3733333333333333
domain_only,Research Domains,L-B,93,0.4,0.6
domain_only,Research Domains,L-B,94,0.36,0.5566666666666666
domain_only,Research Domains,L-B,95,0.36,0.5866666666666667
domain_only,Research Domains,L-B,96,0.28,0.5333333333333333
domain_only,Research Domains,L-B,97,0.2,0.43
domain_only,Research Domains,L-B,98,0.4,0.6
domain_only,Research Domains,L-B,99,0.32,0.5666666666666667
domain_only,Research Domains,L-B,100,0.28,0.4733333333333333
domain_only,Research Domains,L-B,101,0.44,0.53
domain_only,Research Domains,L-B,102,0.32,0.54
domain_only,Research Domains,L-B,103,0.08,0.28333333333333327
domain_only,Research Domains,L-B,104,0.16,0.36666666666666664
domain_only,Research Domains,L-B,105,0.32,0.5
domain_only,Research Domains,L-B,106,0.28,0.4666666666666666
domain_only,Research Domains,L-B,107,0.24,0.5
domain_only,Research Domains,L-B,108,0.28,0.43666666666666665
domain_only,Research Domains,L-B,109,0.36,0.5733333333333333
domain_only,Research Domains,L-B,110,0.28,0.5066666666666666
domain_only,Research Domains,L-B,111,0.16,0.3933333333333333
domain_only,Research Domains,L-B,112,0.16,0.44666666666666666
domain_only,Research Domains,L-B,113,0.32,0.5166666666666666
domain_only,Research Domains,L-B,114,0.4,0.5866666666666667
domain_only,Research Domains,L-B,115,0.32,0.49999999999999994
domain_only,Research Domains,L-B,116,0.28,0.4733333333333333
domain_only,Research Domains,L-B,117,0.48,0.6566666666666666
domain_only,Research Domains,L-B,118,0.28,0.4933333333333333
domain_only,Research Domains,L-B,119,0.36,0.5633333333333332
domain_only,Research Domains,L-B,120,0.16,0.3533333333333333
domain_only,Research Domains,L-B,121,0.32,0.5233333333333333
domain_only,Research Domains,L-B,122,0.2,0.43666666666666665
domain_only,Research Domains,L-B,123,0.32,0.62
domain_only,Research Domains,L-B,124,0.36,0.58
domain_only,Research Domains,L-B,125,0.32,0.52
domain_only,Research Domains,L-B,126,0.28,0.5233333333333333
domain_only,Research Domains,L-B,127,0.32,0.48666666666666664
domain_only,Research Domains,L-B,128,0.32,0.5399999999999999
domain_only,Research Domains,L-B,129,0.24,0.44
domain_only,Research Domains,L-B,130,0.12,0.33333333333333337
domain_only,Research Domains,L-B,131,0.32,0.4866666666666667
domain_only,Research Domains,L-B,132,0.28,0.4733333333333333
domain_only,Research Domains,L-B,133,0.24,0.4799999999999999
domain_only,Research Domains,L-B,134,0.28,0.5333333333333333
domain_only,Research Domains,L-B,135,0.32,0.5033333333333334
domain_only,Research Domains,L-B,136,0.32,0.55
domain_only,Research Domains,L-B,137,0.2,0.54
domain_only,Research Domains,L-B,138,0.36,0.48
domain_only,Research Domains,L-B,139,0.28,0.4666666666666666
domain_only,Research Domains,L-B,140,0.16,0.43666666666666665
domain_only,Research Domains,L-B,141,0.44,0.6033333333333334
domain_only,Research Domains,L-B,142,0.32,0.5733333333333333
domain_only,Research Domains,L-B,143,0.28,0.5533333333333332
domain_only,Research Domains,L-B,144,0.28,0.4533333333333333
domain_only,Research Domains,L-B,145,0.4,0.6333333333333333
domain_only,Research Domains,L-B,146,0.16,0.3233333333333333
domain_only,Research Domains,L-B,147,0.36,0.5066666666666666
domain_only,Research Domains,L-B,148,0.12,0.3733333333333333
domain_only,Research Domains,L-B,149,0.36,0.5466666666666666
domain_only,Research Domains,L-B,150,0.16,0.4133333333333333
domain_only,Research Domains,L-B,151,0.28,0.44
domain_only,Research Domains,L-B,152,0.44,0.6333333333333333
domain_only,Research Domains,L-B,153,0.32,0.5266666666666666
domain_only,Research Domains,L-B,154,0.2,0.4766666666666666
domain_only,Research Domains,L-B,155,0.24,0.48666666666666664
domain_only,Research Domains,L-B,156,0.24,0.45
domain_only,Research Domains,L-B,157,0.32,0.54
domain_only,Research Domains,L-B,158,0.28,0.5366666666666666
domain_only,Research Domains,L-B,159,0.2,0.39
domain_only,Research Domains,L-B,160,0.32,0.5266666666666666
domain_only,Research Domains,L-B,161,0.52,0.6533333333333333
domain_only,Research Domains,L-B,162,0.4,0.5666666666666667
domain_only,Research Domains,L-B,163,0.16,0.3933333333333333
domain_only,Research Domains,L-B,164,0.2,0.4533333333333333
domain_only,Research Domains,L-B,165,0.2,0.4133333333333333
domain_only,Research Domains,L-B,166,0.4,0.57
domain_only,Research Domains,L-B,167,0.28,0.5266666666666666
domain_only,Research Domains,L-B,168,0.16,0.41
domain_only,Research Domains,L-B,169,0.24,0.46333333333333326
domain_only,Research Domains,L-B,170,0.4,0.63
domain_only,Research Domains,L-B,171,0.32,0.5466666666666666
domain_only,Research Domains,L-B,172,0.28,0.5333333333333333
domain_only,Research Domains,L-B,173,0.32,0.6066666666666667
domain_only,Research Domains,L-B,174,0.2,0.4833333333333333
domain_only,Research Domains,L-B,175,0.28,0.46333333333333326
domain_only,Research Domains,L-B,176,0.32,0.5066666666666666
domain_only,Research Domains,L-B,177,0.4,0.55
domain_only,Research Domains,L-B,178,0.44,0.6
domain_only,Research Domains,L-B,179,0.48,0.6
domain_only,Research Domains,L-B,180,0.16,0.39666666666666667
domain_only,Research Domains,L-B,181,0.36,0.56
domain_only,Research Domains,L-B,182,0.36,0.5333333333333333
domain_only,Research Domains,L-B,183,0.32,0.5533333333333332
domain_only,Research Domains,L-B,184,0.32,0.57
domain_only,Research Domains,L-B,185,0.36,0.52
domain_only,Research Domains,L-B,186,0.16,0.44
domain_only,Research Domains,L-B,187,0.28,0.5366666666666666
domain_only,Research Domains,L-B,188,0.44,0.5833333333333333
domain_only,Research Domains,L-B,189,0.4,0.5633333333333332
domain_only,Research Domains,L-B,190,0.44,0.6066666666666666
domain_only,Research Domains,L-B,191,0.24,0.5266666666666666
domain_only,Research Domains,L-B,192,0.2,0.45666666666666667
domain_only,Research Domains,L-B,193,0.4,0.5666666666666667
domain_only,Research Domains,L-B,194,0.24,0.44333333333333336
domain_only,Research Domains,L-B,195,0.12,0.42666666666666664
domain_only,Research Domains,L-B,196,0.36,0.5266666666666666
domain_only,Research Domains,L-B,197,0.08,0.3833333333333333
domain_only,Research Domains,L-B,198,0.36,0.4666666666666666
domain_only,Research Domains,L-B,199,0.48,0.6666666666666665
domain_only,Research Domains,L-B,200,0.2,0.4066666666666666
domain_only,Research Domains,L-B,201,0.2,0.54
domain_only,Research Domains,L-B,202,0.08,0.4066666666666666
domain_only,Research Domains,L-B,203,0.28,0.52
domain_only,Research Domains,L-B,204,0.24,0.42666666666666664
domain_only,Research Domains,L-B,205,0.32,0.6266666666666666
domain_only,Research Domains,L-B,206,0.32,0.5599999999999999
domain_only,Research Domains,L-B,207,0.24,0.5
domain_only,Research Domains,L-B,208,0.28,0.5133333333333333
domain_only,Research Domains,L-B,209,0.28,0.5033333333333333
domain_only,Research Domains,L-B,210,0.24,0.41666666666666674
domain_only,Research Domains,L-B,211,0.28,0.4666666666666666
domain_only,Research Domains,L-B,212,0.32,0.5933333333333334
domain_only,Research Domains,L-B,213,0.28,0.4866666666666667
domain_only,Research Domains,L-B,214,0.32,0.5
domain_only,Research Domains,L-B,215,0.28,0.49666666666666665
domain_only,Research Domains,L-B,216,0.28,0.4533333333333333
domain_only,Research Domains,L-B,217,0.24,0.42333333333333334
domain_only,Research Domains,L-B,218,0.24,0.4733333333333333
domain_only,Research Domains,L-B,219,0.2,0.43333333333333335
domain_only,Research Domains,L-B,220,0.24,0.5566666666666666
domain_only,Research Domains,L-B,221,0.12,0.33333333333333326
domain_only,Research Domains,L-B,222,0.32,0.5266666666666666
domain_only,Research Domains,L-B,223,0.16,0.37666666666666665
domain_only,Research Domains,L-B,224,0.32,0.5933333333333333
domain_only,Research Domains,L-B,225,0.24,0.5066666666666666
domain_only,Research Domains,L-B,226,0.36,0.6266666666666666
domain_only,Research Domains,L-B,227,0.28,0.5633333333333332
domain_only,Research Domains,L-B,228,0.28,0.4666666666666666
domain_only,Research Domains,L-B,229,0.2,0.4733333333333333
domain_only,Research Domains,L-B,230,0.32,0.51
domain_only,Research Domains,L-B,231,0.36,0.6333333333333333
domain_only,Research Domains,L-B,232,0.32,0.5366666666666667
domain_only,Research Domains,L-B,233,0.2,0.4366666666666667
domain_only,Research Domains,L-B,234,0.28,0.5333333333333333
domain_only,Research Domains,L-B,235,0.24,0.46333333333333326
domain_only,Research Domains,L-B,236,0.28,0.4666666666666666
domain_only,Research Domains,L-B,237,0.2,0.4333333333333333
domain_only,Research Domains,L-B,238,0.44,0.6266666666666666
domain_only,Research Domains,L-B,239,0.32,0.5433333333333333
domain_only,Research Domains,L-B,240,0.24,0.45
domain_only,Research Domains,L-B,241,0.2,0.41
domain_only,Research Domains,L-B,242,0.28,0.51
domain_only,Research Domains,L-B,243,0.44,0.65
domain_only,Research Domains,L-B,244,0.4,0.5833333333333333
domain_only,Research Domains,L-B,245,0.2,0.48666666666666664
domain_only,Research Domains,L-B,246,0.2,0.46
domain_only,Research Domains,L-B,247,0.16,0.4433333333333333
domain_only,Research Domains,L-B,248,0.28,0.52
domain_only,Research Domains,L-B,249,0.32,0.5033333333333333
domain_only,Research Domains,L-B,250,0.28,0.5
domain_only,Research Domains,L-B,251,0.28,0.48666666666666664
domain_only,Research Domains,L-B,252,0.36,0.5933333333333333
domain_only,Research Domains,L-B,253,0.32,0.51
domain_only,Research Domains,L-B,254,0.36,0.5333333333333333
domain_only,Research Domains,L-B,255,0.2,0.37666666666666665
domain_only,Research Domains,L-B,256,0.24,0.4066666666666666
domain_only,Research Domains,L-B,257,0.4,0.62
domain_only,Research Domains,L-B,258,0.24,0.48
domain_only,Research Domains,L-B,259,0.32,0.5
domain_only,Research Domains,L-B,260,0.24,0.48
domain_only,Research Domains,L-B,261,0.28,0.49
domain_only,Research Domains,L-B,262,0.36,0.5333333333333333
domain_only,Research Domains,L-B,263,0.36,0.5466666666666666
domain_only,Research Domains,L-B,264,0.28,0.42
domain_only,Research Domains,L-B,265,0.2,0.42999999999999994
domain_only,Research Domains,L-B,266,0.32,0.5333333333333333
domain_only,Research Domains,L-B,267,0.32,0.5633333333333332
domain_only,Research Domains,L-B,268,0.36,0.6
domain_only,Research Domains,L-B,269,0.32,0.53
domain_only,Research Domains,L-B,270,0.24,0.47
domain_only,Research Domains,L-B,271,0.16,0.4533333333333333
domain_only,Research Domains,L-B,272,0.2,0.48
domain_only,Research Domains,L-B,273,0.44,0.6066666666666666
domain_only,Research Domains,L-B,274,0.36,0.5133333333333333
domain_only,Research Domains,L-B,275,0.16,0.44666666666666666
domain_only,Research Domains,L-B,276,0.36,0.6133333333333333
domain_only,Research Domains,L-B,277,0.2,0.44666666666666666
domain_only,Research Domains,L-B,278,0.4,0.6133333333333333
domain_only,Research Domains,L-B,279,0.36,0.56
domain_only,Research Domains,L-B,280,0.24,0.39
domain_only,Research Domains,L-B,281,0.24,0.4733333333333334
domain_only,Research Domains,L-B,282,0.24,0.38
domain_only,Research Domains,L-B,283,0.2,0.44
domain_only,Research Domains,L-B,284,0.24,0.3733333333333333
domain_only,Research Domains,L-B,285,0.08,0.39333333333333337
domain_only,Research Domains,L-B,286,0.4,0.5533333333333332
domain_only,Research Domains,L-B,287,0.32,0.5433333333333333
domain_only,Research Domains,L-B,288,0.32,0.4666666666666666
domain_only,Research Domains,L-B,289,0.12,0.34
domain_only,Research Domains,L-B,290,0.32,0.5
domain_only,Research Domains,L-B,291,0.24,0.5066666666666666
domain_only,Research Domains,L-B,292,0.2,0.4
domain_only,Research Domains,L-B,293,0.12,0.35333333333333333
domain_only,Research Domains,L-B,294,0.2,0.4666666666666666
domain_only,Research Domains,L-B,295,0.28,0.44
domain_only,Research Domains,L-B,296,0.24,0.5533333333333332
domain_only,Research Domains,L-B,297,0.28,0.48
domain_only,Research Domains,L-B,298,0.28,0.5
domain_only,Research Domains,L-B,299,0.28,0.45666666666666667
domain_only,Research Domains,L-B,300,0.24,0.42666666666666664
domain_only,Research Domains,L-B,301,0.24,0.5266666666666666
domain_only,Research Domains,L-B,302,0.24,0.46333333333333326
domain_only,Research Domains,L-B,303,0.16,0.4233333333333333
domain_only,Research Domains,L-B,304,0.32,0.5066666666666666
domain_only,Research Domains,L-B,305,0.24,0.49
domain_only,Research Domains,L-B,306,0.24,0.57
domain_only,Research Domains,L-B,307,0.24,0.49
domain_only,Research Domains,L-B,308,0.2,0.44666666666666666
domain_only,Research Domains,L-B,309,0.16,0.48666666666666664
domain_only,Research Domains,L-B,310,0.28,0.55
domain_only,Research Domains,L-B,311,0.2,0.4766666666666666
domain_only,Research Domains,L-B,312,0.48,0.6933333333333332
domain_only,Research Domains,L-B,313,0.16,0.39666666666666667
domain_only,Research Domains,L-B,314,0.28,0.46333333333333326
domain_only,Research Domains,L-B,315,0.24,0.49999999999999994
domain_only,Research Domains,L-B,316,0.2,0.4733333333333333
domain_only,Research Domains,L-B,317,0.16,0.39666666666666667
domain_only,Research Domains,L-B,318,0.32,0.55
domain_only,Research Domains,L-B,319,0.36,0.5933333333333333
domain_only,Research Domains,L-B,320,0.2,0.4933333333333333
domain_only,Research Domains,L-B,321,0.28,0.49
domain_only,Research Domains,L-B,322,0.48,0.6366666666666666
domain_only,Research Domains,L-B,323,0.24,0.41666666666666663
domain_only,Research Domains,L-B,324,0.2,0.4333333333333333
domain_only,Research Domains,L-B,325,0.48,0.6666666666666665
domain_only,Research Domains,L-B,326,0.32,0.5566666666666666
domain_only,Research Domains,L-B,327,0.16,0.43666666666666665
domain_only,Research Domains,L-B,328,0.32,0.43666666666666665
domain_only,Research Domains,L-B,329,0.48,0.64
domain_only,Research Domains,L-B,330,0.32,0.5233333333333333
domain_only,Research Domains,L-B,331,0.32,0.4733333333333333
domain_only,Research Domains,L-B,332,0.24,0.4533333333333333
domain_only,Research Domains,L-B,333,0.28,0.46333333333333326
domain_only,Research Domains,L-B,334,0.32,0.5866666666666666
domain_only,Research Domains,L-B,335,0.24,0.44
domain_only,Research Domains,L-B,336,0.32,0.5066666666666666
domain_only,Research Domains,L-B,337,0.32,0.47
domain_only,Research Domains,L-B,338,0.28,0.5066666666666666
domain_only,Research Domains,L-B,339,0.28,0.5466666666666666
domain_only,Research Domains,L-B,340,0.32,0.4533333333333333
domain_only,Research Domains,L-B,341,0.28,0.54
domain_only,Research Domains,L-B,342,0.36,0.5666666666666667
domain_only,Research Domains,L-B,343,0.44,0.5833333333333333
domain_only,Research Domains,L-B,344,0.32,0.5
domain_only,Research Domains,L-B,345,0.24,0.42666666666666664
domain_only,Research Domains,L-B,346,0.24,0.4766666666666666
domain_only,Research Domains,L-B,347,0.28,0.4533333333333333
domain_only,Research Domains,L-B,348,0.4,0.5766666666666667
domain_only,Research Domains,L-B,349,0.24,0.48666666666666664
domain_only,Research Domains,L-B,350,0.28,0.5133333333333333
domain_only,Research Domains,L-B,351,0.32,0.5266666666666666
domain_only,Research Domains,L-B,352,0.24,0.39
domain_only,Research Domains,L-B,353,0.2,0.49
domain_only,Research Domains,L-B,354,0.16,0.3733333333333333
domain_only,Research Domains,L-B,355,0.16,0.4433333333333333
domain_only,Research Domains,L-B,356,0.52,0.6299999999999999
domain_only,Research Domains,L-B,357,0.36,0.5266666666666666
domain_only,Research Domains,L-B,358,0.28,0.44
domain_only,Research Domains,L-B,359,0.2,0.5099999999999999
domain_only,Research Domains,L-B,360,0.32,0.5333333333333333
domain_only,Research Domains,L-B,361,0.32,0.4766666666666666
domain_only,Research Domains,L-B,362,0.2,0.40333333333333327
domain_only,Research Domains,L-B,363,0.08,0.35666666666666663
domain_only,Research Domains,L-B,364,0.2,0.5133333333333333
domain_only,Research Domains,L-B,365,0.36,0.5266666666666666
domain_only,Research Domains,L-B,366,0.28,0.49666666666666665
domain_only,Research Domains,L-B,367,0.28,0.5133333333333333
domain_only,Research Domains,L-B,368,0.44,0.5533333333333333
domain_only,Research Domains,L-B,369,0.28,0.4833333333333333
domain_only,Research Domains,L-B,370,0.4,0.6333333333333333
domain_only,Research Domains,L-B,371,0.4,0.58
domain_only,Research Domains,L-B,372,0.28,0.55
domain_only,Research Domains,L-B,373,0.32,0.53
domain_only,Research Domains,L-B,374,0.48,0.5666666666666667
domain_only,Research Domains,L-B,375,0.28,0.4633333333333334
domain_only,Research Domains,L-B,376,0.32,0.4033333333333334
domain_only,Research Domains,L-B,377,0.4,0.5833333333333333
domain_only,Research Domains,L-B,378,0.28,0.5166666666666667
domain_only,Research Domains,L-B,379,0.16,0.41666666666666663
domain_only,Research Domains,L-B,380,0.28,0.58
domain_only,Research Domains,L-B,381,0.28,0.51
domain_only,Research Domains,L-B,382,0.28,0.5366666666666666
domain_only,Research Domains,L-B,383,0.24,0.4766666666666666
domain_only,Research Domains,L-B,384,0.28,0.54
domain_only,Research Domains,L-B,385,0.32,0.5133333333333333
domain_only,Research Domains,L-B,386,0.36,0.56
domain_only,Research Domains,L-B,387,0.16,0.38
domain_only,Research Domains,L-B,388,0.12,0.36
domain_only,Research Domains,L-B,389,0.24,0.4333333333333333
domain_only,Research Domains,L-B,390,0.32,0.46333333333333326
domain_only,Research Domains,L-B,391,0.24,0.45
domain_only,Research Domains,L-B,392,0.36,0.5066666666666666
domain_only,Research Domains,L-B,393,0.16,0.42666666666666664
domain_only,Research Domains,L-B,394,0.32,0.59
domain_only,Research Domains,L-B,395,0.32,0.51
domain_only,Research Domains,L-B,396,0.16,0.4
domain_only,Research Domains,L-B,397,0.28,0.49
domain_only,Research Domains,L-B,398,0.48,0.67
domain_only,Research Domains,L-B,399,0.24,0.5066666666666666
domain_only,Research Domains,L-B,400,0.32,0.5
domain_only,Research Domains,L-B,401,0.2,0.4333333333333333
domain_only,Research Domains,L-B,402,0.36,0.48
domain_only,Research Domains,L-B,403,0.24,0.46
domain_only,Research Domains,L-B,404,0.32,0.49
domain_only,Research Domains,L-B,405,0.36,0.61
domain_only,Research Domains,L-B,406,0.2,0.44666666666666666
domain_only,Research Domains,L-B,407,0.28,0.5233333333333333
domain_only,Research Domains,L-B,408,0.24,0.52
domain_only,Research Domains,L-B,409,0.28,0.5266666666666666
domain_only,Research Domains,L-B,410,0.28,0.5066666666666666
domain_only,Research Domains,L-B,411,0.2,0.4666666666666666
domain_only,Research Domains,L-B,412,0.24,0.4933333333333333
domain_only,Research Domains,L-B,413,0.4,0.5466666666666666
domain_only,Research Domains,L-B,414,0.28,0.5533333333333332
domain_only,Research Domains,L-B,415,0.6,0.7233333333333333
domain_only,Research Domains,L-B,416,0.4,0.5866666666666667
domain_only,Research Domains,L-B,417,0.28,0.55
domain_only,Research Domains,L-B,418,0.32,0.5233333333333333
domain_only,Research Domains,L-B,419,0.24,0.4933333333333333
domain_only,Research Domains,L-B,420,0.32,0.5166666666666666
domain_only,Research Domains,L-B,421,0.44,0.59
domain_only,Research Domains,L-B,422,0.24,0.5133333333333333
domain_only,Research Domains,L-B,423,0.12,0.3933333333333333
domain_only,Research Domains,L-B,424,0.36,0.5433333333333333
domain_only,Research Domains,L-B,425,0.32,0.5266666666666666
domain_only,Research Domains,L-B,426,0.28,0.48
domain_only,Research Domains,L-B,427,0.24,0.4966666666666666
domain_only,Research Domains,L-B,428,0.36,0.63
domain_only,Research Domains,L-B,429,0.28,0.4666666666666666
domain_only,Research Domains,L-B,430,0.24,0.5166666666666666
domain_only,Research Domains,L-B,431,0.2,0.4433333333333333
domain_only,Research Domains,L-B,432,0.24,0.46
domain_only,Research Domains,L-B,433,0.2,0.48
domain_only,Research Domains,L-B,434,0.28,0.48
domain_only,Research Domains,L-B,435,0.2,0.48333333333333334
domain_only,Research Domains,L-B,436,0.2,0.4833333333333333
domain_only,Research Domains,L-B,437,0.16,0.41666666666666663
domain_only,Research Domains,L-B,438,0.4,0.6633333333333333
domain_only,Research Domains,L-B,439,0.24,0.5066666666666666
domain_only,Research Domains,L-B,440,0.32,0.5066666666666666
domain_only,Research Domains,L-B,441,0.28,0.4833333333333333
domain_only,Research Domains,L-B,442,0.08,0.38333333333333336
domain_only,Research Domains,L-B,443,0.28,0.5333333333333333
domain_only,Research Domains,L-B,444,0.2,0.42666666666666664
domain_only,Research Domains,L-B,445,0.36,0.5666666666666667
domain_only,Research Domains,L-B,446,0.32,0.5333333333333333
domain_only,Research Domains,L-B,447,0.32,0.5666666666666665
domain_only,Research Domains,L-B,448,0.32,0.53
domain_only,Research Domains,L-B,449,0.24,0.40333333333333327
domain_only,Research Domains,L-B,450,0.28,0.49666666666666665
domain_only,Research Domains,L-B,451,0.28,0.5366666666666666
domain_only,Research Domains,L-B,452,0.2,0.3466666666666666
domain_only,Research Domains,L-B,453,0.4,0.5866666666666666
domain_only,Research Domains,L-B,454,0.44,0.6333333333333333
domain_only,Research Domains,L-B,455,0.24,0.48666666666666664
domain_only,Research Domains,L-B,456,0.24,0.47
domain_only,Research Domains,L-B,457,0.28,0.47
domain_only,Research Domains,L-B,458,0.16,0.36
domain_only,Research Domains,L-B,459,0.2,0.41
domain_only,Research Domains,L-B,460,0.16,0.47
domain_only,Research Domains,L-B,461,0.2,0.49666666666666665
domain_only,Research Domains,L-B,462,0.32,0.5133333333333333
domain_only,Research Domains,L-B,463,0.36,0.5366666666666666
domain_only,Research Domains,L-B,464,0.2,0.37
domain_only,Research Domains,L-B,465,0.32,0.5566666666666665
domain_only,Research Domains,L-B,466,0.32,0.5633333333333332
domain_only,Research Domains,L-B,467,0.2,0.41666666666666663
domain_only,Research Domains,L-B,468,0.48,0.68
domain_only,Research Domains,L-B,469,0.28,0.4533333333333333
domain_only,Research Domains,L-B,470,0.32,0.5766666666666667
domain_only,Research Domains,L-B,471,0.28,0.4333333333333333
domain_only,Research Domains,L-B,472,0.2,0.4233333333333333
domain_only,Research Domains,L-B,473,0.28,0.51
domain_only,Research Domains,L-B,474,0.2,0.36666666666666664
domain_only,Research Domains,L-B,475,0.32,0.5266666666666666
domain_only,Research Domains,L-B,476,0.2,0.43
domain_only,Research Domains,L-B,477,0.36,0.6166666666666667
domain_only,Research Domains,L-B,478,0.44,0.6466666666666666
domain_only,Research Domains,L-B,479,0.32,0.5033333333333333
domain_only,Research Domains,L-B,480,0.32,0.5533333333333332
domain_only,Research Domains,L-B,481,0.16,0.46
domain_only,Research Domains,L-B,482,0.28,0.5
domain_only,Research Domains,L-B,483,0.32,0.5066666666666667
domain_only,Research Domains,L-B,484,0.24,0.4333333333333333
domain_only,Research Domains,L-B,485,0.32,0.54
domain_only,Research Domains,L-B,486,0.24,0.48666666666666664
domain_only,Research Domains,L-B,487,0.4,0.5933333333333334
domain_only,Research Domains,L-B,488,0.28,0.48333333333333334
domain_only,Research Domains,L-B,489,0.2,0.47
domain_only,Research Domains,L-B,490,0.44,0.6033333333333333
domain_only,Research Domains,L-B,491,0.2,0.48
domain_only,Research Domains,L-B,492,0.2,0.42666666666666664
domain_only,Research Domains,L-B,493,0.44,0.63
domain_only,Research Domains,L-B,494,0.16,0.3533333333333333
domain_only,Research Domains,L-B,495,0.12,0.33333333333333326
domain_only,Research Domains,L-B,496,0.32,0.5733333333333333
domain_only,Research Domains,L-B,497,0.08,0.33666666666666667
domain_only,Research Domains,L-B,498,0.24,0.48
domain_only,Research Domains,L-B,499,0.24,0.45666666666666667
domain_only,Research Domains,L-B,500,0.24,0.4733333333333333
domain_only,Research Domains,L-B,501,0.4,0.5533333333333332
domain_only,Research Domains,L-B,502,0.4,0.5733333333333333
domain_only,Research Domains,L-B,503,0.32,0.5366666666666666
domain_only,Research Domains,L-B,504,0.08,0.35333333333333333
domain_only,Research Domains,L-B,505,0.24,0.43666666666666665
domain_only,Research Domains,L-B,506,0.36,0.5266666666666666
domain_only,Research Domains,L-B,507,0.2,0.4733333333333334
domain_only,Research Domains,L-B,508,0.44,0.55
domain_only,Research Domains,L-B,509,0.2,0.44
domain_only,Research Domains,L-B,510,0.12,0.31999999999999995
domain_only,Research Domains,L-B,511,0.24,0.51
domain_only,Research Domains,L-B,512,0.44,0.59
domain_only,Research Domains,L-B,513,0.2,0.41666666666666663
domain_only,Research Domains,L-B,514,0.08,0.35666666666666663
domain_only,Research Domains,L-B,515,0.56,0.6466666666666666
domain_only,Research Domains,L-B,516,0.36,0.5666666666666667
domain_only,Research Domains,L-B,517,0.12,0.4133333333333333
domain_only,Research Domains,L-B,518,0.2,0.39
domain_only,Research Domains,L-B,519,0.28,0.4666666666666666
domain_only,Research Domains,L-B,520,0.24,0.44
domain_only,Research Domains,L-B,521,0.24,0.46666666666666673
domain_only,Research Domains,L-B,522,0.24,0.38
domain_only,Research Domains,L-B,523,0.28,0.56
domain_only,Research Domains,L-B,524,0.32,0.4766666666666666
domain_only,Research Domains,L-B,525,0.44,0.67
domain_only,Research Domains,L-B,526,0.4,0.5733333333333333
domain_only,Research Domains,L-B,527,0.2,0.4533333333333333
domain_only,Research Domains,L-B,528,0.28,0.52
domain_only,Research Domains,L-B,529,0.28,0.49333333333333335
domain_only,Research Domains,L-B,530,0.28,0.5433333333333333
domain_only,Research Domains,L-B,531,0.32,0.55
domain_only,Research Domains,L-B,532,0.4,0.57
domain_only,Research Domains,L-B,533,0.32,0.5766666666666667
domain_only,Research Domains,L-B,534,0.32,0.5266666666666666
domain_only,Research Domains,L-B,535,0.24,0.5533333333333332
domain_only,Research Domains,L-B,536,0.24,0.5333333333333333
domain_only,Research Domains,L-B,537,0.28,0.4733333333333333
domain_only,Research Domains,L-B,538,0.48,0.6333333333333333
domain_only,Research Domains,L-B,539,0.32,0.5266666666666666
domain_only,Research Domains,L-B,540,0.32,0.5766666666666667
domain_only,Research Domains,L-B,541,0.36,0.5466666666666666
domain_only,Research Domains,L-B,542,0.12,0.4
domain_only,Research Domains,L-B,543,0.2,0.44666666666666666
domain_only,Research Domains,L-B,544,0.24,0.4533333333333333
domain_only,Research Domains,L-B,545,0.2,0.43
domain_only,Research Domains,L-B,546,0.24,0.45666666666666667
domain_only,Research Domains,L-B,547,0.28,0.49666666666666665
domain_only,Research Domains,L-B,548,0.36,0.5766666666666667
domain_only,Research Domains,L-B,549,0.04,0.33
domain_only,Research Domains,L-B,550,0.36,0.5133333333333333
domain_only,Research Domains,L-B,551,0.28,0.48666666666666664
domain_only,Research Domains,L-B,552,0.32,0.5566666666666666
domain_only,Research Domains,L-B,553,0.44,0.6266666666666666
domain_only,Research Domains,L-B,554,0.28,0.4433333333333333
domain_only,Research Domains,L-B,555,0.16,0.40333333333333327
domain_only,Research Domains,L-B,556,0.32,0.5133333333333333
domain_only,Research Domains,L-B,557,0.28,0.49666666666666665
domain_only,Research Domains,L-B,558,0.44,0.59
domain_only,Research Domains,L-B,559,0.28,0.43666666666666665
domain_only,Research Domains,L-B,560,0.24,0.51
domain_only,Research Domains,L-B,561,0.28,0.5133333333333333
domain_only,Research Domains,L-B,562,0.2,0.38666666666666666
domain_only,Research Domains,L-B,563,0.28,0.53
domain_only,Research Domains,L-B,564,0.28,0.43666666666666665
domain_only,Research Domains,L-B,565,0.2,0.4066666666666666
domain_only,Research Domains,L-B,566,0.28,0.4833333333333333
domain_only,Research Domains,L-B,567,0.28,0.5166666666666666
domain_only,Research Domains,L-B,568,0.32,0.5433333333333333
