stratum,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min
domain_only,Analytical Purposes,500,25,0.4103585657370519,0.29720079977149394,0.25903352198519813,0.33539301623796547,-0.11315776596555793,-0.15132504375185374,-0.0749655494990864,-0.15132504375185374
domain_only,Analytical Purposes,501,25,0.4343525179856116,0.2400977995110024,0.25550768628218956,0.43894505054549104,-0.19425471847460918,-0.17884483170342202,0.004592532559879459,-0.19425471847460918
domain_only,Analytical Purposes,502,25,0.28985945292428594,0.2026485535574668,0.24784283137522545,0.2983158809052744,-0.08721089936681914,-0.042016621549060496,0.008456427980988446,-0.08721089936681914
domain_only,Analytical Purposes,503,25,0.24858757062146897,0.1641484523984158,0.09813518672605359,0.2668915708448161,-0.08443911822305317,-0.15045238389541538,0.018304000223347106,-0.15045238389541538
domain_only,Analytical Purposes,504,25,0.25939294503691557,0.1011029411764709,0.12744700273861442,0.19735827227150016,-0.15829000386044467,-0.13194594229830114,-0.06203467276541541,-0.15829000386044467
domain_only,Analytical Purposes,505,25,0.2596634834015462,0.19347025770199566,0.15267175572519098,0.5376586465428529,-0.06619322569955055,-0.10699172767635523,0.2779951631413067,-0.10699172767635523
domain_only,Analytical Purposes,506,25,0.4274977895667551,0.30711610486891394,0.26097098702434773,0.46988304093567257,-0.12038168469784116,-0.16652680254240737,0.042385251368917465,-0.16652680254240737
domain_only,Analytical Purposes,507,25,0.3753887161261661,0.290805630428272,0.24903703703703717,0.32727272727272727,-0.08458308569789408,-0.12635167908912892,-0.04811598885343882,-0.12635167908912892
domain_only,Analytical Purposes,508,25,0.30563002680965135,0.3998820406959599,0.25114492539518407,0.5028056704075605,0.09425201388630855,-0.054485101414467274,0.19717564359790918,-0.054485101414467274
domain_only,Analytical Purposes,509,25,0.35029761904761914,0.2875410488605832,0.24758607236906272,0.3296644426045878,-0.06275657018703595,-0.10271154667855642,-0.02063317644303131,-0.10271154667855642
domain_only,Analytical Purposes,510,25,0.31925803046297707,0.29914487421696323,0.2534631600080306,0.27929222839016665,-0.02011315624601384,-0.06579487045494647,-0.03996580207281042,-0.06579487045494647
domain_only,Analytical Purposes,511,25,0.3229643183897529,0.22833643395672198,0.20491033937657488,0.4142054807785417,-0.09462788443303094,-0.11805397901317805,0.09124116238878877,-0.11805397901317805
domain_only,Analytical Purposes,512,25,0.17701575532900837,0.22788446998336598,0.1035735917625683,0.3600364132908511,0.050868714654357605,-0.07344216356644007,0.18302065796184275,-0.07344216356644007
domain_only,Analytical Purposes,513,25,0.3705665222275719,0.2181547619047619,0.1945653805734876,0.3182402513926582,-0.15241176032281,-0.17600114165408431,-0.0523262708349137,-0.17600114165408431
domain_only,Analytical Purposes,514,25,0.34018437358319475,0.29225978647686834,0.2600000000000001,0.2897865635295802,-0.04792458710632641,-0.08018437358319463,-0.050397810053614545,-0.08018437358319463
domain_only,Analytical Purposes,515,25,0.2710709524514887,0.21644515846356072,0.18184516448182042,0.34748530372305675,-0.054625793987927995,-0.08922578796966829,0.07641435127156804,-0.08922578796966829
domain_only,Analytical Purposes,516,25,0.3814925373134328,0.26119512553222735,0.22193754229913965,0.4239668634545801,-0.12029741178120545,-0.15955499501429316,0.04247432614114732,-0.15955499501429316
domain_only,Analytical Purposes,517,25,0.3614895549500453,0.2810598626104024,0.1953391067432131,0.32488865475791395,-0.08042969233964292,-0.16615044820683222,-0.03660090019213136,-0.16615044820683222
domain_only,Analytical Purposes,518,25,0.2540322580645161,0.21224717392406345,0.12165611598938131,0.2625492125984251,-0.04178508414045268,-0.13237614207513482,0.008516954533908994,-0.13237614207513482
domain_only,Analytical Purposes,519,25,0.29970193740685536,0.2238139173505561,0.1471211151061419,0.3720323001789081,-0.07588802005629924,-0.15258082230071346,0.07233036277205274,-0.15258082230071346
domain_only,Analytical Purposes,520,25,0.32635411925352753,0.21383525759192779,0.16821139814632224,0.31643011787346653,-0.11251886166159975,-0.1581427211072053,-0.009924001380060998,-0.1581427211072053
domain_only,Analytical Purposes,521,25,0.3335368646008243,0.21701692936368955,0.2286007928351197,0.3661786237188873,-0.11651993523713478,-0.10493607176570463,0.032641759118062996,-0.11651993523713478
domain_only,Analytical Purposes,522,25,0.25288461538461526,0.3275733651124685,0.21914665851047554,0.3244457325025357,0.07468874972785322,-0.03373795687413972,0.07156111711792046,-0.03373795687413972
domain_only,Analytical Purposes,523,25,0.43982697358257383,0.4068784610900611,0.29448002737984635,0.3525221133158022,-0.03294851249251274,-0.14534694620272748,-0.08730486026677164,-0.14534694620272748
domain_only,Analytical Purposes,524,25,0.3637340703208968,0.46768263441146696,0.3492225337751721,0.4160821643286572,0.10394856409057018,-0.01451153654572468,0.052348094007760415,-0.01451153654572468
domain_only,Analytical Purposes,525,25,0.2643064985451018,0.3395933571317711,0.10025101976780681,0.32665545190396095,0.07528685858666928,-0.16405547877729498,0.06234895335885915,-0.16405547877729498
domain_only,Analytical Purposes,526,25,0.2772144348344767,0.394515701017249,0.239688291060704,0.4017052136417092,0.11730126618277226,-0.037526143773772724,0.12449077880723247,-0.037526143773772724
domain_only,Analytical Purposes,527,25,0.23747072599531616,0.17417943107221012,0.10823598994529093,0.2758872498904631,-0.06329129492310603,-0.12923473605002522,0.03841652389514694,-0.12923473605002522
domain_only,Analytical Purposes,528,25,0.3244959517383712,0.1511570165855598,0.17049700568152748,0.3159452639751552,-0.1733389351528114,-0.15399894605684372,-0.008550687763215992,-0.1733389351528114
domain_only,Analytical Purposes,529,25,0.40928882438316405,0.24482296270546766,0.2104937635295332,0.4648233789235462,-0.1644658616776964,-0.19879506085363086,0.05553455454038214,-0.19879506085363086
domain_only,Analytical Purposes,530,25,0.3025953313034653,0.32003665830600037,0.23932803502593636,0.3488649370469289,0.01744132700253509,-0.06326729627752892,0.046269605743463615,-0.06326729627752892
domain_only,Analytical Purposes,531,25,0.24251968503937016,0.12471578539983552,0.12382310984308142,0.2556851311953353,-0.11780389963953464,-0.11869657519628873,0.013165446155965155,-0.11869657519628873
domain_only,Analytical Purposes,532,25,0.20430107526881724,0.12186133359540086,0.11729622266401607,0.40552928688603695,-0.08243974167341639,-0.08700485260480117,0.2012282116172197,-0.08700485260480117
domain_only,Analytical Purposes,533,25,0.28307109557109567,0.26017741548789264,0.15320026868822578,0.2904157590680937,-0.022893680083203027,-0.12987082688286988,0.007344663496998027,-0.12987082688286988
domain_only,Analytical Purposes,534,25,0.33602512337371016,0.35294703801504657,0.22516952532907852,0.42521743502086384,0.01692191464133641,-0.11085559804463163,0.08919231164715369,-0.11085559804463163
domain_only,Analytical Purposes,535,25,0.19278717720391803,0.29545111077527586,0.15450390682588844,0.3135031659549403,0.10266393357135783,-0.03828327037802959,0.1207159887510223,-0.03828327037802959
domain_only,Analytical Purposes,536,25,0.288352054162179,0.15429610696028306,0.13208294155490685,0.29339667458432295,-0.13405594720189595,-0.15626911260727216,0.005044620422143931,-0.15626911260727216
domain_only,Analytical Purposes,537,25,0.2727420402859001,0.24545995832092893,0.1970356131121005,0.2658233959349202,-0.027282081964971172,-0.0757064271737996,-0.006918644350979886,-0.0757064271737996
domain_only,Analytical Purposes,538,25,0.30505907300817947,0.23564172689978513,0.17773689967187034,0.4221021611001966,-0.06941734610839434,-0.12732217333630913,0.11704308809201713,-0.12732217333630913
domain_only,Analytical Purposes,539,25,0.44577591372079095,0.41836883217699294,0.32904357999415035,0.44969378827646544,-0.027407081543798006,-0.1167323337266406,0.003917874555674494,-0.1167323337266406
domain_only,Analytical Purposes,540,25,0.348347880299252,0.2897775556110972,0.22097563386546726,0.3065571351271583,-0.05857032468815482,-0.12737224643378475,-0.04179074517209369,-0.12737224643378475
domain_only,Analytical Purposes,541,25,0.2134780642243328,0.15711346266901816,0.1436941555588107,0.2980151780502044,-0.05636460155531464,-0.06978390866552209,0.08453711382587159,-0.06978390866552209
domain_only,Analytical Purposes,542,25,0.2351579295518441,0.19730829106613768,0.1836567926455568,0.29109243697479004,-0.03784963848570644,-0.051501136906287326,0.05593450742294592,-0.051501136906287326
domain_only,Analytical Purposes,543,25,0.2780487804878049,0.2916263778766196,0.19842000678524707,0.35075372105188085,0.0135775973888147,-0.07962877370255783,0.07270494056407595,-0.07962877370255783
domain_only,Analytical Purposes,544,25,0.34946236559139787,0.2383493757743258,0.19315192960642713,0.3808933593936218,-0.11111298981707207,-0.15631043598497074,0.03143099380222392,-0.15631043598497074
domain_only,Analytical Purposes,545,25,0.36034275405892957,0.3171050719372186,0.25931014179873435,0.34614456086137824,-0.043237682121710974,-0.10103261226019522,-0.014198193197551334,-0.10103261226019522
domain_only,Analytical Purposes,546,25,0.3341158059467919,0.2286458836019689,0.19054992258128967,0.3002654280026543,-0.105469922344823,-0.14356588336550224,-0.03385037794413759,-0.14356588336550224
domain_only,Analytical Purposes,547,25,0.27193371800562227,0.20676258992805763,0.2367971912030038,0.39455519621566837,-0.06517112807756464,-0.03513652680261847,0.1226214782100461,-0.06517112807756464
domain_only,Analytical Purposes,548,25,0.35680139069969574,0.22440775305096916,0.14724711907810517,0.4335644136337379,-0.13239363764872658,-0.20955427162159057,0.07676302293404214,-0.20955427162159057
domain_only,Analytical Purposes,549,25,0.2525252525252525,0.10718092838453352,0.16570053055610134,0.22723182571631528,-0.14534432414071896,-0.08682472196915114,-0.025293426808937203,-0.14534432414071896
domain_only,Analytical Purposes,550,25,0.20846609012289485,0.23901356350184966,0.13332674441589243,0.3532573208096841,0.030547473378954804,-0.07513934570700243,0.14479123068678923,-0.07513934570700243
domain_only,Analytical Purposes,551,25,0.20417523327534404,0.20615843059349392,0.09299177862442365,0.1466905187835421,0.0019831973181498874,-0.11118345465092039,-0.057484714491801925,-0.11118345465092039
domain_only,Analytical Purposes,552,25,0.4126984126984127,0.22019054951400263,0.18520307142512193,0.4307965110706412,-0.19250786318441004,-0.22749534127329074,0.018098098372228533,-0.22749534127329074
domain_only,Analytical Purposes,553,25,0.35756327251324305,0.28828606658446376,0.2964164503892994,0.46676901743264665,-0.06927720592877928,-0.06114682212394362,0.1092057449194036,-0.06927720592877928
domain_only,Analytical Purposes,554,25,0.3452982810920122,0.19525547445255487,0.10553678190798044,0.29211220330855925,-0.15004280663945735,-0.23976149918403178,-0.05318607778345297,-0.23976149918403178
domain_only,Analytical Purposes,555,25,0.2747269190483318,0.19847879458913031,0.17292432746274444,0.2285471136116497,-0.07624812445920148,-0.10180259158558735,-0.0461798054366821,-0.10180259158558735
domain_only,Analytical Purposes,556,25,0.33876324529495505,0.25397948355146804,0.2290879379021551,0.3296039603960398,-0.08478376174348701,-0.10967530739279996,-0.009159284898915265,-0.10967530739279996
domain_only,Analytical Purposes,557,25,0.3718630056096841,0.20051239909121688,0.1688585965249111,0.2955091835753437,-0.17135060651846723,-0.20300440908477302,-0.07635382203434038,-0.20300440908477302
domain_only,Analytical Purposes,558,25,0.27517084282460136,0.3223981339024269,0.20392719358987044,0.2800181013676589,0.04722729107782553,-0.07124364923473092,0.004847258543057564,-0.07124364923473092
domain_only,Analytical Purposes,559,25,0.13049999999999995,0.08082706766917325,0.03629707112970715,0.15338517161111387,-0.0496729323308267,-0.0942029288702928,0.02288517161111392,-0.0942029288702928
domain_only,Analytical Purposes,560,25,0.3113653699466057,0.35251458300488736,0.21304109041889263,0.41176761923629346,0.041149213058281675,-0.09832427952771305,0.10040224928968777,-0.09832427952771305
domain_only,Analytical Purposes,561,25,0.22698104760483517,0.22197541833259304,0.1371100962005638,0.21643217804794357,-0.005005629272242129,-0.08987095140427137,-0.010548869556891605,-0.08987095140427137
domain_only,Analytical Purposes,562,25,0.40027014858172005,0.32580174927113714,0.29044063826672517,0.48461984910040623,-0.07446839931058291,-0.10982951031499488,0.08434970051868618,-0.10982951031499488
domain_only,Analytical Purposes,563,25,0.3313591495823843,0.3318861315309094,0.2515988300034704,0.3401159980666989,0.0005269819485250737,-0.07976031957891394,0.008756848484314572,-0.07976031957891394
domain_only,Analytical Purposes,564,25,0.11032531824611025,0.05990144748999082,0.009233610341643606,0.2557147211216092,-0.05042387075611943,-0.10109170790446664,0.14538940287549895,-0.10109170790446664
domain_only,Analytical Purposes,565,25,0.18699551569506734,0.18087349397590358,0.19932947272173096,0.2734305266289796,-0.006122021719163762,0.012333957026663622,0.08643501093391226,-0.006122021719163762
domain_only,Analytical Purposes,566,25,0.3066727605118831,0.3511793916821849,0.2275458095524181,0.34784573666767094,0.04450663117030185,-0.07912695095946498,0.041172976155787855,-0.07912695095946498
domain_only,Analytical Purposes,567,25,0.14567826219049052,0.23846962792328097,0.1440298507462685,0.2315210751374468,0.09279136573279045,-0.0016484114442220088,0.08584281294695628,-0.0016484114442220088
domain_only,Analytical Purposes,568,25,0.421616793211255,0.3632068649664948,0.2777157286456564,0.43168673556461556,-0.05840992824476021,-0.1439010645655986,0.010069942353360561,-0.1439010645655986
domain_only,Analytical Purposes,569,25,0.21943247660080234,0.1529173106646059,0.14482153306026924,0.21052631578947367,-0.06651516593619644,-0.0746109435405331,-0.008906160811328667,-0.0746109435405331
domain_only,Analytical Purposes,570,25,0.26339969372128635,0.3121401385771446,0.25584744500173817,0.23858750784986238,0.04874044485585827,-0.0075522487195481824,-0.024812185871423975,-0.024812185871423975
domain_only,Analytical Purposes,571,25,0.22916666666666674,0.22445888503444578,0.0839592804902154,0.26469046370871663,-0.004707781632220964,-0.14520738617645135,0.03552379704204989,-0.14520738617645135
domain_only,Analytical Purposes,572,25,0.2505787037037036,0.24558464557507298,0.17667607790591944,0.3490822407628129,-0.00499405812863063,-0.07390262579778417,0.0985035370591093,-0.07390262579778417
domain_only,Analytical Purposes,573,25,0.222922292229223,0.25829116100820526,0.16938401308290785,0.29171943497320996,0.035368868778982265,-0.05353827914631515,0.06879714274398696,-0.05353827914631515
domain_only,Analytical Purposes,574,25,0.26035221323179436,0.2904209284028325,0.10474673790198297,0.2154119914981959,0.03006871517103815,-0.1556054753298114,-0.04494022173359846,-0.1556054753298114
domain_only,Analytical Purposes,575,25,0.2596709648732771,0.27280727486066303,0.21964447122627306,0.2461155086484902,0.013136309987385908,-0.04002649364700406,-0.013555456224786933,-0.04002649364700406
domain_only,Analytical Purposes,576,25,0.27429582657425156,0.25992636083192366,0.12964496176885987,0.22852528021144347,-0.014369465742327892,-0.1446508648053917,-0.045770546362808084,-0.1446508648053917
domain_only,Analytical Purposes,577,25,0.34150255288110876,0.24153137872546637,0.21493968899869198,0.34874069834001153,-0.09997117415564238,-0.12656286388241678,0.007238145458902778,-0.12656286388241678
domain_only,Analytical Purposes,578,25,0.31258708778448674,0.1580139887695794,0.15876617107549706,0.34056221020092736,-0.15457309901490734,-0.15382091670898967,0.027975122416440623,-0.15457309901490734
domain_only,Analytical Purposes,579,25,0.3763097949886105,0.1796595622943784,0.16314023055596083,0.42029610464280587,-0.1966502326942321,-0.21316956443264967,0.043986309654195366,-0.21316956443264967
domain_only,Analytical Purposes,580,25,0.381783232293361,0.2363115145723842,0.25395290363135237,0.401928348615181,-0.14547171772097678,-0.1278303286620086,0.020145116321820034,-0.14547171772097678
domain_only,Analytical Purposes,581,25,0.3245770258236865,0.3046328671328671,0.290232830575487,0.3465900933237618,-0.019944158690819447,-0.03434419524819954,0.022013067500075256,-0.03434419524819954
domain_only,Analytical Purposes,582,25,0.32748538011695916,0.23590593910159785,0.18435754189944153,0.29596018735362994,-0.09157944101536131,-0.14312783821751762,-0.03152519276332921,-0.14312783821751762
domain_only,Analytical Purposes,583,25,0.21908442330558864,0.23768129862645282,0.17974943721248904,0.4390197387241347,0.01859687532086418,-0.0393349860930996,0.21993531541854605,-0.0393349860930996
domain_only,Analytical Purposes,584,25,0.26434704021690014,0.22279490421083348,0.0831923574485024,0.2841811444246596,-0.041552136006066664,-0.18115468276839775,0.01983410420775944,-0.18115468276839775
domain_only,Analytical Purposes,585,25,0.19927378358750913,0.13751649318281778,0.09659916674740843,0.33063120952992964,-0.061757290404691356,-0.10267461684010071,0.1313574259424205,-0.10267461684010071
domain_only,Analytical Purposes,586,25,0.33333333333333337,0.42117930204572807,0.28074141048824586,0.40410756501182044,0.0878459687123947,-0.05259192284508751,0.07077423167848707,-0.05259192284508751
domain_only,Analytical Purposes,587,25,0.3926912356766803,0.18677293203306777,0.22613415666550474,0.5203256117783026,-0.20591830364361252,-0.16655707901117556,0.12763437610162232,-0.20591830364361252
domain_only,Analytical Purposes,588,25,0.3102891530896815,0.2168090621100125,0.12369810243972046,0.3633286318758816,-0.09348009097966903,-0.18659105064996107,0.05303947878620008,-0.18659105064996107
domain_only,Analytical Purposes,589,25,0.22999234889058917,0.29607609988109396,0.1572607177203017,0.39431519420606176,0.06608375099050479,-0.07273163117028747,0.1643228453154726,-0.07273163117028747
domain_only,Analytical Purposes,590,25,0.23152107513744669,0.15665898730454386,0.12140100920154351,0.3789227849948914,-0.07486208783290282,-0.11012006593590318,0.14740170985744472,-0.11012006593590318
domain_only,Analytical Purposes,591,25,0.24489795918367352,0.18236006784589276,0.05297406729007992,0.3491443009009869,-0.06253789133778076,-0.1919238918935936,0.1042463417173134,-0.1919238918935936
domain_only,Analytical Purposes,592,25,0.1758700696055684,0.34478583320720435,0.16153728372377896,0.40723222459566677,0.16891576360163596,-0.014332785881789434,0.23136215499009838,-0.014332785881789434
domain_only,Analytical Purposes,593,25,0.36433649289099534,0.31304517323717185,0.3477091633466137,0.44615156605078565,-0.0512913196538235,-0.01662732954438162,0.08181507315979031,-0.0512913196538235
domain_only,Analytical Purposes,594,25,0.4546794399410464,0.33270812292598473,0.2750012095408584,0.44638403990024933,-0.1219713170150617,-0.17967823040018804,-0.008295400040797096,-0.17967823040018804
domain_only,Analytical Purposes,595,25,0.35144609991235765,0.20550511601095267,0.22566954485584678,0.3490987743330931,-0.14594098390140497,-0.12577655505651086,-0.0023473255792645364,-0.14594098390140497
domain_only,Analytical Purposes,596,25,0.40883977900552493,0.32612918892666354,0.28662544427674186,0.4165153397687088,-0.08271059007886139,-0.12221433472878307,0.007675560763183875,-0.12221433472878307
domain_only,Analytical Purposes,597,25,0.34037453183520605,0.36919351650523824,0.26900818199960097,0.4123817459928435,0.02881898467003219,-0.07136634983560508,0.07200721415763744,-0.07136634983560508
domain_only,Analytical Purposes,598,25,0.16523673339688605,0.05071599045346087,0.0583124648643123,0.26511537338136504,-0.11452074294342518,-0.10692426853257375,0.09987863998447899,-0.11452074294342518
domain_only,Analytical Purposes,599,25,0.3065365551425032,0.24122740391918573,0.20499849744565757,0.31684031984492356,-0.06530915122331749,-0.10153805769684565,0.010303764702420337,-0.10153805769684565
domain_only,Analytical Purposes,600,25,0.296007485963818,0.2235401459854015,0.25664652567975854,0.3573337292161519,-0.07246733997841648,-0.03936096028405944,0.061326243252333934,-0.07246733997841648
domain_only,Analytical Purposes,601,25,0.2400977995110024,0.19418215047212928,0.12706245181187348,0.30095940959409584,-0.04591564903887313,-0.11303534769912893,0.06086161008309343,-0.11303534769912893
domain_only,Analytical Purposes,602,25,0.31383737517831667,0.18579234972677605,0.11865902073224532,0.24080934739241944,-0.12804502545154062,-0.19517835444607134,-0.07302802778589723,-0.19517835444607134
domain_only,Analytical Purposes,603,25,0.3163587201442092,0.27388167388167406,0.18311688311688323,0.30417438381535833,-0.04247704626253512,-0.13324183702732595,-0.012184336328850853,-0.13324183702732595
domain_only,Analytical Purposes,604,25,0.28526504941599284,0.23372781065088744,0.23030392446149284,0.3356501592817841,-0.05153723876510541,-0.05496112495450001,0.050385109865791256,-0.05496112495450001
domain_only,Analytical Purposes,605,25,0.2628765792031098,0.24131599081866884,0.13490232271958158,0.2751812432515811,-0.02156058838444097,-0.12797425648352823,0.012304664048471303,-0.12797425648352823
domain_only,Analytical Purposes,606,25,0.31330092797171893,0.26061165945446585,0.2073723825147158,0.3217052398595005,-0.052689268517253085,-0.10592854545700314,0.008404311887781568,-0.10592854545700314
domain_only,Analytical Purposes,607,25,0.3640886476707371,0.25605400909935916,0.20391548749757715,0.431396016851781,-0.10803463857137796,-0.16017316017315997,0.06730736918104385,-0.16017316017315997
domain_only,Analytical Purposes,608,25,0.28409627182633324,0.20776300351974986,0.14563500101276072,0.24398608830064727,-0.07633326830658338,-0.1384612708135725,-0.04011018352568596,-0.1384612708135725
domain_only,Analytical Purposes,609,25,0.34027569673359315,0.35248651013562793,0.2726650366748167,0.5014247766240039,0.012210813402034781,-0.06761066005877647,0.16114907989041072,-0.06761066005877647
domain_only,Analytical Purposes,610,25,0.38549984030661133,0.17231409150857258,0.27974044700793077,0.24325825674174306,-0.21318574879803875,-0.10575939329868056,-0.14224158356486827,-0.21318574879803875
domain_only,Analytical Purposes,611,25,0.21411838200843358,0.07888422315536903,0.04709071740549231,0.3771820448877806,-0.13523415885306456,-0.16702766460294127,0.16306366287934704,-0.16702766460294127
domain_only,Analytical Purposes,612,25,0.42951541850220265,0.36419269558405953,0.3277327341994726,0.44970921918200013,-0.06532272291814312,-0.10178268430273008,0.02019380067979748,-0.10178268430273008
domain_only,Analytical Purposes,613,25,0.21311966451999398,0.19473291925465852,0.1407153356197942,0.42470174066106015,-0.018386745265335458,-0.07240432890019977,0.21158207614106617,-0.07240432890019977
domain_only,Analytical Purposes,614,25,0.4010301692420898,0.2693508864651901,0.28846153846153844,0.45314966279236624,-0.13167928277689966,-0.11256863078055135,0.05211949355027645,-0.13167928277689966
domain_only,Analytical Purposes,615,25,0.16192771084337343,0.14080562204002633,0.057772007789484325,0.24226656482719133,-0.021122088803347094,-0.1041557030538891,0.0803388539838179,-0.1041557030538891
domain_only,Analytical Purposes,616,25,0.24354573944187452,0.21063325431764301,0.1625326692637703,0.3382930257354724,-0.032912485124231505,-0.08101307017810422,0.09474728629359785,-0.08101307017810422
domain_only,Analytical Purposes,617,25,0.2369436201780416,0.30679156908665095,0.12403776325344962,0.25478348439073517,0.06984794890860935,-0.11290585692459199,0.017839864212693568,-0.11290585692459199
domain_only,Analytical Purposes,618,25,0.32216264521894555,0.23740867966519918,0.1332330972936271,0.499256130920958,-0.08475396555374637,-0.18892954792531846,0.17709348570201244,-0.18892954792531846
domain_only,Analytical Purposes,619,25,0.30188679245283023,0.2571597283731917,0.27169698777214435,0.2906821221578243,-0.04472706407963856,-0.030189804680685883,-0.011204670295005936,-0.04472706407963856
domain_only,Analytical Purposes,620,25,0.3600364132908511,0.3551822626712495,0.21750061621888095,0.35225464190981437,-0.004854150619601594,-0.14253579707197017,-0.007781771381036751,-0.14253579707197017
domain_only,Analytical Purposes,621,25,0.3025134649910233,0.2534256889022738,0.14413763192135332,0.40715307582260374,-0.04908777608874948,-0.15837583306966996,0.10463961083158047,-0.15837583306966996
domain_only,Analytical Purposes,622,25,0.4367425362104641,0.4094316807738815,0.32995813455359757,0.5395539505148601,-0.027310855436582626,-0.10678440165686653,0.102811414304396,-0.10678440165686653
domain_only,Analytical Purposes,623,25,0.16905091524380866,0.3127998761801579,0.16396946564885495,0.20394441954280595,0.14374896093634926,-0.005081449594953713,0.03489350429899729,-0.005081449594953713
domain_only,Analytical Purposes,624,25,0.24193548387096764,0.16477354421279666,0.1837837837837839,0.33501078360891445,-0.07716193965817097,-0.05815170008718373,0.09307529973794681,-0.07716193965817097
domain_only,Analytical Purposes,625,25,0.39958314723835053,0.3190515604459808,0.2782764811490126,0.4554677081348828,-0.08053158679236971,-0.12130666608933793,0.055884560896532265,-0.12130666608933793
domain_only,Analytical Purposes,626,25,0.436492680762975,0.3703758508434446,0.36005715975165076,0.5194566082802548,-0.06611682991953038,-0.07643552101132423,0.08296392751727977,-0.07643552101132423
domain_only,Analytical Purposes,627,25,0.23425803610744156,0.1239147592738753,0.1315242151134003,0.4054545454545455,-0.11034327683356626,-0.10273382099404127,0.17119650934710395,-0.11034327683356626
domain_only,Analytical Purposes,628,25,0.25827505827505826,0.1911340519204493,0.14277117496615033,0.45636687444345503,-0.06714100635460896,-0.11550388330890793,0.19809181616839677,-0.11550388330890793
domain_only,Analytical Purposes,629,25,0.3095560571858541,0.28328434443213046,0.2234368167905555,0.40816909454441597,-0.02627171275372364,-0.08611924039529861,0.09861303735856186,-0.08611924039529861
domain_only,Analytical Purposes,630,25,0.3887104176227627,0.3001600465589991,0.274402831023297,0.2747174130776937,-0.08855037106376362,-0.11430758659946572,-0.113993004545069,-0.11430758659946572
domain_only,Analytical Purposes,631,25,0.370826833073323,0.30263478303219205,0.24970178926441366,0.3205814843152258,-0.06819205004113094,-0.12112504380890932,-0.050245348758097164,-0.12112504380890932
domain_only,Analytical Purposes,632,25,0.4113376583256102,0.31374744426053935,0.20892100672813352,0.29337156186218294,-0.09759021406507085,-0.20241665159747668,-0.11796609646342726,-0.20241665159747668
domain_only,Analytical Purposes,633,25,0.28666765534628513,0.2732431252728067,0.24809941520467838,0.3967098558742176,-0.013424530073478436,-0.03856824014160676,0.11004220052793245,-0.03856824014160676
domain_only,Analytical Purposes,634,25,0.30341506129597196,0.24379562043795633,0.2921548272282367,0.2752412501800374,-0.05961944085801563,-0.011260234067735242,-0.028173811115934533,-0.05961944085801563
domain_only,Analytical Purposes,635,25,0.39918809201623817,0.41323957322987404,0.3208849297635946,0.3925982815725051,0.014051481213635864,-0.07830316225264355,-0.0065898104437330796,-0.07830316225264355
domain_only,Analytical Purposes,636,25,0.391929567131328,0.26345145934509795,0.23766686012768434,0.440888888888889,-0.12847810778623003,-0.15426270700364364,0.048959321757561014,-0.15426270700364364
domain_only,Analytical Purposes,637,25,0.25108158220024723,0.2573397243858597,0.21233014594866628,0.3344294003868472,0.006258142185612492,-0.03875143625158095,0.08334781818659998,-0.03875143625158095
domain_only,Analytical Purposes,638,25,0.3120849933598937,0.13965838955073906,0.10067596720839922,0.2608387645225275,-0.17242660380915464,-0.21140902615149448,-0.05124622883736618,-0.21140902615149448
domain_only,Analytical Purposes,639,25,0.2840164558890751,0.3753887161261661,0.21652251714882187,0.32707049451375336,0.091372260237091,-0.06749393874025322,0.04305403862467827,-0.06749393874025322
domain_only,Analytical Purposes,640,25,0.31692307692307686,0.35828799067236694,0.2333953761755485,0.4738540668650094,0.04136491374929008,-0.08352770074752836,0.15693098994193255,-0.08352770074752836
domain_only,Analytical Purposes,641,25,0.24963785610816025,0.285685330630859,0.1607360016919579,0.3935676734357284,0.03604747452269874,-0.08890185441620235,0.14392981732756815,-0.08890185441620235
domain_only,Analytical Purposes,642,25,0.21720733427362493,0.2718942466576537,0.13276792598303788,0.39270516717325243,0.054686912384028785,-0.08443940829058705,0.1754978328996275,-0.08443940829058705
domain_only,Analytical Purposes,643,25,0.2246013667425969,0.25223334146936804,0.1953326713008936,0.3654377210406473,0.027631974726771147,-0.029268695441703296,0.14083635429805041,-0.029268695441703296
domain_only,Analytical Purposes,644,25,0.22337980695572257,0.2328317239351011,0.10838952796509316,0.29090645114455793,0.009451916979378527,-0.11499027899062941,0.06752664418883536,-0.11499027899062941
domain_only,Analytical Purposes,645,25,0.2480573819485954,0.348761408083442,0.18112014453477865,0.3802901151487963,0.10070402613484664,-0.06693723741381674,0.1322327332002009,-0.06693723741381674
domain_only,Analytical Purposes,646,25,0.3107843137254902,0.179060173073053,0.20348539210661198,0.38126479873717434,-0.1317241406524372,-0.10729892161887822,0.07048048501168414,-0.1317241406524372
domain_only,Analytical Purposes,647,25,0.32727272727272716,0.19037595457215561,0.11294319963583022,0.20319678407350694,-0.13689677270057155,-0.21432952763689694,-0.12407594319922022,-0.21432952763689694
domain_only,Analytical Purposes,648,25,0.21879971077368043,0.23899702751941698,0.18218352310783648,0.45999710996580134,0.02019731674573655,-0.03661618766584396,0.2411973991921209,-0.03661618766584396
