population,dimension,pair,replicate,exact_match_proportion,mean_jaccard
baseline,Analytical Purposes,L-A,848,0.38666666666666666,0.49
baseline,Analytical Purposes,L-A,849,0.36666666666666664,0.43666666666666665
baseline,Analytical Purposes,L-A,850,0.3333333333333333,0.42
baseline,Analytical Purposes,L-A,851,0.32666666666666666,0.43666666666666665
baseline,Analytical Purposes,L-A,852,0.4533333333333333,0.5433333333333333
baseline,Analytical Purposes,L-A,853,0.3333333333333333,0.4288888888888889
baseline,Analytical Purposes,L-A,854,0.38,0.45777777777777773
baseline,Analytical Purposes,L-A,855,0.3466666666666667,0.42333333333333334
baseline,Analytical Purposes,L-A,856,0.37333333333333335,0.47111111111111104
baseline,Analytical Purposes,L-A,857,0.3466666666666667,0.43555555555555553
baseline,Analytical Purposes,L-A,858,0.28,0.41111111111111115
baseline,Analytical Purposes,L-A,859,0.35333333333333333,0.4533333333333333
baseline,Analytical Purposes,L-A,860,0.37333333333333335,0.49666666666666665
baseline,Analytical Purposes,L-A,861,0.3333333333333333,0.4544444444444444
baseline,Analytical Purposes,L-A,862,0.4,0.49333333333333335
baseline,Analytical Purposes,L-A,863,0.3466666666666667,0.43111111111111106
baseline,Analytical Purposes,L-A,864,0.36,0.44666666666666666
baseline,Analytical Purposes,L-A,865,0.30666666666666664,0.37777777777777777
baseline,Analytical Purposes,L-A,866,0.4066666666666667,0.49888888888888894
baseline,Analytical Purposes,L-A,867,0.3466666666666667,0.4277777777777777
baseline,Analytical Purposes,L-A,868,0.3466666666666667,0.4411111111111111
baseline,Analytical Purposes,L-A,869,0.4066666666666667,0.4844444444444444
baseline,Analytical Purposes,L-A,870,0.36666666666666664,0.46888888888888897
baseline,Analytical Purposes,L-A,871,0.32,0.43444444444444436
baseline,Analytical Purposes,L-A,872,0.30666666666666664,0.41777777777777775
baseline,Analytical Purposes,L-A,873,0.3,0.38333333333333336
baseline,Analytical Purposes,L-A,874,0.32,0.4211111111111111
baseline,Analytical Purposes,L-A,875,0.34,0.4266666666666667
baseline,Analytical Purposes,L-A,876,0.3466666666666667,0.44888888888888895
baseline,Analytical Purposes,L-A,877,0.3333333333333333,0.44333333333333336
baseline,Analytical Purposes,L-A,878,0.34,0.45
baseline,Analytical Purposes,L-A,879,0.36666666666666664,0.47333333333333333
baseline,Analytical Purposes,L-A,880,0.37333333333333335,0.4577777777777778
baseline,Analytical Purposes,L-A,881,0.2866666666666667,0.42111111111111116
baseline,Analytical Purposes,L-A,882,0.35333333333333333,0.4422222222222223
baseline,Analytical Purposes,L-A,883,0.3933333333333333,0.4844444444444444
baseline,Analytical Purposes,L-A,884,0.32,0.4155555555555555
baseline,Analytical Purposes,L-A,885,0.4,0.47222222222222227
baseline,Analytical Purposes,L-A,886,0.34,0.4077777777777778
baseline,Analytical Purposes,L-A,887,0.36,0.44333333333333336
baseline,Analytical Purposes,L-A,888,0.2866666666666667,0.39
baseline,Analytical Purposes,L-A,889,0.37333333333333335,0.44333333333333336
baseline,Analytical Purposes,L-A,890,0.3466666666666667,0.43555555555555553
baseline,Analytical Purposes,L-A,891,0.3466666666666667,0.44555555555555554
baseline,Analytical Purposes,L-A,892,0.3,0.3977777777777778
baseline,Analytical Purposes,L-A,893,0.34,0.45
baseline,Analytical Purposes,L-A,894,0.3933333333333333,0.4744444444444445
baseline,Analytical Purposes,L-A,895,0.32,0.4066666666666667
baseline,Analytical Purposes,L-A,896,0.37333333333333335,0.45666666666666667
baseline,Analytical Purposes,L-A,897,0.4066666666666667,0.5
baseline,Analytical Purposes,L-A,898,0.38666666666666666,0.48111111111111104
baseline,Analytical Purposes,L-A,899,0.4666666666666667,0.5422222222222223
baseline,Analytical Purposes,L-A,900,0.3333333333333333,0.4033333333333333
baseline,Analytical Purposes,L-A,901,0.3,0.4166666666666667
baseline,Analytical Purposes,L-A,902,0.35333333333333333,0.47222222222222227
baseline,Analytical Purposes,L-A,903,0.36666666666666664,0.4544444444444445
baseline,Analytical Purposes,L-A,904,0.32666666666666666,0.4244444444444444
baseline,Analytical Purposes,L-A,905,0.26,0.3644444444444444
baseline,Analytical Purposes,L-A,906,0.37333333333333335,0.4766666666666667
baseline,Analytical Purposes,L-A,907,0.3466666666666667,0.4455555555555556
baseline,Analytical Purposes,L-A,908,0.36666666666666664,0.4677777777777778
baseline,Analytical Purposes,L-A,909,0.38666666666666666,0.47333333333333333
baseline,Analytical Purposes,L-A,910,0.36666666666666664,0.44444444444444436
baseline,Analytical Purposes,L-A,911,0.3,0.4144444444444444
baseline,Analytical Purposes,L-A,912,0.4,0.4777777777777778
baseline,Analytical Purposes,L-A,913,0.31333333333333335,0.41999999999999993
baseline,Analytical Purposes,L-A,914,0.34,0.45777777777777773
baseline,Analytical Purposes,L-A,915,0.36,0.4722222222222222
baseline,Analytical Purposes,L-A,916,0.32666666666666666,0.4122222222222222
baseline,Analytical Purposes,L-A,917,0.3466666666666667,0.4377777777777777
baseline,Analytical Purposes,L-A,918,0.35333333333333333,0.47
baseline,Analytical Purposes,L-A,919,0.3333333333333333,0.4166666666666667
baseline,Analytical Purposes,L-A,920,0.34,0.4522222222222222
baseline,Analytical Purposes,L-A,921,0.30666666666666664,0.4066666666666667
baseline,Analytical Purposes,L-A,922,0.37333333333333335,0.4577777777777778
baseline,Analytical Purposes,L-A,923,0.26666666666666666,0.38666666666666666
baseline,Analytical Purposes,L-A,924,0.43333333333333335,0.5222222222222223
baseline,Analytical Purposes,L-A,925,0.32,0.4055555555555555
baseline,Analytical Purposes,L-A,926,0.37333333333333335,0.46777777777777774
baseline,Analytical Purposes,L-A,927,0.4066666666666667,0.5033333333333333
baseline,Analytical Purposes,L-A,928,0.4,0.4522222222222222
baseline,Analytical Purposes,L-A,929,0.41333333333333333,0.49
baseline,Analytical Purposes,L-A,930,0.3333333333333333,0.4188888888888889
baseline,Analytical Purposes,L-A,931,0.32,0.4044444444444445
baseline,Analytical Purposes,L-A,932,0.37333333333333335,0.48111111111111116
baseline,Analytical Purposes,L-A,933,0.35333333333333333,0.45888888888888896
baseline,Analytical Purposes,L-A,934,0.3466666666666667,0.4533333333333333
baseline,Analytical Purposes,L-A,935,0.3466666666666667,0.4444444444444445
baseline,Analytical Purposes,L-A,936,0.2733333333333333,0.37
baseline,Analytical Purposes,L-A,937,0.43333333333333335,0.5377777777777777
baseline,Analytical Purposes,L-A,938,0.35333333333333333,0.44666666666666666
baseline,Analytical Purposes,L-A,939,0.30666666666666664,0.4166666666666667
baseline,Analytical Purposes,L-A,940,0.3933333333333333,0.4755555555555556
baseline,Analytical Purposes,L-A,941,0.44666666666666666,0.5055555555555555
baseline,Analytical Purposes,L-A,942,0.37333333333333335,0.4644444444444444
baseline,Analytical Purposes,L-A,943,0.38666666666666666,0.4577777777777778
baseline,Analytical Purposes,L-A,944,0.36666666666666664,0.49111111111111105
baseline,Analytical Purposes,L-A,945,0.3466666666666667,0.4533333333333333
baseline,Analytical Purposes,L-A,946,0.28,0.3977777777777778
baseline,Analytical Purposes,L-A,947,0.32666666666666666,0.41333333333333333
baseline,Analytical Purposes,L-A,948,0.32666666666666666,0.42
baseline,Analytical Purposes,L-A,949,0.32,0.42888888888888893
baseline,Analytical Purposes,L-A,950,0.3,0.38666666666666666
baseline,Analytical Purposes,L-A,951,0.34,0.44888888888888895
baseline,Analytical Purposes,L-A,952,0.36666666666666664,0.4655555555555555
baseline,Analytical Purposes,L-A,953,0.36,0.4422222222222222
baseline,Analytical Purposes,L-A,954,0.36,0.4644444444444444
baseline,Analytical Purposes,L-A,955,0.41333333333333333,0.5077777777777777
baseline,Analytical Purposes,L-A,956,0.35333333333333333,0.43
baseline,Analytical Purposes,L-A,957,0.30666666666666664,0.40222222222222226
baseline,Analytical Purposes,L-A,958,0.4066666666666667,0.4755555555555555
baseline,Analytical Purposes,L-A,959,0.43333333333333335,0.5144444444444445
baseline,Analytical Purposes,L-A,960,0.3933333333333333,0.49
baseline,Analytical Purposes,L-A,961,0.29333333333333333,0.4033333333333333
baseline,Analytical Purposes,L-A,962,0.32,0.42
baseline,Analytical Purposes,L-A,963,0.35333333333333333,0.461111111111111
baseline,Analytical Purposes,L-A,964,0.3466666666666667,0.44
baseline,Analytical Purposes,L-A,965,0.2866666666666667,0.4033333333333333
baseline,Analytical Purposes,L-A,966,0.36666666666666664,0.4544444444444445
baseline,Analytical Purposes,L-A,967,0.36666666666666664,0.46
baseline,Analytical Purposes,L-A,968,0.3933333333333333,0.4522222222222222
baseline,Analytical Purposes,L-A,969,0.3933333333333333,0.47111111111111115
baseline,Analytical Purposes,L-A,970,0.3,0.3822222222222222
baseline,Analytical Purposes,L-A,971,0.32,0.4166666666666667
baseline,Analytical Purposes,L-A,972,0.4,0.4722222222222222
baseline,Analytical Purposes,L-A,973,0.30666666666666664,0.4266666666666667
baseline,Analytical Purposes,L-A,974,0.3466666666666667,0.43
baseline,Analytical Purposes,L-A,975,0.41333333333333333,0.4955555555555555
baseline,Analytical Purposes,L-A,976,0.4,0.4755555555555555
baseline,Analytical Purposes,L-A,977,0.3333333333333333,0.43444444444444447
baseline,Analytical Purposes,L-A,978,0.36,0.45111111111111113
baseline,Analytical Purposes,L-A,979,0.4066666666666667,0.4866666666666667
baseline,Analytical Purposes,L-A,980,0.32,0.4122222222222222
baseline,Analytical Purposes,L-A,981,0.30666666666666664,0.4122222222222222
baseline,Analytical Purposes,L-A,982,0.30666666666666664,0.40777777777777774
baseline,Analytical Purposes,L-A,983,0.26,0.3377777777777778
baseline,Analytical Purposes,L-A,984,0.36,0.4266666666666667
baseline,Analytical Purposes,L-A,985,0.29333333333333333,0.39888888888888885
baseline,Analytical Purposes,L-A,986,0.3333333333333333,0.4244444444444444
baseline,Analytical Purposes,L-A,987,0.32666666666666666,0.42333333333333334
baseline,Analytical Purposes,L-A,988,0.3333333333333333,0.45
baseline,Analytical Purposes,L-A,989,0.3333333333333333,0.4022222222222222
baseline,Analytical Purposes,L-A,990,0.3333333333333333,0.4422222222222223
baseline,Analytical Purposes,L-A,991,0.4,0.4777777777777777
baseline,Analytical Purposes,L-A,992,0.3333333333333333,0.39666666666666667
baseline,Analytical Purposes,L-A,993,0.37333333333333335,0.48222222222222216
baseline,Analytical Purposes,L-A,994,0.3,0.4155555555555555
baseline,Analytical Purposes,L-A,995,0.32666666666666666,0.40888888888888886
baseline,Analytical Purposes,L-A,996,0.3,0.4122222222222222
baseline,Analytical Purposes,L-A,997,0.32,0.43666666666666665
baseline,Analytical Purposes,L-A,998,0.34,0.4522222222222222
baseline,Analytical Purposes,L-A,999,0.3933333333333333,0.5055555555555555
baseline,Analytical Purposes,L-A,1000,0.4066666666666667,0.49222222222222217
baseline,Analytical Purposes,L-A,1001,0.3333333333333333,0.43111111111111117
baseline,Analytical Purposes,L-A,1002,0.38666666666666666,0.46
baseline,Analytical Purposes,L-A,1003,0.28,0.37666666666666665
baseline,Analytical Purposes,L-A,1004,0.36,0.44444444444444436
baseline,Analytical Purposes,L-A,1005,0.31333333333333335,0.40888888888888886
baseline,Analytical Purposes,L-A,1006,0.32,0.41
baseline,Analytical Purposes,L-A,1007,0.31333333333333335,0.41555555555555557
baseline,Analytical Purposes,L-A,1008,0.36666666666666664,0.4422222222222222
baseline,Analytical Purposes,L-A,1009,0.4,0.48888888888888893
baseline,Analytical Purposes,L-A,1010,0.30666666666666664,0.4044444444444445
baseline,Analytical Purposes,L-A,1011,0.41333333333333333,0.4977777777777778
baseline,Analytical Purposes,L-A,1012,0.3466666666666667,0.4244444444444444
baseline,Analytical Purposes,L-A,1013,0.3466666666666667,0.4322222222222222
baseline,Analytical Purposes,L-A,1014,0.42,0.49222222222222217
baseline,Analytical Purposes,L-A,1015,0.3,0.4066666666666667
baseline,Analytical Purposes,L-A,1016,0.2733333333333333,0.36333333333333334
baseline,Analytical Purposes,L-A,1017,0.32666666666666666,0.4177777777777778
baseline,Analytical Purposes,L-A,1018,0.30666666666666664,0.38555555555555554
baseline,Analytical Purposes,L-A,1019,0.38,0.4888888888888889
baseline,Analytical Purposes,L-A,1020,0.32666666666666666,0.4377777777777778
baseline,Analytical Purposes,L-A,1021,0.37333333333333335,0.45555555555555555
baseline,Analytical Purposes,L-A,1022,0.36666666666666664,0.461111111111111
baseline,Analytical Purposes,L-A,1023,0.32,0.41111111111111115
baseline,Analytical Purposes,L-A,1024,0.3466666666666667,0.4411111111111111
baseline,Analytical Purposes,L-A,1025,0.32666666666666666,0.3888888888888889
baseline,Analytical Purposes,L-A,1026,0.38,0.47888888888888886
baseline,Analytical Purposes,L-A,1027,0.29333333333333333,0.39
baseline,Analytical Purposes,L-A,1028,0.36666666666666664,0.43666666666666665
baseline,Analytical Purposes,L-A,1029,0.4,0.4888888888888889
baseline,Analytical Purposes,L-A,1030,0.34,0.44888888888888884
baseline,Analytical Purposes,L-A,1031,0.4,0.47333333333333333
baseline,Analytical Purposes,L-A,1032,0.32,0.4277777777777778
baseline,Analytical Purposes,L-A,1033,0.35333333333333333,0.4266666666666667
baseline,Analytical Purposes,L-A,1034,0.38,0.45888888888888885
baseline,Analytical Purposes,L-A,1035,0.3333333333333333,0.42444444444444446
baseline,Analytical Purposes,L-A,1036,0.2866666666666667,0.39222222222222225
baseline,Analytical Purposes,L-A,1037,0.3466666666666667,0.4655555555555556
baseline,Analytical Purposes,L-A,1038,0.38666666666666666,0.4744444444444445
baseline,Analytical Purposes,L-A,1039,0.36666666666666664,0.4666666666666667
baseline,Analytical Purposes,L-A,1040,0.37333333333333335,0.4655555555555555
baseline,Analytical Purposes,L-A,1041,0.36,0.4633333333333333
baseline,Analytical Purposes,L-A,1042,0.25333333333333335,0.3455555555555555
baseline,Analytical Purposes,L-A,1043,0.31333333333333335,0.43111111111111106
baseline,Analytical Purposes,L-A,1044,0.37333333333333335,0.45
baseline,Analytical Purposes,L-A,1045,0.31333333333333335,0.40777777777777774
baseline,Analytical Purposes,L-A,1046,0.3333333333333333,0.45555555555555555
baseline,Analytical Purposes,L-A,1047,0.2866666666666667,0.37222222222222223
baseline,Analytical Purposes,L-A,1048,0.32666666666666666,0.4377777777777777
baseline,Analytical Purposes,L-A,1049,0.29333333333333333,0.38555555555555554
baseline,Analytical Purposes,L-A,1050,0.3333333333333333,0.44333333333333336
baseline,Analytical Purposes,L-A,1051,0.3933333333333333,0.5022222222222222
baseline,Analytical Purposes,L-A,1052,0.3466666666666667,0.41888888888888887
baseline,Analytical Purposes,L-A,1053,0.38666666666666666,0.47888888888888886
baseline,Analytical Purposes,L-A,1054,0.36,0.4533333333333333
baseline,Analytical Purposes,L-A,1055,0.28,0.39
baseline,Analytical Purposes,L-A,1056,0.3466666666666667,0.4322222222222222
baseline,Analytical Purposes,L-A,1057,0.36,0.4455555555555556
baseline,Analytical Purposes,L-A,1058,0.3,0.40777777777777774
baseline,Analytical Purposes,L-A,1059,0.34,0.43666666666666665
baseline,Analytical Purposes,L-A,1060,0.29333333333333333,0.3977777777777778
baseline,Analytical Purposes,L-A,1061,0.44666666666666666,0.5266666666666666
baseline,Analytical Purposes,L-A,1062,0.37333333333333335,0.4777777777777777
baseline,Analytical Purposes,L-A,1063,0.30666666666666664,0.41999999999999993
baseline,Analytical Purposes,L-A,1064,0.3,0.4011111111111111
baseline,Analytical Purposes,L-A,1065,0.3,0.3866666666666666
baseline,Analytical Purposes,L-A,1066,0.3933333333333333,0.4766666666666667
baseline,Analytical Purposes,L-A,1067,0.2733333333333333,0.3744444444444444
baseline,Analytical Purposes,L-A,1068,0.35333333333333333,0.44666666666666666
baseline,Analytical Purposes,L-A,1069,0.31333333333333335,0.38888888888888884
baseline,Analytical Purposes,L-A,1070,0.3466666666666667,0.46777777777777774
baseline,Analytical Purposes,L-A,1071,0.32,0.3988888888888889
baseline,Analytical Purposes,L-A,1072,0.2866666666666667,0.37666666666666665
baseline,Analytical Purposes,L-A,1073,0.3333333333333333,0.40222222222222226
baseline,Analytical Purposes,L-A,1074,0.34,0.43
baseline,Analytical Purposes,L-A,1075,0.38,0.44777777777777783
baseline,Analytical Purposes,L-A,1076,0.31333333333333335,0.4111111111111111
baseline,Analytical Purposes,L-A,1077,0.41333333333333333,0.5066666666666667
baseline,Analytical Purposes,L-A,1078,0.35333333333333333,0.4211111111111111
baseline,Analytical Purposes,L-A,1079,0.36666666666666664,0.47333333333333333
baseline,Analytical Purposes,L-A,1080,0.29333333333333333,0.3922222222222222
baseline,Analytical Purposes,L-A,1081,0.4066666666666667,0.49111111111111116
baseline,Analytical Purposes,L-A,1082,0.38666666666666666,0.4955555555555555
baseline,Analytical Purposes,L-A,1083,0.32,0.4277777777777777
baseline,Analytical Purposes,L-A,1084,0.3933333333333333,0.47111111111111104
baseline,Analytical Purposes,L-A,1085,0.31333333333333335,0.43666666666666665
baseline,Analytical Purposes,L-A,1086,0.3333333333333333,0.4277777777777778
baseline,Analytical Purposes,L-A,1087,0.36666666666666664,0.4444444444444445
baseline,Analytical Purposes,L-A,1088,0.37333333333333335,0.4722222222222222
baseline,Analytical Purposes,L-A,1089,0.32666666666666666,0.41333333333333333
baseline,Analytical Purposes,L-A,1090,0.31333333333333335,0.4155555555555555
baseline,Analytical Purposes,L-A,1091,0.36,0.4522222222222222
baseline,Analytical Purposes,L-A,1092,0.32,0.4266666666666667
baseline,Analytical Purposes,L-A,1093,0.36,0.44666666666666666
baseline,Analytical Purposes,L-A,1094,0.31333333333333335,0.4066666666666667
baseline,Analytical Purposes,L-A,1095,0.35333333333333333,0.41555555555555557
baseline,Analytical Purposes,L-A,1096,0.35333333333333333,0.47
baseline,Analytical Purposes,L-A,1097,0.3333333333333333,0.43111111111111106
baseline,Analytical Purposes,L-A,1098,0.3,0.41666666666666663
baseline,Analytical Purposes,L-A,1099,0.3466666666666667,0.4544444444444445
baseline,Analytical Purposes,L-A,1100,0.35333333333333333,0.43555555555555553
baseline,Analytical Purposes,L-A,1101,0.32,0.41
baseline,Analytical Purposes,L-A,1102,0.4066666666666667,0.48111111111111104
baseline,Analytical Purposes,L-A,1103,0.38666666666666666,0.4622222222222223
baseline,Analytical Purposes,L-A,1104,0.3,0.41555555555555557
baseline,Analytical Purposes,L-A,1105,0.36,0.44111111111111106
baseline,Analytical Purposes,L-A,1106,0.34,0.43111111111111106
baseline,Analytical Purposes,L-A,1107,0.38,0.4755555555555556
baseline,Analytical Purposes,L-A,1108,0.29333333333333333,0.37333333333333335
baseline,Analytical Purposes,L-A,1109,0.34,0.4633333333333333
baseline,Analytical Purposes,L-A,1110,0.34,0.44555555555555554
baseline,Analytical Purposes,L-A,1111,0.29333333333333333,0.3988888888888889
baseline,Analytical Purposes,L-A,1112,0.37333333333333335,0.47111111111111104
baseline,Analytical Purposes,L-A,1113,0.3333333333333333,0.41222222222222227
baseline,Analytical Purposes,L-A,1114,0.32,0.41
baseline,Analytical Purposes,L-A,1115,0.3333333333333333,0.39555555555555555
baseline,Analytical Purposes,L-A,1116,0.2866666666666667,0.38333333333333336
baseline,Analytical Purposes,L-A,1117,0.38,0.4777777777777777
baseline,Analytical Purposes,L-A,1118,0.3933333333333333,0.48111111111111104
baseline,Analytical Purposes,L-A,1119,0.35333333333333333,0.4377777777777777
baseline,Analytical Purposes,L-A,1120,0.31333333333333335,0.4
baseline,Analytical Purposes,L-A,1121,0.31333333333333335,0.41555555555555557
baseline,Analytical Purposes,L-A,1122,0.31333333333333335,0.3811111111111111
baseline,Analytical Purposes,L-A,1123,0.36666666666666664,0.4644444444444444
baseline,Analytical Purposes,L-A,1124,0.36,0.44555555555555554
baseline,Analytical Purposes,L-A,1125,0.36666666666666664,0.43444444444444447
baseline,Analytical Purposes,L-A,1126,0.37333333333333335,0.46777777777777774
baseline,Analytical Purposes,L-A,1127,0.35333333333333333,0.45555555555555555
baseline,Analytical Purposes,L-A,1128,0.32666666666666666,0.4
baseline,Analytical Purposes,L-A,1129,0.30666666666666664,0.41111111111111104
baseline,Analytical Purposes,L-A,1130,0.36666666666666664,0.45
baseline,Analytical Purposes,L-A,1131,0.2866666666666667,0.3777777777777778
baseline,Analytical Purposes,L-A,1132,0.36666666666666664,0.4644444444444444
baseline,Analytical Purposes,L-A,1133,0.43333333333333335,0.5066666666666667
baseline,Analytical Purposes,L-A,1134,0.32,0.42888888888888893
baseline,Analytical Purposes,L-A,1135,0.38,0.47111111111111104
baseline,Analytical Purposes,L-A,1136,0.36666666666666664,0.4544444444444445
baseline,Analytical Purposes,L-A,1137,0.3933333333333333,0.48
baseline,Analytical Purposes,L-A,1138,0.32666666666666666,0.4288888888888889
baseline,Analytical Purposes,L-A,1139,0.3333333333333333,0.41111111111111115
baseline,Analytical Purposes,L-A,1140,0.31333333333333335,0.4388888888888889
baseline,Analytical Purposes,L-A,1141,0.36,0.45666666666666667
baseline,Analytical Purposes,L-A,1142,0.31333333333333335,0.4122222222222222
baseline,Analytical Purposes,L-A,1143,0.30666666666666664,0.41444444444444445
baseline,Analytical Purposes,L-A,1144,0.35333333333333333,0.4377777777777778
baseline,Analytical Purposes,L-A,1145,0.35333333333333333,0.4722222222222222
baseline,Analytical Purposes,L-A,1146,0.2866666666666667,0.3977777777777778
baseline,Analytical Purposes,L-A,1147,0.3333333333333333,0.44
baseline,Analytical Purposes,L-A,1148,0.31333333333333335,0.3877777777777777
baseline,Analytical Purposes,L-A,1149,0.3,0.4033333333333333
baseline,Analytical Purposes,L-A,1150,0.38,0.45777777777777773
baseline,Analytical Purposes,L-A,1151,0.42,0.5088888888888888
baseline,Analytical Purposes,L-A,1152,0.3,0.38888888888888884
baseline,Analytical Purposes,L-A,1153,0.41333333333333333,0.4977777777777778
baseline,Analytical Purposes,L-A,1154,0.3,0.4022222222222222
baseline,Analytical Purposes,L-A,1155,0.30666666666666664,0.41666666666666663
baseline,Analytical Purposes,L-A,1156,0.35333333333333333,0.4377777777777777
baseline,Analytical Purposes,L-A,1157,0.38666666666666666,0.4644444444444445
baseline,Analytical Purposes,L-A,1158,0.26666666666666666,0.37555555555555553
baseline,Analytical Purposes,L-A,1159,0.32666666666666666,0.44777777777777783
baseline,Analytical Purposes,L-A,1160,0.38,0.4633333333333333
baseline,Analytical Purposes,L-A,1161,0.3333333333333333,0.4277777777777777
baseline,Analytical Purposes,L-A,1162,0.32,0.43333333333333335
baseline,Analytical Purposes,L-A,1163,0.38,0.46
baseline,Analytical Purposes,L-A,1164,0.41333333333333333,0.5044444444444444
baseline,Analytical Purposes,L-A,1165,0.32,0.42333333333333334
baseline,Analytical Purposes,L-A,1166,0.36666666666666664,0.43666666666666665
baseline,Analytical Purposes,L-A,1167,0.4266666666666667,0.5122222222222222
baseline,Analytical Purposes,L-A,1168,0.36666666666666664,0.4666666666666667
baseline,Analytical Purposes,L-A,1169,0.36666666666666664,0.44888888888888884
baseline,Analytical Purposes,L-A,1170,0.30666666666666664,0.38777777777777783
baseline,Analytical Purposes,L-A,1171,0.36666666666666664,0.45555555555555555
baseline,Analytical Purposes,L-A,1172,0.3333333333333333,0.4388888888888889
baseline,Analytical Purposes,L-A,1173,0.28,0.3722222222222222
baseline,Analytical Purposes,L-A,1174,0.32666666666666666,0.4077777777777778
baseline,Analytical Purposes,L-A,1175,0.3466666666666667,0.45555555555555555
baseline,Analytical Purposes,L-A,1176,0.3,0.38333333333333336
baseline,Analytical Purposes,L-A,1177,0.32,0.44333333333333336
baseline,Analytical Purposes,L-A,1178,0.35333333333333333,0.44444444444444436
baseline,Analytical Purposes,L-A,1179,0.35333333333333333,0.43444444444444436
baseline,Analytical Purposes,L-A,1180,0.36666666666666664,0.48555555555555563
baseline,Analytical Purposes,L-A,1181,0.36,0.45888888888888885
baseline,Analytical Purposes,L-A,1182,0.38,0.48111111111111104
baseline,Analytical Purposes,L-A,1183,0.34,0.43333333333333335
baseline,Analytical Purposes,L-A,1184,0.24,0.3333333333333333
baseline,Analytical Purposes,L-A,1185,0.36666666666666664,0.4544444444444444
baseline,Analytical Purposes,L-A,1186,0.31333333333333335,0.39888888888888885
baseline,Analytical Purposes,L-A,1187,0.44,0.5244444444444444
baseline,Analytical Purposes,L-A,1188,0.35333333333333333,0.4266666666666667
baseline,Analytical Purposes,L-A,1189,0.36666666666666664,0.48333333333333334
baseline,Analytical Purposes,L-A,1190,0.36,0.4455555555555556
baseline,Analytical Purposes,L-A,1191,0.35333333333333333,0.4477777777777777
baseline,Analytical Purposes,L-A,1192,0.4,0.49
baseline,Analytical Purposes,L-A,1193,0.3933333333333333,0.48333333333333334
baseline,Analytical Purposes,L-A,1194,0.3933333333333333,0.48
baseline,Analytical Purposes,L-A,1195,0.3466666666666667,0.4177777777777778
baseline,Analytical Purposes,L-A,1196,0.37333333333333335,0.44888888888888895
baseline,Analytical Purposes,L-A,1197,0.2866666666666667,0.39444444444444443
baseline,Analytical Purposes,L-A,1198,0.38,0.48888888888888893
baseline,Analytical Purposes,L-A,1199,0.29333333333333333,0.38333333333333336
baseline,Analytical Purposes,L-A,1200,0.30666666666666664,0.4033333333333333
baseline,Analytical Purposes,L-A,1201,0.35333333333333333,0.4655555555555556
baseline,Analytical Purposes,L-A,1202,0.34,0.42222222222222217
baseline,Analytical Purposes,L-A,1203,0.38,0.48111111111111104
baseline,Analytical Purposes,L-A,1204,0.4,0.45888888888888896
baseline,Analytical Purposes,L-A,1205,0.32666666666666666,0.43333333333333335
baseline,Analytical Purposes,L-A,1206,0.35333333333333333,0.44888888888888895
baseline,Analytical Purposes,L-A,1207,0.32,0.39
baseline,Analytical Purposes,L-A,1208,0.36,0.44888888888888884
baseline,Analytical Purposes,L-A,1209,0.37333333333333335,0.4722222222222222
baseline,Analytical Purposes,L-A,1210,0.30666666666666664,0.4122222222222222
baseline,Analytical Purposes,L-A,1211,0.38666666666666666,0.47333333333333333
baseline,Analytical Purposes,L-A,1212,0.31333333333333335,0.43666666666666665
baseline,Analytical Purposes,L-A,1213,0.35333333333333333,0.43444444444444436
baseline,Analytical Purposes,L-A,1214,0.3,0.3688888888888889
baseline,Analytical Purposes,L-A,1215,0.34,0.4155555555555555
baseline,Analytical Purposes,L-A,1216,0.3466666666666667,0.4655555555555555
baseline,Analytical Purposes,L-A,1217,0.3333333333333333,0.40555555555555556
baseline,Analytical Purposes,L-A,1218,0.35333333333333333,0.4644444444444444
baseline,Analytical Purposes,L-A,1219,0.38,0.45111111111111113
baseline,Analytical Purposes,L-A,1220,0.37333333333333335,0.45666666666666667
baseline,Analytical Purposes,L-A,1221,0.38,0.46888888888888897
baseline,Analytical Purposes,L-A,1222,0.3,0.38666666666666666
baseline,Analytical Purposes,L-A,1223,0.38666666666666666,0.45777777777777773
baseline,Analytical Purposes,L-A,1224,0.32,0.4044444444444445
baseline,Analytical Purposes,L-A,1225,0.37333333333333335,0.48
baseline,Analytical Purposes,L-A,1226,0.44,0.5288888888888889
baseline,Analytical Purposes,L-A,1227,0.35333333333333333,0.4066666666666667
baseline,Analytical Purposes,L-A,1228,0.30666666666666664,0.41999999999999993
baseline,Analytical Purposes,L-A,1229,0.36666666666666664,0.4455555555555556
baseline,Analytical Purposes,L-A,1230,0.3333333333333333,0.45777777777777773
baseline,Analytical Purposes,L-A,1231,0.32666666666666666,0.4377777777777778
baseline,Analytical Purposes,L-A,1232,0.25333333333333335,0.3555555555555555
baseline,Analytical Purposes,L-A,1233,0.4066666666666667,0.49333333333333335
baseline,Analytical Purposes,L-A,1234,0.34,0.4422222222222222
baseline,Analytical Purposes,L-A,1235,0.3466666666666667,0.43333333333333335
baseline,Analytical Purposes,L-A,1236,0.37333333333333335,0.44888888888888895
baseline,Analytical Purposes,L-A,1237,0.3466666666666667,0.44
baseline,Analytical Purposes,L-A,1238,0.34,0.4522222222222222
baseline,Analytical Purposes,L-A,1239,0.30666666666666664,0.40444444444444444
