dimension,replicate,precision,recall,f1
Research Domains,745,0.7964872601193355,0.7256239935587762,0.6900240770465489
Research Domains,746,0.7835144927536232,0.775667388167388,0.7076342013980442
Research Domains,747,,0.7454109658457484,
Research Domains,748,,0.7449124949124949,
Research Domains,749,,0.7293447293447293,
Research Domains,750,,0.623580586080586,
Research Domains,751,,0.7477363918540388,
Research Domains,752,0.7759607630931159,0.7673465967583614,0.6902274924336015
Research Domains,753,0.8260311155246608,0.7797345094337574,0.7319234999460281
Research Domains,754,0.7664748230804163,0.6936532133178476,0.6620322990682428
Research Domains,755,0.8206409072685088,0.7461661432249667,0.7162832889538095
Research Domains,756,,0.757340214830828,
Research Domains,757,,0.7138099843418991,
Research Domains,758,,0.7332353636701462,
Research Domains,759,0.8495888678051866,0.7657399835872418,0.7598592240088203
Research Domains,760,0.7945482668022713,0.7144353378967131,0.6694293632462404
Research Domains,761,0.7967098015485113,0.7882849234475251,0.7317346412323196
Research Domains,762,0.7941369741369741,0.7198879551820728,0.6858936719709078
Research Domains,763,0.7929998694005486,0.7562211670443378,0.6991495022768189
Research Domains,764,0.8287598853379685,0.7882834757834757,0.736497023325235
Research Domains,765,0.7353832205657763,0.7054550204663391,0.6378453727228303
Research Domains,766,0.7970230493219,0.7506936120494473,0.723818818145107
Research Domains,767,,0.7344595783620175,
Research Domains,768,0.7597627283597655,0.7320702041754674,0.6735199709573724
Research Domains,769,0.813484179380981,0.7961330497667708,0.7413401379262724
Research Domains,770,0.800048158654716,0.724047409916975,0.6969094028075108
Research Domains,771,,0.7349936143039592,
Research Domains,772,0.7364018087855296,0.744522014603104,0.6571549205384134
Research Domains,773,0.7550925925925925,0.7435969238219027,0.6728504166320142
Research Domains,774,0.8551615768258523,0.7116658200624045,0.7028277237671444
Research Domains,775,0.7973356009070294,0.7550186741363213,0.7177663987555095
Research Domains,776,,0.7633081687959736,
Research Domains,777,,0.7452395577395577,
Research Domains,778,0.791437728937729,0.747099197099197,0.6972510402786632
Research Domains,779,0.7904012081238925,0.7296044685990338,0.689408393061361
Research Domains,780,0.7540204710543694,0.7308849363197188,0.6573830758613367
Research Domains,781,0.814068100358423,0.7410813823857302,0.7074059608829736
Research Domains,782,0.8038172210322196,0.7402729469200983,0.6983299949014229
Research Domains,783,0.7772981247608114,0.735911636498577,0.702192122913043
Research Domains,784,,0.7054673721340389,
Research Domains,785,0.7203099323938127,0.6774657328433071,0.6174006737401574
Research Domains,786,0.7366452991452991,0.7098332723894155,0.6463800618733445
Research Domains,787,0.8200241293856788,0.7991129599656731,0.7351368881976893
Research Domains,788,0.7676999688764394,0.7031786064139006,0.6607706563558422
Research Domains,789,,0.6618960276249278,
Research Domains,790,,0.7232593795093796,
Research Domains,791,0.7891148658044779,0.7680976430976432,0.7001692233228463
Research Domains,792,,0.7322014790764791,
Research Domains,793,,0.7382557189542484,
Research Domains,794,0.7758530050196718,0.7032793371503048,0.6616885250238295
Research Domains,795,0.7710439319134972,0.7159993014302701,0.6735245158456941
Research Domains,796,,0.7248419150858175,
Research Domains,797,0.817979797979798,0.7726560160706502,0.7576929758755478
Research Domains,798,0.831974811199029,0.7522841656987999,0.7171881092420823
Research Domains,799,0.8520430349377718,0.7634777634777635,0.7500323310357281
Research Domains,800,,0.7577334775344385,
Research Domains,801,0.7433488070280524,0.7223494098494099,0.6521308883881983
Research Domains,802,,0.7243415551839464,
Research Domains,803,,0.708007733007733,
Research Domains,804,0.8404027290136066,0.7678399363358713,0.7517798957315086
Research Domains,805,0.756083511258412,0.7322684421521631,0.6838840727331776
Research Domains,806,,0.697824648200588,
Research Domains,807,0.7437963271296605,0.7129986941383072,0.6611858668368913
Research Domains,808,,0.7490719157385825,
Research Domains,809,0.7974430179681801,0.7676150238650239,0.7196552394766068
Research Domains,810,,0.7490740740740741,
Research Domains,811,,0.7166925064599483,
Research Domains,812,0.7581423671581717,0.7473797326738504,0.6948029494024918
Research Domains,813,,0.7576998050682261,
Research Domains,814,0.7367629016179741,0.7886904761904763,0.6894349112621954
Research Domains,815,,0.7132872957460664,
Research Domains,816,0.8201700399871132,0.772079772079772,0.7173103917289966
Research Domains,817,,0.7158222576643629,
Research Domains,818,,0.7180049797696856,
Research Domains,819,,0.7380416934389947,
Research Domains,820,0.7401595513790635,0.6981459898126565,0.6423483498994554
Research Domains,821,0.7044408672559933,0.6785293951960619,0.6275585310469031
Research Domains,822,0.7524981827502076,0.7001271453171484,0.649256583725108
Research Domains,823,0.7655046805046806,0.7639916102893398,0.6790962094268463
Research Domains,824,0.7735119047619047,0.715919701213819,0.6840117535217355
Research Domains,825,0.738784207004546,0.6579336557685799,0.6229394253325236
Research Domains,826,0.8092312008978676,0.7722944447402651,0.7351565273925521
Research Domains,827,0.7831586843361444,0.7506604506604507,0.7059856414655177
Research Domains,828,,0.7276780554812591,
Research Domains,829,0.7541496094485224,0.7393987104513421,0.664582342974854
Research Domains,830,,0.7117003367003368,
Research Domains,831,0.7319126703306648,0.7349059957755609,0.6521425942478574
Research Domains,832,,0.692309112076554,
Research Domains,833,0.7570499598748186,0.7610042735042736,0.6988294671869552
Research Domains,834,0.7933527680604143,0.7269026963929514,0.7027630257954801
Research Domains,835,,0.6903607688134542,
Research Domains,836,0.7912698412698412,0.7453838503071238,0.7103968733152987
Research Domains,837,0.8544420644634844,0.7512154512154513,0.7374636233331886
Research Domains,838,,0.7282690854119426,
Research Domains,839,0.7790343915343915,0.7166544566544566,0.673236397928019
Research Domains,840,0.7989177489177489,0.744783726033726,0.6985136058582135
Research Domains,841,0.8113793613793613,0.8176229935376277,0.7421355676329636
Research Domains,842,0.7776011212057723,0.7548437335022701,0.6939363912175917
Research Domains,843,0.7791355431061313,0.7108729635903548,0.6600514354643233
Research Domains,844,0.7651419991882825,0.726366638131344,0.6692409017010532
Research Domains,845,0.7574148858160487,0.7287906657347115,0.6718183463712784
Research Domains,846,,0.7478185891559752,
Research Domains,847,0.7763170924935631,0.7022049010421103,0.6660334325425964
Research Domains,848,0.8619820565991375,0.7540876785062832,0.7370027336129032
Research Domains,849,0.7536908269646897,0.7451956256304082,0.6827635159088293
Research Domains,850,0.7368741765480896,0.7089266317764391,0.6454122793231705
Research Domains,851,0.7600803788884707,0.7398270219728845,0.6616841905844464
Research Domains,852,0.7832892416225748,0.7608898046398047,0.6935629026146267
Research Domains,853,,0.732905982905983,
Research Domains,854,,0.6751279618127445,
Research Domains,855,0.7912107833181169,0.7924652866513332,0.7126654119871533
Research Domains,856,,0.747657021341232,
Research Domains,857,,0.7113858363858364,
Research Domains,858,,0.7148580586080587,
Research Domains,859,,0.7016812865497076,
Research Domains,860,0.7911581088664422,0.7731456724103783,0.7029211607601438
Research Domains,861,,0.719581982513017,
Research Domains,862,0.8302430594713681,0.7191964285714286,0.6967341386008
Research Domains,863,,0.7295482295482295,
Research Domains,864,0.7506876026272579,0.7723680241327301,0.6727254914926045
Research Domains,865,0.8098951959894208,0.7468387600740541,0.6986924542236346
Research Domains,866,0.7666669776177416,0.746783098466128,0.7043544664101243
Research Domains,867,0.766483082272556,0.7611111111111111,0.699090527735029
Research Domains,868,0.8201189312479635,0.8062896405919662,0.7684147245769086
Research Domains,869,,0.751069985261256,
Research Domains,870,0.7749334847625207,0.7187675070028011,0.6710613439571969
Research Domains,871,,0.7182438192668371,
Research Domains,872,0.7247863247863249,0.7346448144054527,0.6456640785684903
Research Domains,873,,0.7301400759734094,
Research Domains,874,0.7435148185148185,0.737991718426501,0.6590927869123359
Research Domains,875,0.7597660276231704,0.780788516441314,0.6949943354645539
Research Domains,876,0.8145412297185347,0.7479914529914531,0.7374565238268218
Research Domains,877,,0.6953339296362552,
Research Domains,878,0.8348928848928848,0.7822700447700449,0.7617278846574979
Research Domains,879,,0.707414301263718,
Research Domains,880,0.81377620606344,0.7909313725490197,0.7222899707694279
Research Domains,881,,0.7390687982510077,
Research Domains,882,0.7936743373585479,0.747476397966594,0.7036828769985012
Research Domains,883,0.7361580330330332,0.7122431747818744,0.6631878369031153
Research Domains,884,0.8349590271704024,0.7310269143760606,0.7247789466326494
Research Domains,885,,0.7061274509803921,
Research Domains,886,0.8176709683801882,0.7730880230880232,0.7310659253880432
Research Domains,887,0.8050116550116551,0.8123473748473748,0.7457813850872769
Research Domains,888,,0.6776445776445775,
Research Domains,889,,0.7642074505720426,
Research Domains,890,0.7778749740131854,0.7619184861032687,0.7092085060144916
Research Domains,891,,0.7447759016051698,
Research Domains,892,0.8051904546823246,0.7443355455208903,0.714180183008534
Research Domains,893,,0.7387166236003445,
Research Domains,894,0.8068192221138702,0.7137100168350168,0.682594752499118
Research Domains,895,,0.706152691428875,
Research Domains,896,0.7692866393869376,0.7039736667613906,0.6681180645422279
Research Domains,897,0.7870255571868473,0.7712912087912088,0.7081368328875807
Research Domains,898,,0.7117993440667859,
Research Domains,899,0.806232056817613,0.8272549932146963,0.7414527979820558
Research Domains,900,0.7742409603279169,0.7417828839187467,0.6805678381398949
Research Domains,901,0.8649598277784185,0.7334959025427574,0.7172953686712216
Research Domains,902,0.7604872897280558,0.6999529253230526,0.6524697141729322
Research Domains,903,0.7800869638635596,0.7200556549393758,0.6806351151711977
Research Domains,904,0.7705604679008934,0.7469005847953217,0.6914763952257467
Research Domains,905,,0.7010593981182217,
Research Domains,906,,0.7109049446445007,
Research Domains,907,,0.7081730769230768,
Research Domains,908,0.8527606251191157,0.8091689560439561,0.7949492518328564
Research Domains,909,0.7449553001277139,0.7374626178974003,0.6722984680203931
Research Domains,910,0.8273045256879629,0.7919913419913419,0.73430802671309
Research Domains,911,0.7969111362493715,0.7123376623376624,0.6818505530095661
Research Domains,912,,0.7142857142857143,
Research Domains,913,,0.6450558103783909,
Research Domains,914,0.7961831436096144,0.7601604309181441,0.7049692050166434
Research Domains,915,0.7036423084320447,0.6800209576584257,0.633004588569697
Research Domains,916,,0.7722912939773404,
Research Domains,917,0.7720320448818523,0.7586233855583702,0.6949240918387923
Research Domains,918,,0.7383650920940417,
Research Domains,919,0.859079959079959,0.7384652797959249,0.729799580462417
Research Domains,920,0.7858974358974359,0.7466540674178672,0.6873193841176276
Research Domains,921,,0.7205387205387206,
Research Domains,922,0.8115906494938754,0.7903364912060565,0.7513427417519489
Research Domains,923,0.7718898996548766,0.7422201336675021,0.6970878165888551
Research Domains,924,0.7741624694749696,0.7671658406952524,0.6994504848710195
Research Domains,925,,0.7210725957049487,
Research Domains,926,,0.7162393162393162,
Research Domains,927,0.7775899815808964,0.7087301587301588,0.6955517075517076
Research Domains,928,0.777178081965316,0.7596718096718097,0.7071430289183628
Research Domains,929,,0.7169254917500095,
Research Domains,930,,0.7232142857142857,
Research Domains,931,0.7963992048432275,0.7094301994301994,0.68280507377348
Research Domains,932,,0.745873570873571,
Research Domains,933,0.7573882847006441,0.71589823220258,0.6577910801087035
Research Domains,934,0.7579381729381729,0.7313428401663695,0.6695279796706424
Research Domains,935,0.708297192943932,0.6992706439300865,0.612846099150447
Research Domains,936,0.7690990856688531,0.6983467788345837,0.6570623351509617
Research Domains,937,0.7540915920927135,0.7088788400803905,0.6609054388363921
Research Domains,938,,0.7137445614964993,
Research Domains,939,0.7773049078827111,0.8042386712749616,0.7355246368262788
Research Domains,940,0.7978278019503966,0.7917174358821956,0.7309497273136465
Research Domains,941,0.7383618991331757,0.6869335173683,0.6555555555555556
Research Domains,942,,0.727857219161567,
Research Domains,943,0.8264090177133655,0.7283087283087283,0.6962251585824147
Research Domains,944,,0.7097233710136938,
Research Domains,945,0.7426471620840127,0.7333444333444334,0.6608138253435005
Research Domains,946,0.8073879823879824,0.7308057351298015,0.6989275701458578
Research Domains,947,0.7534287734181689,0.7298684431037371,0.6671811326983742
Research Domains,948,0.8334890109890111,0.7981060606060607,0.7706992710951738
Research Domains,949,,0.7075298718521226,
Research Domains,950,0.7993279569892473,0.7479496112214635,0.6875655587705545
Research Domains,951,0.7144832217965633,0.7136627211860352,0.6417990907154993
Research Domains,952,0.8098638441661697,0.7696492591229432,0.7219007355989303
Research Domains,953,,0.7333035181872392,
Research Domains,954,,0.6624988159515013,
Research Domains,955,0.8106288040738269,0.7665552334336363,0.734814873280938
Research Domains,956,,0.7426441219544668,
Research Domains,957,,0.743915343915344,
Research Domains,958,0.7484510170680383,0.7496527777777778,0.664000788408616
Research Domains,959,,0.755514027316353,
Research Domains,960,,0.7222033257747543,
Research Domains,961,0.8453947368421052,0.8021430521430521,0.7671154898741106
Research Domains,962,,0.7221260221260222,
Research Domains,963,,0.7516209000762776,
Research Domains,964,0.7770489009198687,0.7412945241892611,0.6822181089488071
Research Domains,965,0.7928718588884829,0.7133576063889652,0.6839094771456941
Research Domains,966,0.7731481481481483,0.7655249234196604,0.7044455661428138
Research Domains,967,0.7939560439560439,0.7600848225848226,0.7045749996439287
Research Domains,968,,0.7746996220833431,
Research Domains,969,,0.6951946302489781,
Research Domains,970,,0.7461010509544382,
Research Domains,971,,0.7435897435897436,
Research Domains,972,0.8102624447297105,0.7303475935828877,0.7129615806652628
Research Domains,973,0.7688942811603457,0.7389367816091954,0.6689912281965783
Research Domains,974,0.8138281724347299,0.7785714285714286,0.7217580113806529
Research Domains,975,0.7183160893687209,0.6793466137119388,0.6230803598342936
Research Domains,976,0.7562970257031764,0.7474921487226656,0.6760770585271284
Research Domains,977,0.7880085389775312,0.7619085592769803,0.6995067961133614
Research Domains,978,,0.7618010167029775,
Research Domains,979,0.8222704073278786,0.7614152614152614,0.7212024327421517
Research Domains,980,,0.7350365475365476,
Research Domains,981,0.7612779005608905,0.7107356598199175,0.6547934236306331
Research Domains,982,0.7719485174323882,0.7206487956487956,0.7021842078944673
Research Domains,983,,0.7219630102925297,
Research Domains,984,0.7741386743984501,0.7686580086580087,0.6937410487410487
Research Domains,985,,0.7454466829466829,
Research Domains,986,,0.7153743853743855,
Research Domains,987,,0.7347362514029182,
Research Domains,988,0.817592739728446,0.7582140213719161,0.7322531365359022
Research Domains,989,0.7489682215478783,0.6963266384778012,0.6508446106900743
Research Domains,990,0.7620861425209252,0.6815162494510321,0.6478839710063216
Research Domains,991,0.8092221647728174,0.7197739578011498,0.7005404567013027
Research Domains,992,0.8014961646540594,0.7857142857142857,0.7314797957363495
Research Domains,993,,0.7684620596205963,
Research Domains,994,0.803059704026411,0.7134108527131783,0.6876715879684431
Research Domains,995,0.7845846078451088,0.7432832587028745,0.6905058917187449
Research Domains,996,,0.6718253968253968,
Research Domains,997,,0.7144375644994841,
Research Domains,998,0.7293447293447294,0.719486531986532,0.6560135570197491
Research Domains,999,,0.6922999839666507,
Research Domains,1000,0.7978279350877936,0.7464760848907189,0.7188171287620492
Research Domains,1001,,0.7054614332316111,
Research Domains,1002,0.8095195195195194,0.7839420995670995,0.7176976376298397
Research Domains,1003,0.7965451360443078,0.6687899299807477,0.6522871572871574
Research Domains,1004,,0.6929133545310017,
Research Domains,1005,0.7796003304104714,0.7710963455149501,0.7085107557075521
Research Domains,1006,0.7771161574438507,0.7412225315410352,0.7024865307720317
Research Domains,1007,0.7920498361287835,0.6970980595980597,0.6688204857788661
Research Domains,1008,0.8292801212069723,0.7252777777777779,0.7207878294286415
Research Domains,1009,0.8127339476978092,0.7324521475256769,0.7124878309036506
Research Domains,1010,0.7820786044556535,0.6983566433566435,0.6629349517584812
Research Domains,1011,0.7541050903119869,0.734132877022454,0.6740343767219468
Research Domains,1012,0.7403287913481639,0.6944931773879142,0.629424827480772
Research Domains,1013,,0.7301908269953383,
Research Domains,1014,,0.7464568162242581,
Research Domains,1015,0.8360126084182689,0.7261784511784511,0.7381595245699097
Research Domains,1016,0.77390682588825,0.7320729985884252,0.6926102019755271
Research Domains,1017,,0.6770951787574128,
Research Domains,1018,0.7248902690372745,0.7194444444444444,0.6407028532584705
Research Domains,1019,0.7223151244890375,0.6691163696154622,0.6070437219093133
Research Domains,1020,0.7529229889222006,0.7166811846689894,0.653066378066378
Research Domains,1021,,0.7236154526222727,
Research Domains,1022,0.8302211582307342,0.7128958668813742,0.6849310721693381
Research Domains,1023,,0.7350690245427088,
Research Domains,1024,0.786035103108274,0.718732964566298,0.69013394013394
Research Domains,1025,0.8484140263765156,0.8037464493986234,0.7869689971863886
Research Domains,1026,0.8386677838290741,0.7757550846425527,0.7374205236524075
Research Domains,1027,0.8385426392779333,0.7472448575389752,0.7292814753103811
Research Domains,1028,0.7653502415458936,0.6868055555555556,0.6616541353383458
Research Domains,1029,0.6869246759598924,0.6384482075658547,
Research Domains,1030,0.8003789234992243,0.7231116910464737,0.6938405902400303
Research Domains,1031,0.7958429831816929,0.7150496089758831,0.6812964649168657
Research Domains,1032,,0.7244981518079344,
Research Domains,1033,,0.7060844679265732,
Research Domains,1034,0.8382091929710977,0.798941798941799,0.7795258674482706
Research Domains,1035,0.801264233291883,0.7607961703199799,0.7143571514204682
Research Domains,1036,0.7788602233346168,0.7731462700022539,0.7217301079682893
Research Domains,1037,0.7488079172289699,0.7386337495033147,0.6816914740827785
Research Domains,1038,0.8044150491365154,0.7369739048357206,0.7104042168636361
Research Domains,1039,,0.7515486952072318,
Research Domains,1040,,0.7126880211986596,
Research Domains,1041,0.8404116567160046,0.7336293336293336,0.7074547316482801
Research Domains,1042,0.8009590680322388,0.7857844028056794,0.7316669629828799
Research Domains,1043,,0.6647076853863704,
Research Domains,1044,,0.7314657611771365,
Research Domains,1045,0.7551379329225106,0.7393763073497897,0.6699708830900781
Research Domains,1046,0.793452380952381,0.6927581677581678,0.67840523645334
Research Domains,1047,,0.6826115859449193,
Research Domains,1048,0.8315968980184666,0.7827932098765432,0.7469570333136749
Research Domains,1049,,0.7061146051712089,
Research Domains,1050,0.7333859434882454,0.7065796857463523,0.6537912745760864
Research Domains,1051,0.7306678742848955,0.6582063039522116,0.6171656337744947
Research Domains,1052,0.8626562944018187,0.7160156786378559,0.7108983215962712
Research Domains,1053,,0.6826223544973545,
Research Domains,1054,0.8878413012108664,0.7707330308956325,0.774602954627759
Research Domains,1055,0.8276565572664863,0.7511419223683373,0.7235110456649504
Research Domains,1056,,0.7777306376143586,
Research Domains,1057,0.8151613726240591,0.7508547008547009,0.7183804459999102
Research Domains,1058,0.783531746031746,0.7241300366300366,0.682676738337929
Research Domains,1059,0.8142676767676768,0.76010101010101,0.7300985547534756
Research Domains,1060,0.7952826245440705,0.7038735198909617,0.6681273095982186
Research Domains,1061,0.8522367617762354,0.760676146563256,0.7481731382735771
Research Domains,1062,,0.7679487179487179,
Research Domains,1063,,0.7528030303030303,
Research Domains,1064,,0.7334498834498834,
Research Domains,1065,0.8014476988392305,0.7419370350742901,0.7117982308495502
Research Domains,1066,0.7385422938332421,0.727012882447665,0.6722153088877828
Research Domains,1067,0.8051624737945492,0.7287400145243282,0.688301168512282
Research Domains,1068,0.7738699738699738,0.6990842490842489,0.6656016832371899
Research Domains,1069,0.7870484091072326,0.7153910903910904,0.6829530999391626
Research Domains,1070,0.8132354882354882,0.7629736911599657,0.736543736580801
Research Domains,1071,0.8307692139659353,0.7166309884107182,0.709758765283779
Research Domains,1072,0.7829372382003962,0.7636244940592767,0.7096479842064078
Research Domains,1073,,0.6992857142857143,
Research Domains,1074,0.8008707317314642,0.8027954460125003,0.7549116472622835
Research Domains,1075,0.7723664266767715,0.7566137566137566,0.6890723106243768
Research Domains,1076,,0.7870422022798932,
Research Domains,1077,,0.6985719594415246,
Research Domains,1078,0.7187985833587452,0.7391617576025373,0.6484839769857191
Research Domains,1079,,0.7107614607614607,
Research Domains,1080,0.7965811965811965,0.6922113289760349,0.6588542840507849
Research Domains,1081,,0.6666594674818359,
Research Domains,1082,0.7782630111718962,0.6958477353826192,0.6552951950010774
Research Domains,1083,0.769220945083014,0.7456427015250545,0.6745797025752233
Research Domains,1084,0.7727858293075683,0.7263278388278388,0.6708097107092509
Research Domains,1085,,0.6962925962925963,
Research Domains,1086,0.8557735163030729,0.8294352044352045,0.8052872192407077
Research Domains,1087,0.7433276342451874,0.7283150645650647,0.6545464518223983
Research Domains,1088,,0.7483382209188661,
Research Domains,1089,0.8109550656062284,0.7017149684858645,0.6747387087944364
Research Domains,1090,0.7323999954387886,0.6734662069956188,0.6317485695629331
Research Domains,1091,,0.7130544298097489,
Research Domains,1092,0.7596681875629244,0.7486742424242424,0.6821353027959972
Research Domains,1093,0.8035353535353535,0.7250652420865186,0.6900490363294995
Research Domains,1094,,0.7249624730274885,
Research Domains,1095,0.753467024119198,0.7601722351722352,0.6737662910281959
Research Domains,1096,,0.7487887596899224,
Research Domains,1097,0.851352862254025,0.7562891737891738,0.7398768280868109
Research Domains,1098,0.7504311759156721,0.7434371184371185,0.6725720119978003
Research Domains,1099,,0.7518952776305717,
Research Domains,1100,0.7116752615024504,0.6862637362637364,0.6394167230905569
Research Domains,1101,0.8007198323914966,0.7574066456419398,0.7081106759624043
Research Domains,1102,0.7558057758108467,0.7202467854641766,0.6524675330564015
Research Domains,1103,,0.7373447204968944,
Research Domains,1104,,0.6570660522273425,
Research Domains,1105,0.7764413019830977,0.7561558811558812,0.6970375224245194
Research Domains,1106,,0.6842384851491907,
Research Domains,1107,0.8005093352794503,0.7672077922077922,0.7220612247033217
Research Domains,1108,,0.7320838153074994,
Research Domains,1109,0.8421849875585018,0.7534662867996201,0.7210431006126586
Research Domains,1110,,0.7480990274093723,
Research Domains,1111,,0.7238909238909238,
Research Domains,1112,0.7754150333097701,0.7134391534391535,0.6789907719781493
Research Domains,1113,0.7927195027195028,0.8155979658639233,0.7416188893462357
Research Domains,1114,,0.7097868217054265,
Research Domains,1115,0.7614734127500178,0.745868101302884,0.6810260320542962
Research Domains,1116,0.7992319983845407,0.7548971065911724,0.7069629737751181
Research Domains,1117,0.8054190554190553,0.7552233296419343,0.7288942077660251
Research Domains,1118,0.7444850047824877,0.7418512366186785,0.6713677281388696
Research Domains,1119,0.8394754400189183,0.7161745078411745,0.7055759735679549
Research Domains,1120,,0.7325877045157552,
Research Domains,1121,0.7746756577647785,0.7352029535195485,0.6755463509036393
Research Domains,1122,0.7670499010033893,0.757703081232493,0.6929893289003176
Research Domains,1123,0.8430224228096569,0.7680652680652682,0.7472197352776483
Research Domains,1124,0.8394164363358075,0.7664779326364691,0.7426564125667695
Research Domains,1125,0.8071748093176665,0.7667249417249419,0.7319561341335835
Research Domains,1126,,0.7575811105222869,
Research Domains,1127,0.7853410438015663,0.7429979234857282,0.696071898091482
Research Domains,1128,0.8326601772078631,0.7591668969328542,0.7610423372015829
Research Domains,1129,0.798787103774316,0.7313405797101448,0.7035445570865361
Research Domains,1130,0.7189251458159021,0.7310258505111445,0.6446240778868908
Research Domains,1131,,0.7269909688013136,
Research Domains,1132,0.7799205307786544,0.735028370322488,0.70397926416182
Research Domains,1133,0.8409547132417315,0.7901587301587302,0.7471336708176803
Research Domains,1134,,0.7293942879049262,
Research Domains,1135,0.7939575864816005,0.7590489631385343,0.7207981772330841
Research Domains,1136,,0.6965169333590387,
Research Domains,1137,,0.7012698412698413,
Research Domains,1138,,0.7672667440960125,
Research Domains,1139,,0.751863230357854,
Research Domains,1140,0.8031990394469172,0.7635689850539205,0.7118386670940492
Research Domains,1141,,0.7425323930741888,
Research Domains,1142,0.791489720256151,0.7421888053467001,0.6977826159112709
Research Domains,1143,0.7911261004284259,0.7330128205128205,0.6995558632931287
Research Domains,1144,,0.7767471091000503,
Research Domains,1145,0.8152736953407036,0.7127691606638975,0.6865219537823063
Research Domains,1146,0.8197114282833282,0.7161777299903833,0.6979494345433706
Research Domains,1147,0.789444130431857,0.7221174686124293,0.6687908292090433
Research Domains,1148,0.6725472233291176,0.69484990025787,
Research Domains,1149,,0.7235507246376812,
Research Domains,1150,0.7971428571428572,0.7429575600888881,0.7005011214770671
Research Domains,1151,,0.7224206349206349,
Research Domains,1152,,0.6915024945397703,
Research Domains,1153,0.7837820512820514,0.7617104669524024,0.7191372156649934
Research Domains,1154,,0.7150530927620711,
Research Domains,1155,0.8228049169859514,0.7244079493126022,0.6994133465394944
Research Domains,1156,0.8058002148227713,0.7574879961235187,0.7076457563096777
Research Domains,1157,,0.785445232466509,
Research Domains,1158,0.7827601410934744,0.7298631193368035,0.6791820785128783
Research Domains,1159,0.731561713938763,0.697924498746867,0.635463825478057
Research Domains,1160,0.7521464345846273,0.6982476309921962,0.6445511178076248
Research Domains,1161,0.8114185994505143,0.7473474238180121,0.704787827348803
Research Domains,1162,0.8029047466226542,0.7508089395602294,0.7039292237443617
Research Domains,1163,,0.7093406593406595,
Research Domains,1164,0.8030033487022733,0.7256715506715508,0.7134518994447014
Research Domains,1165,0.7760738902674387,0.7448009506833037,0.699468111548748
Research Domains,1166,0.792810534591195,0.7378650096673353,0.7075614265353908
Research Domains,1167,0.7755074750206595,0.8021510088317737,0.7250457132928463
Research Domains,1168,,0.7339234839234839,
Research Domains,1169,,0.7564435564435565,
Research Domains,1170,,0.6880718954248367,
Research Domains,1171,0.758943731107156,0.7222222222222222,0.6711384821140919
Research Domains,1172,,0.716559130774817,
Research Domains,1173,0.7562587412587413,0.6870623528518265,0.6347073031542859
Research Domains,1174,0.7821571669447921,0.7112859362859362,0.6759051519468185
Research Domains,1175,,0.7200840095576938,
Research Domains,1176,0.7382587782587783,0.7585917169250501,0.66402963384937
Research Domains,1177,,0.7067171717171717,
Research Domains,1178,0.8123200859291085,0.7264309764309763,0.7002153379720178
Research Domains,1179,0.7698262856157593,0.7012275112443779,0.6779321149401855
Research Domains,1180,,0.7039526602429828,
Research Domains,1181,0.7786222439448244,0.7433168756788783,0.6835400607322536
Research Domains,1182,0.7920013709487393,0.7070563494476537,0.6772717349173661
Research Domains,1183,,0.7302926426050957,
Research Domains,1184,0.8149341893092282,0.7277056277056276,0.7022315009693649
Research Domains,1185,,0.7288931828405513,
Research Domains,1186,0.7625541881237089,0.7407124125874126,0.6697095419071002
Research Domains,1187,0.8111633560133488,0.7752442002442002,0.7117828761197486
Research Domains,1188,0.725409992372235,0.7223890608036948,0.6439954137957655
Research Domains,1189,0.8034221158370433,0.773333767789413,0.7150420540444108
Research Domains,1190,0.7681992337164751,0.7473319662793346,0.6828453292739006
Research Domains,1191,,0.7416662624302691,
Research Domains,1192,0.777709944376611,0.7898809523809525,0.7241075917546506
Research Domains,1193,,0.7364081996434937,
Research Domains,1194,0.7772631157314257,0.7314425770308124,0.6913651736660587
Research Domains,1195,,0.7799759127789048,
Research Domains,1196,0.8088526013490949,0.7528265107212476,0.7099901667591353
Research Domains,1197,,0.7441256788046808,
Research Domains,1198,0.8093483858189741,0.7754530192030193,0.7309558331582614
Research Domains,1199,0.8270904100822133,0.7822640967989806,0.7545934280144806
Research Domains,1200,,0.7466948760052209,
Research Domains,1201,0.785333682739343,0.7314860334946417,0.6782319202446218
Research Domains,1202,0.7877003850506914,0.7353944208739369,0.6814909786446788
Research Domains,1203,0.7983660130718954,0.7738789926289926,0.7140521625795119
Research Domains,1204,,0.7569233367105707,
Research Domains,1205,0.7379024484287643,0.6913308913308912,0.6422177043552354
Research Domains,1206,0.8026610988291165,0.7607440400543849,0.7046679197994988
Research Domains,1207,,0.7520179533747218,
Research Domains,1208,0.7829708752650042,0.7130050505050504,0.6815874914559125
Research Domains,1209,,0.7337019230769232,
Research Domains,1210,0.784674755069492,0.7163390313390313,0.6735819880239308
Research Domains,1211,,0.7087398373983741,
Research Domains,1212,0.7741481764675342,0.701190476190476,0.6562848911508193
Research Domains,1213,,0.7409844054580897,
Research Domains,1214,0.7690357890832934,0.7745760950579061,0.6881210076225756
Research Domains,1215,0.7887869633559289,0.7758383383383384,0.7114281358476404
Research Domains,1216,,0.7527537277537278,
Research Domains,1217,0.7656726842897056,0.7973118936985407,0.7099415204678362
Research Domains,1218,0.8227874615805649,0.7064713064713066,0.6950795139819529
