population,tag,replicate,raw_agreement,positive_agreement,negative_agreement,cohen_kappa,gwet_ac1,precision,recall,f1
baseline,Demographic disparities / equity,1451,0.8866666666666667,0.5405405405405406,0.935361216730038,0.4802282918874848,0.8553970909297117,0.43478260869565216,0.7142857142857143,0.5405405405405405
baseline,Demographic disparities / equity,1452,0.8733333333333333,0.42424242424242425,0.9288389513108615,0.3566591422121894,0.8424935753958385,0.35,0.5384615384615384,0.4242424242424242
baseline,Demographic disparities / equity,1453,0.9066666666666666,0.4166666666666667,0.9492753623188406,0.367469879518072,0.890556597873671,0.35714285714285715,0.5,0.41666666666666663
baseline,Demographic disparities / equity,1454,0.86,0.27586206896551724,0.922509225092251,0.20333839150227592,0.8303761341913248,0.2222222222222222,0.36363636363636365,0.27586206896551724
baseline,Demographic disparities / equity,1455,0.8533333333333334,0.3888888888888889,0.9166666666666666,0.31958762886597947,0.8140635564570657,0.28,0.6363636363636364,0.3888888888888889
baseline,Demographic disparities / equity,1456,0.9066666666666666,0.6111111111111112,0.946969696969697,0.5626822157434399,0.8816768086544964,0.4782608695652174,0.8461538461538461,0.6111111111111112
baseline,Demographic disparities / equity,1457,0.8933333333333333,0.4666666666666667,0.9407407407407408,0.4074074074074071,0.8699186991869918,0.4666666666666667,0.4666666666666667,0.4666666666666667
baseline,Demographic disparities / equity,1458,0.9,0.4444444444444444,0.945054945054945,0.39353099730458224,0.8804113848361635,0.35294117647058826,0.6,0.4444444444444445
baseline,Demographic disparities / equity,1459,0.88,0.4,0.9333333333333333,0.33333333333333315,0.8536585365853658,0.4,0.4,0.4000000000000001
baseline,Demographic disparities / equity,1460,0.88,0.25,0.9347826086956522,0.18674698795180725,0.8592870544090057,0.21428571428571427,0.3,0.25
baseline,Demographic disparities / equity,1461,0.8933333333333333,0.2727272727272727,0.9424460431654677,0.22779922779922826,0.8765559098858142,0.1875,0.5,0.2727272727272727
baseline,Demographic disparities / equity,1462,0.86,0.4,0.9207547169811321,0.32663531423685344,0.8236529041287614,0.3181818181818182,0.5384615384615384,0.39999999999999997
baseline,Demographic disparities / equity,1463,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.39024390243902485,0.8608875917187202,0.3888888888888889,0.5384615384615384,0.45161290322580644
baseline,Demographic disparities / equity,1464,0.9,0.5161290322580645,0.9442379182156134,0.46197991391678656,0.8772537573988708,0.4444444444444444,0.6153846153846154,0.5161290322580646
baseline,Demographic disparities / equity,1465,0.9133333333333333,0.43478260869565216,0.9530685920577617,0.3925233644859815,0.899039581661446,0.3333333333333333,0.625,0.43478260869565216
baseline,Demographic disparities / equity,1466,0.88,0.4375,0.9328358208955224,0.37033582089552225,0.851746101471557,0.4375,0.4375,0.4375
baseline,Demographic disparities / equity,1467,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.39024390243902485,0.8608875917187202,0.3888888888888889,0.5384615384615384,0.45161290322580644
baseline,Demographic disparities / equity,1468,0.9266666666666666,0.47619047619047616,0.9605734767025089,0.44444444444444425,0.9156894305204262,0.3333333333333333,0.8333333333333334,0.47619047619047616
baseline,Demographic disparities / equity,1469,0.9066666666666666,0.5,0.9485294117647058,0.449685534591195,0.8876524716456238,0.4375,0.5833333333333334,0.5
baseline,Demographic disparities / equity,1470,0.8266666666666667,0.3157894736842105,0.9007633587786259,0.22772277227722731,0.7774226686451319,0.24,0.46153846153846156,0.3157894736842105
baseline,Demographic disparities / equity,1471,0.8733333333333333,0.42424242424242425,0.9288389513108615,0.3618450515002242,0.8424935753958385,0.3181818181818182,0.6363636363636364,0.4242424242424242
baseline,Demographic disparities / equity,1472,0.8266666666666667,0.35,0.9,0.25258719816021447,0.7745664739884393,0.30434782608695654,0.4117647058823529,0.35
baseline,Demographic disparities / equity,1473,0.8666666666666667,0.4444444444444444,0.9242424242424242,0.38144329896907214,0.8309668695064233,0.32,0.7272727272727273,0.4444444444444444
baseline,Demographic disparities / equity,1474,0.8666666666666667,0.3333333333333333,0.9259259259259259,0.2650661440470361,0.8373983739837398,0.2631578947368421,0.45454545454545453,0.3333333333333333
baseline,Demographic disparities / equity,1475,0.88,0.5,0.9318181818181818,0.4432989690721648,0.8478701825557811,0.36,0.8181818181818182,0.5
baseline,Demographic disparities / equity,1476,0.8533333333333334,0.3888888888888889,0.9166666666666666,0.31958762886597947,0.8140635564570657,0.28,0.6363636363636364,0.3888888888888889
baseline,Demographic disparities / equity,1477,0.8466666666666667,0.30303030303030304,0.9138576779026217,0.22121896162528223,0.8093343281107519,0.25,0.38461538461538464,0.30303030303030304
baseline,Demographic disparities / equity,1478,0.9133333333333333,0.43478260869565216,0.9530685920577617,0.399260628465804,0.899039581661446,0.29411764705882354,0.8333333333333334,0.4347826086956522
baseline,Demographic disparities / equity,1479,0.8733333333333333,0.45714285714285713,0.9283018867924528,0.38604049978457544,0.8404478656403078,0.42105263157894735,0.5,0.45714285714285713
baseline,Demographic disparities / equity,1480,0.88,0.5,0.9318181818181818,0.43773427738442305,0.8478701825557811,0.391304347826087,0.6923076923076923,0.5
baseline,Demographic disparities / equity,1481,0.86,0.16,0.9236363636363636,0.09948542024013635,0.8347540983606557,0.1111111111111111,0.2857142857142857,0.16
baseline,Demographic disparities / equity,1482,0.9133333333333333,0.43478260869565216,0.9530685920577617,0.39024390243902435,0.899039581661446,0.35714285714285715,0.5555555555555556,0.43478260869565216
baseline,Demographic disparities / equity,1483,0.86,0.2222222222222222,0.9230769230769231,0.1706161137440755,0.8325759387706289,0.14285714285714285,0.5,0.22222222222222224
baseline,Demographic disparities / equity,1484,0.88,0.25,0.9347826086956522,0.19690660321237308,0.8592870544090057,0.17647058823529413,0.42857142857142855,0.25
baseline,Demographic disparities / equity,1485,0.9333333333333333,0.5454545454545454,0.9640287769784173,0.5094833224329628,0.9228474436786339,0.5454545454545454,0.5454545454545454,0.5454545454545454
baseline,Demographic disparities / equity,1486,0.8533333333333334,0.45,0.9153846153846154,0.3692660550458719,0.8092485549132948,0.375,0.5625,0.45
baseline,Demographic disparities / equity,1487,0.92,0.3333333333333333,0.9574468085106383,0.2930086410054992,0.9098286744815149,0.2727272727272727,0.42857142857142855,0.33333333333333326
baseline,Demographic disparities / equity,1488,0.9133333333333333,0.3157894736842105,0.9537366548042705,0.28044280442804503,0.9016666246438567,0.21428571428571427,0.6,0.3157894736842105
baseline,Demographic disparities / equity,1489,0.9133333333333333,0.48,0.9527272727272728,0.43346891342242916,0.8977049180327868,0.42857142857142855,0.5454545454545454,0.4799999999999999
baseline,Demographic disparities / equity,1490,0.8533333333333334,0.35294117647058826,0.9172932330827067,0.2731277533039648,0.8164423183891424,0.3,0.42857142857142855,0.3529411764705882
baseline,Demographic disparities / equity,1491,0.9066666666666666,0.5625,0.9477611940298507,0.5104895104895102,0.8846914122556554,0.5294117647058824,0.6,0.5625
baseline,Demographic disparities / equity,1492,0.9,0.4827586206896552,0.9446494464944649,0.4332493702770781,0.8788400958509462,0.3684210526315789,0.7,0.48275862068965514
baseline,Demographic disparities / equity,1493,0.9133333333333333,0.48,0.9527272727272728,0.4367417677642986,0.8977049180327868,0.375,0.6666666666666666,0.4800000000000001
baseline,Demographic disparities / equity,1494,0.84,0.4,0.9076923076923077,0.32860872808653513,0.791907514450867,0.27586206896551724,0.7272727272727273,0.4
baseline,Demographic disparities / equity,1495,0.9266666666666666,0.35294117647058826,0.9611307420494699,0.3209876543209866,0.9178879792978177,0.25,0.6,0.35294117647058826
baseline,Demographic disparities / equity,1496,0.8666666666666667,0.23076923076923078,0.927007299270073,0.1620111731843582,0.8415883409018904,0.1875,0.3,0.23076923076923075
baseline,Demographic disparities / equity,1497,0.8866666666666667,0.41379310344827586,0.9372693726937269,0.35508345978755707,0.862685441964406,0.3333333333333333,0.5454545454545454,0.41379310344827586
baseline,Demographic disparities / equity,1498,0.9,0.4827586206896552,0.9446494464944649,0.4309559939301973,0.8788400958509462,0.3888888888888889,0.6363636363636364,0.4827586206896552
baseline,Demographic disparities / equity,1499,0.88,0.25,0.9347826086956522,0.18918918918918934,0.8592870544090057,0.2,0.3333333333333333,0.25
baseline,Demographic disparities / equity,1500,0.9133333333333333,0.48,0.9527272727272728,0.4367417677642986,0.8977049180327868,0.375,0.6666666666666666,0.4800000000000001
baseline,Demographic disparities / equity,1501,0.8866666666666667,0.6046511627906976,0.933852140077821,0.5395449620801737,0.8497746619929896,0.5416666666666666,0.6842105263157895,0.6046511627906976
baseline,Demographic disparities / equity,1502,0.9066666666666666,0.5625,0.9477611940298507,0.5138888888888883,0.8846914122556554,0.45,0.75,0.5625000000000001
baseline,Demographic disparities / equity,1503,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.39024390243902485,0.8608875917187202,0.3888888888888889,0.5384615384615384,0.45161290322580644
baseline,Demographic disparities / equity,1504,0.9,0.4,0.9454545454545454,0.34782608695652134,0.8819672131147541,0.3333333333333333,0.5,0.4
baseline,Demographic disparities / equity,1505,0.9133333333333333,0.5806451612903226,0.9516728624535316,0.5350500715307582,0.8936199230790213,0.47368421052631576,0.75,0.5806451612903226
baseline,Demographic disparities / equity,1506,0.8866666666666667,0.5405405405405406,0.935361216730038,0.48233861144945206,0.8553970909297117,0.4166666666666667,0.7692307692307693,0.5405405405405406
baseline,Demographic disparities / equity,1507,0.9066666666666666,0.4166666666666667,0.9492753623188406,0.36936936936936915,0.890556597873671,0.3333333333333333,0.5555555555555556,0.4166666666666667
baseline,Demographic disparities / equity,1508,0.8933333333333333,0.4666666666666667,0.9407407407407408,0.4120529152376286,0.8699186991869918,0.3684210526315789,0.6363636363636364,0.4666666666666667
baseline,Demographic disparities / equity,1509,0.84,0.3684210526315789,0.9083969465648855,0.2814371257485029,0.7945440018262755,0.30434782608695654,0.4666666666666667,0.3684210526315789
baseline,Demographic disparities / equity,1510,0.8733333333333333,0.42424242424242425,0.9288389513108615,0.3618450515002242,0.8424935753958385,0.3181818181818182,0.6363636363636364,0.4242424242424242
baseline,Demographic disparities / equity,1511,0.84,0.29411764705882354,0.9097744360902256,0.20704845814977937,0.7997552564245188,0.25,0.35714285714285715,0.2941176470588235
baseline,Demographic disparities / equity,1512,0.88,0.4375,0.9328358208955224,0.3749999999999995,0.851746101471557,0.35,0.5833333333333334,0.4375
baseline,Demographic disparities / equity,1513,0.8733333333333333,0.09523809523809523,0.931899641577061,0.054412740544125905,0.8543726527170997,0.058823529411764705,0.25,0.09523809523809523
baseline,Demographic disparities / equity,1514,0.9,0.4,0.9454545454545454,0.34782608695652134,0.8819672131147541,0.3333333333333333,0.5,0.4
baseline,Demographic disparities / equity,1515,0.9266666666666666,0.5925925925925926,0.9597069597069597,0.5528455284552841,0.9123016822131865,0.5333333333333333,0.6666666666666666,0.5925925925925926
baseline,Demographic disparities / equity,1516,0.8733333333333333,0.4864864864864865,0.9277566539923955,0.4157441574415742,0.838384983980266,0.42857142857142855,0.5625,0.4864864864864864
baseline,Demographic disparities / equity,1517,0.88,0.4,0.9333333333333333,0.33333333333333315,0.8536585365853658,0.4,0.4,0.4000000000000001
baseline,Demographic disparities / equity,1518,0.8733333333333333,0.24,0.9309090909090909,0.20435510887772118,0.8504918032786885,0.14285714285714285,0.75,0.24
baseline,Demographic disparities / equity,1519,0.86,0.46153846153846156,0.9195402298850575,0.38834951456310685,0.8190746963039544,0.36,0.6428571428571429,0.4615384615384615
baseline,Demographic disparities / equity,1520,0.92,0.4,0.9571428571428572,0.36124911284599065,0.9086294416243655,0.3076923076923077,0.5714285714285714,0.4
baseline,Demographic disparities / equity,1521,0.9066666666666666,0.46153846153846156,0.948905109489051,0.4186046511627907,0.889111838631323,0.3333333333333333,0.75,0.46153846153846156
baseline,Demographic disparities / equity,1522,0.84,0.3333333333333333,0.9090909090909091,0.2503123698458973,0.797160243407708,0.2608695652173913,0.46153846153846156,0.33333333333333337
baseline,Demographic disparities / equity,1523,0.9133333333333333,0.5517241379310345,0.9520295202952029,0.5038167938931299,0.8949947497374868,0.5714285714285714,0.5333333333333333,0.5517241379310344
baseline,Demographic disparities / equity,1524,0.8933333333333333,0.6,0.9384615384615385,0.5400536604062858,0.861271676300578,0.5217391304347826,0.7058823529411765,0.6
baseline,Demographic disparities / equity,1525,0.8266666666666667,0.3157894736842105,0.9007633587786259,0.2193755004003204,0.7774226686451319,0.2727272727272727,0.375,0.3157894736842105
baseline,Demographic disparities / equity,1526,0.8866666666666667,0.41379310344827586,0.9372693726937269,0.36090225563909806,0.862685441964406,0.3,0.6666666666666666,0.41379310344827586
baseline,Demographic disparities / equity,1527,0.8266666666666667,0.3157894736842105,0.9007633587786259,0.22155688622754494,0.7774226686451319,0.2608695652173913,0.4,0.31578947368421056
baseline,Demographic disparities / equity,1528,0.88,0.35714285714285715,0.9338235294117647,0.3001555209953344,0.8555531778300878,0.2631578947368421,0.5555555555555556,0.35714285714285715
baseline,Demographic disparities / equity,1529,0.8733333333333333,0.2962962962962963,0.9304029304029304,0.24960505529225863,0.8485210874591406,0.19047619047619047,0.6666666666666666,0.2962962962962963
baseline,Demographic disparities / equity,1530,0.88,0.4,0.9333333333333333,0.3346476096599312,0.8536585365853658,0.35294117647058826,0.46153846153846156,0.4000000000000001
baseline,Demographic disparities / equity,1531,0.88,0.25,0.9347826086956522,0.19258373205741683,0.8592870544090057,0.1875,0.375,0.25
baseline,Demographic disparities / equity,1532,0.9,0.4827586206896552,0.9446494464944649,0.42806304016268415,0.8788400958509462,0.4375,0.5384615384615384,0.4827586206896552
baseline,Demographic disparities / equity,1533,0.8466666666666667,0.3783783783783784,0.9125475285171103,0.2927429274292743,0.8043607700813746,0.3333333333333333,0.4375,0.37837837837837834
baseline,Demographic disparities / equity,1534,0.8733333333333333,0.5581395348837209,0.9260700389105059,0.48796263025512004,0.8321010928156941,0.46153846153846156,0.7058823529411765,0.558139534883721
baseline,Demographic disparities / equity,1535,0.86,0.4,0.9207547169811321,0.3329097839898347,0.8236529041287614,0.2916666666666667,0.6363636363636364,0.4
baseline,Demographic disparities / equity,1536,0.8866666666666667,0.41379310344827586,0.9372693726937269,0.35768261964735526,0.862685441964406,0.3157894736842105,0.6,0.41379310344827586
baseline,Demographic disparities / equity,1537,0.8933333333333333,0.42857142857142855,0.9411764705882353,0.3710691823899373,0.8716028247378558,0.375,0.5,0.42857142857142855
baseline,Demographic disparities / equity,1538,0.8866666666666667,0.48484848484848486,0.9363295880149812,0.4243792325056436,0.8590731990383819,0.4,0.6153846153846154,0.4848484848484849
baseline,Demographic disparities / equity,1539,0.8333333333333334,0.1935483870967742,0.9070631970260223,0.10158121705797797,0.795422928998118,0.17647058823529413,0.21428571428571427,0.1935483870967742
baseline,Demographic disparities / equity,1540,0.9133333333333333,0.5185185185185185,0.9523809523809523,0.4726879394267176,0.8963565335246751,0.4375,0.6363636363636364,0.5185185185185185
baseline,Demographic disparities / equity,1541,0.8733333333333333,0.3870967741935484,0.929368029739777,0.32304038004750574,0.8445214260385695,0.3,0.5454545454545454,0.3870967741935483
baseline,Demographic disparities / equity,1542,0.8733333333333333,0.3870967741935484,0.929368029739777,0.3165467625899275,0.8445214260385695,0.4,0.375,0.38709677419354843
baseline,Demographic disparities / equity,1543,0.88,0.5263157894736842,0.9312977099236641,0.46107784431137727,0.8459080013697067,0.43478260869565216,0.6666666666666666,0.5263157894736841
baseline,Demographic disparities / equity,1544,0.8866666666666667,0.48484848484848486,0.9363295880149812,0.4243792325056436,0.8590731990383819,0.4,0.6153846153846154,0.4848484848484849
baseline,Demographic disparities / equity,1545,0.9,0.4444444444444444,0.945054945054945,0.39024390243902424,0.8804113848361635,0.4,0.5,0.4444444444444445
baseline,Demographic disparities / equity,1546,0.82,0.18181818181818182,0.898876404494382,0.08079891057648587,0.7761750808256652,0.17647058823529413,0.1875,0.1818181818181818
baseline,Demographic disparities / equity,1547,0.9066666666666666,0.5,0.9485294117647058,0.4556765163297042,0.8876524716456238,0.3684210526315789,0.7777777777777778,0.5
baseline,Demographic disparities / equity,1548,0.8533333333333334,0.3125,0.917910447761194,0.24760601915184732,0.8188007906874588,0.21739130434782608,0.5555555555555556,0.3125
baseline,Demographic disparities / equity,1549,0.9133333333333333,0.5185185185185185,0.9523809523809523,0.47439353099730447,0.8963565335246751,0.4117647058823529,0.7,0.5185185185185185
baseline,Demographic disparities / equity,1550,0.86,0.36363636363636365,0.9213483146067416,0.2946708463949848,0.8259139517532952,0.2727272727272727,0.5454545454545454,0.3636363636363636
baseline,Demographic disparities / equity,1551,0.86,0.3225806451612903,0.9219330855018587,0.25531914893617036,0.828155260358419,0.23809523809523808,0.5,0.3225806451612903
baseline,Demographic disparities / equity,1552,0.8933333333333333,0.5,0.9402985074626866,0.44263817928471916,0.8682187568636064,0.42105263157894735,0.6153846153846154,0.5
baseline,Demographic disparities / equity,1553,0.9133333333333333,0.5185185185185185,0.9523809523809523,0.4766505636070856,0.8963565335246751,0.3888888888888889,0.7777777777777778,0.5185185185185185
baseline,Demographic disparities / equity,1554,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.3884892086330935,0.8608875917187202,0.4375,0.4666666666666667,0.45161290322580644
baseline,Demographic disparities / equity,1555,0.9,0.34782608695652173,0.9458483754512635,0.2964352720450283,0.8835072096093609,0.2857142857142857,0.4444444444444444,0.34782608695652173
baseline,Demographic disparities / equity,1556,0.8866666666666667,0.41379310344827586,0.9372693726937269,0.35768261964735526,0.862685441964406,0.3157894736842105,0.6,0.41379310344827586
baseline,Demographic disparities / equity,1557,0.88,0.4375,0.9328358208955224,0.3749999999999995,0.851746101471557,0.35,0.5833333333333334,0.4375
baseline,Demographic disparities / equity,1558,0.84,0.3684210526315789,0.9083969465648855,0.2907801418439712,0.7945440018262755,0.2692307692307692,0.5833333333333334,0.3684210526315789
baseline,Demographic disparities / equity,1559,0.9,0.4444444444444444,0.945054945054945,0.3961352657004835,0.8804113848361635,0.3333333333333333,0.6666666666666666,0.4444444444444444
baseline,Demographic disparities / equity,1560,0.9133333333333333,0.43478260869565216,0.9530685920577617,0.399260628465804,0.899039581661446,0.29411764705882354,0.8333333333333334,0.4347826086956522
baseline,Demographic disparities / equity,1561,0.8933333333333333,0.2,0.9428571428571428,0.16434540389972133,0.8781725888324873,0.125,0.5,0.2
baseline,Demographic disparities / equity,1562,0.9,0.4827586206896552,0.9446494464944649,0.4292237442922373,0.8788400958509462,0.4117647058823529,0.5833333333333334,0.4827586206896552
baseline,Demographic disparities / equity,1563,0.8866666666666667,0.41379310344827586,0.9372693726937269,0.36090225563909806,0.862685441964406,0.3,0.6666666666666666,0.41379310344827586
baseline,Demographic disparities / equity,1564,0.9266666666666666,0.5217391304347826,0.9602888086642599,0.48405253283302047,0.9145719537135313,0.42857142857142855,0.6666666666666666,0.5217391304347826
baseline,Demographic disparities / equity,1565,0.8533333333333334,0.42105263157894735,0.916030534351145,0.3537015276145713,0.8116653350074193,0.2962962962962963,0.7272727272727273,0.42105263157894735
baseline,Demographic disparities / equity,1566,0.86,0.16,0.9236363636363636,0.09948542024013635,0.8347540983606557,0.1111111111111111,0.2857142857142857,0.16
baseline,Demographic disparities / equity,1567,0.8733333333333333,0.2962962962962963,0.9304029304029304,0.2351046698872787,0.8485210874591406,0.2222222222222222,0.4444444444444444,0.2962962962962963
baseline,Demographic disparities / equity,1568,0.8133333333333334,0.2631578947368421,0.8931297709923665,0.15932746196957592,0.7603013354639881,0.22727272727272727,0.3125,0.2631578947368421
baseline,Demographic disparities / equity,1569,0.8866666666666667,0.2608695652173913,0.9386281588447654,0.20954742715437133,0.8679748375572757,0.1875,0.42857142857142855,0.26086956521739124
baseline,Demographic disparities / equity,1570,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.28998505231689115,0.8465307880778654,0.23809523809523808,0.625,0.3448275862068965
baseline,Demographic disparities / equity,1571,0.8866666666666667,0.37037037037037035,0.9377289377289377,0.3236074270557028,0.8644662361476522,0.25,0.7142857142857143,0.37037037037037035
baseline,Demographic disparities / equity,1572,0.88,0.5,0.9318181818181818,0.43277310924369733,0.8478701825557811,0.45,0.5625,0.5
baseline,Demographic disparities / equity,1573,0.9133333333333333,0.6060606060606061,0.951310861423221,0.5614035087719298,0.8922324463234684,0.47619047619047616,0.8333333333333334,0.6060606060606061
baseline,Demographic disparities / equity,1574,0.8533333333333334,0.3125,0.917910447761194,0.24311926605504636,0.8188007906874588,0.22727272727272727,0.5,0.3125
baseline,Demographic disparities / equity,1575,0.8733333333333333,0.09523809523809523,0.931899641577061,0.04040404040404016,0.8543726527170997,0.06666666666666667,0.16666666666666666,0.09523809523809522
baseline,Demographic disparities / equity,1576,0.9066666666666666,0.5333333333333333,0.9481481481481482,0.4817374136229019,0.8861788617886178,0.5,0.5714285714285714,0.5333333333333333
baseline,Demographic disparities / equity,1577,0.8466666666666667,0.34285714285714286,0.9132075471698113,0.26937738246505716,0.8068579426172149,0.25,0.5454545454545454,0.34285714285714286
baseline,Demographic disparities / equity,1578,0.86,0.3225806451612903,0.9219330855018587,0.24460431654676212,0.828155260358419,0.3125,0.3333333333333333,0.3225806451612903
baseline,Demographic disparities / equity,1579,0.88,0.4,0.9333333333333333,0.34497816593886516,0.8536585365853658,0.2857142857142857,0.6666666666666666,0.4
baseline,Demographic disparities / equity,1580,0.8733333333333333,0.3448275862068966,0.9298892988929889,0.2792109256449162,0.8465307880778654,0.2777777777777778,0.45454545454545453,0.3448275862068966
baseline,Demographic disparities / equity,1581,0.8466666666666667,0.20689655172413793,0.915129151291513,0.13098236775818625,0.8142214803047845,0.15789473684210525,0.3,0.20689655172413793
baseline,Demographic disparities / equity,1582,0.9066666666666666,0.36363636363636365,0.9496402877697842,0.31729518855656724,0.8919864211500874,0.2857142857142857,0.5,0.36363636363636365
baseline,Demographic disparities / equity,1583,0.9066666666666666,0.46153846153846156,0.948905109489051,0.41340782122905034,0.889111838631323,0.375,0.6,0.4615384615384615
baseline,Demographic disparities / equity,1584,0.86,0.4878048780487805,0.918918918918919,0.4112149532710279,0.8167592565661266,0.4,0.625,0.48780487804878053
baseline,Demographic disparities / equity,1585,0.9333333333333333,0.5,0.9642857142857143,0.46581196581196604,0.9238578680203046,0.4166666666666667,0.625,0.5
baseline,Demographic disparities / equity,1586,0.8866666666666667,0.37037037037037035,0.9377289377289377,0.3104380746349387,0.8644662361476522,0.3125,0.45454545454545453,0.3703703703703703
baseline,Demographic disparities / equity,1587,0.8533333333333334,0.42105263157894735,0.916030534351145,0.34653465346534645,0.8116653350074193,0.32,0.6153846153846154,0.4210526315789474
baseline,Demographic disparities / equity,1588,0.88,0.4,0.9333333333333333,0.3414634146341466,0.8536585365853658,0.3,0.6,0.4
baseline,Demographic disparities / equity,1589,0.8933333333333333,0.42857142857142855,0.9411764705882353,0.3710691823899373,0.8716028247378558,0.375,0.5,0.42857142857142855
baseline,Demographic disparities / equity,1590,0.9,0.5454545454545454,0.9438202247191011,0.4920993227990972,0.8756528226809251,0.45,0.6923076923076923,0.5454545454545455
baseline,Demographic disparities / equity,1591,0.8466666666666667,0.43902439024390244,0.9111969111969112,0.35514018691588783,0.7993077571914721,0.36,0.5625,0.43902439024390244
baseline,Demographic disparities / equity,1592,0.88,0.4375,0.9328358208955224,0.3775933609958509,0.851746101471557,0.3333333333333333,0.6363636363636364,0.43749999999999994
baseline,Demographic disparities / equity,1593,0.8733333333333333,0.45714285714285713,0.9283018867924528,0.3964421855146122,0.8404478656403078,0.3333333333333333,0.7272727272727273,0.4571428571428572
baseline,Demographic disparities / equity,1594,0.88,0.3076923076923077,0.9343065693430657,0.2524916943521599,0.8574295068117013,0.2222222222222222,0.5,0.30769230769230765
baseline,Demographic disparities / equity,1595,0.92,0.45454545454545453,0.9568345323741008,0.4208494208494216,0.9074169324143607,0.3125,0.8333333333333334,0.45454545454545453
baseline,Demographic disparities / equity,1596,0.8933333333333333,0.5294117647058824,0.9398496240601504,0.48051948051948024,0.8665035042830126,0.375,0.9,0.5294117647058825
baseline,Demographic disparities / equity,1597,0.8866666666666667,0.5405405405405406,0.935361216730038,0.47638603696098586,0.8553970909297117,0.5,0.5882352941176471,0.5405405405405405
baseline,Demographic disparities / equity,1598,0.8933333333333333,0.5,0.9402985074626866,0.4413407821229051,0.8682187568636064,0.4444444444444444,0.5714285714285714,0.5
baseline,Demographic disparities / equity,1599,0.8933333333333333,0.4666666666666667,0.9407407407407408,0.4120529152376286,0.8699186991869918,0.3684210526315789,0.6363636363636364,0.4666666666666667
baseline,Demographic disparities / equity,1600,0.8466666666666667,0.46511627906976744,0.9105058365758755,0.3823845327604726,0.7967539544611034,0.37037037037037035,0.625,0.4651162790697674
baseline,Demographic disparities / equity,1601,0.88,0.5,0.9318181818181818,0.43773427738442305,0.8478701825557811,0.391304347826087,0.6923076923076923,0.5
baseline,Demographic disparities / equity,1602,0.86,0.36363636363636365,0.9213483146067416,0.2946708463949848,0.8259139517532952,0.2727272727272727,0.5454545454545454,0.3636363636363636
baseline,Demographic disparities / equity,1603,0.9,0.21052631578947367,0.9466192170818505,0.16107382550335492,0.8865384130506039,0.16666666666666666,0.2857142857142857,0.2105263157894737
baseline,Demographic disparities / equity,1604,0.8666666666666667,0.4444444444444444,0.9242424242424242,0.36974789915966383,0.8309668695064233,0.4,0.5,0.4444444444444445
baseline,Demographic disparities / equity,1605,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.3971631205673763,0.8608875917187202,0.3333333333333333,0.7,0.45161290322580644
baseline,Demographic disparities / equity,1606,0.8866666666666667,0.37037037037037035,0.9377289377289377,0.31266846361186,0.8644662361476522,0.29411764705882354,0.5,0.37037037037037035
baseline,Demographic disparities / equity,1607,0.9066666666666666,0.46153846153846156,0.948905109489051,0.41569282136894775,0.889111838631323,0.35294117647058826,0.6666666666666666,0.46153846153846156
baseline,Demographic disparities / equity,1608,0.88,0.5,0.9318181818181818,0.43773427738442305,0.8478701825557811,0.391304347826087,0.6923076923076923,0.5
baseline,Demographic disparities / equity,1609,0.82,0.22857142857142856,0.8981132075471698,0.1379310344827583,0.7732680195941217,0.17391304347826086,0.3333333333333333,0.22857142857142854
baseline,Demographic disparities / equity,1610,0.8466666666666667,0.30303030303030304,0.9138576779026217,0.22749664128974542,0.8093343281107519,0.22727272727272727,0.45454545454545453,0.30303030303030304
baseline,Demographic disparities / equity,1611,0.8133333333333334,0.3,0.8923076923076924,0.19509390571100033,0.7572254335260116,0.2608695652173913,0.35294117647058826,0.3
baseline,Demographic disparities / equity,1612,0.8933333333333333,0.5294117647058824,0.9398496240601504,0.4701986754966884,0.8665035042830126,0.47368421052631576,0.6,0.5294117647058824
baseline,Demographic disparities / equity,1613,0.86,0.4878048780487805,0.918918918918919,0.4134078212290503,0.8167592565661266,0.38461538461538464,0.6666666666666666,0.4878048780487804
baseline,Demographic disparities / equity,1614,0.8933333333333333,0.3333333333333333,0.9420289855072463,0.2822966507177037,0.8749218261413383,0.25,0.5,0.3333333333333333
baseline,Demographic disparities / equity,1615,0.88,0.5,0.9318181818181818,0.4356187290969904,0.8478701825557811,0.4090909090909091,0.6428571428571429,0.5000000000000001
baseline,Demographic disparities / equity,1616,0.8866666666666667,0.45161290322580644,0.9368029739776952,0.3942992874109266,0.8608875917187202,0.35,0.6363636363636364,0.45161290322580644
baseline,Demographic disparities / equity,1617,0.8533333333333334,0.3125,0.917910447761194,0.23041044776119415,0.8188007906874588,0.3125,0.3125,0.3125
baseline,Demographic disparities / equity,1618,0.88,0.18181818181818182,0.935251798561151,0.12223667100130117,0.861125398621541,0.14285714285714285,0.25,0.18181818181818182
baseline,Demographic disparities / equity,1619,0.9133333333333333,0.38095238095238093,0.953405017921147,0.3371855880353504,0.9003602360695946,0.3076923076923077,0.5,0.380952380952381
