dimension,label,replicate,A-B,A-C,B-C,L-A,L-B,L-C
Research Domains,Health & Social Care,1070,0.7938931297709921,0.7617672538261622,0.8646616541353381,0.8682669789227165,0.8396946564885497,0.8917123881028011
Research Domains,Health & Social Care,1071,0.7232472324723245,0.8269896193771624,0.903059026281775,0.8527679623085983,0.8010610079575594,0.907521578298397
Research Domains,Health & Social Care,1072,0.7144340602284527,0.7479376718606782,0.7351694915254237,0.8854262144821264,0.7351694915254237,0.8604218362282877
Research Domains,Health & Social Care,1073,0.7652173913043475,0.7024793388429753,0.6473779385171788,0.9520000000000001,0.8173913043478261,0.7520661157024794
Research Domains,Health & Social Care,1074,0.7734138972809665,0.7339699863574352,0.6536796536796536,0.8887570453871255,0.7134670487106018,0.8018494055482167
Research Domains,Health & Social Care,1075,0.7350993377483442,0.689499435453519,0.7239263803680979,0.7693194925028835,0.811320754716981,0.8642779587404996
Research Domains,Health & Social Care,1076,0.6844762305427009,0.6241229535583027,0.7154191100379439,0.7345132743362833,0.724770642201835,0.8396946564885497
Research Domains,Health & Social Care,1077,0.6688741721854307,0.6720484359233099,0.8027057497181512,0.8459958932238193,0.7695852534562212,0.8170094109445801
Research Domains,Health & Social Care,1078,0.7567567567567565,0.7520661157024794,0.8027057497181512,0.8512396694214874,0.8027057497181512,0.8972954467648068
Research Domains,Health & Social Care,1079,0.7133027522935781,0.6688741721854307,0.7347480106100794,0.7946611909650925,0.819855884707766,0.8271889400921658
Research Domains,Health & Social Care,1080,0.8737904922170806,0.8737904922170806,0.9336576735957542,0.9691738594327988,0.9029754204398447,0.9029754204398447
Research Domains,Health & Social Care,1081,0.7330960854092528,0.8384317104696252,0.7213190896423596,0.903059026281775,0.7213190896423596,0.8794696665327444
Research Domains,Health & Social Care,1082,0.8398902104300092,0.7334410339256865,0.8404255319148936,0.9122036874451275,0.9291784702549574,0.8241206030150754
Research Domains,Health & Social Care,1083,0.7446373850868232,0.7741644083107497,0.7957099080694585,0.8683055311676908,0.7540177107248279,0.8683055311676908
Research Domains,Health & Social Care,1084,0.6863565081024566,0.6442432082794307,0.7344461305007589,0.8601398601398604,0.7478991596638654,0.6938775510204078
Research Domains,Health & Social Care,1085,0.6585735963581187,0.87812804679883,0.6636771300448429,0.8818897637795277,0.6796116504854368,0.9504132231404959
Research Domains,Health & Social Care,1086,0.6439169139465873,0.7669601242879338,0.7239263803680982,0.8834800621439668,0.7239263803680982,0.8808262711864405
Research Domains,Health & Social Care,1087,0.6773562768869767,0.722502522704339,0.6559633027522938,0.8512396694214874,0.6915887850467288,0.829268292682927
Research Domains,Health & Social Care,1088,0.6822033898305085,0.6223564954682781,0.6760895170789162,0.8645394340758578,0.694501018329939,0.7327502429543244
Research Domains,Health & Social Care,1089,0.6938775510204078,0.6684350132625995,0.8201438848920862,0.7590361445783131,0.774193548387097,0.8109243697478989
Research Domains,Health & Social Care,1090,0.6997598078462771,0.8099891422366995,0.8462484624846249,0.823529411764706,0.7476635514018689,0.8974358974358976
Research Domains,Health & Social Care,1091,0.7567567567567565,0.7731092436974787,0.8271889400921658,0.878048780487805,0.7792494481236203,0.8459958932238193
Research Domains,Health & Social Care,1092,0.6855345911949686,0.6677740863787379,0.6855345911949686,0.8269896193771624,0.7350993377483442,0.8269896193771624
Research Domains,Health & Social Care,1093,0.6956521739130435,0.676258992805755,0.6648044692737431,0.8299319727891157,0.6874999999999999,0.6684350132625995
Research Domains,Health & Social Care,1094,0.7227926078028745,0.653846153846154,0.7843942505133472,0.7872340425531915,0.7469066366704159,0.7872340425531915
Research Domains,Health & Social Care,1095,0.8021760633036596,0.8854262144821264,0.8237663645518631,0.9777382012466606,0.78134110787172,0.8645394340758578
Research Domains,Health & Social Care,1096,0.8513870541611623,0.7806304842378938,0.8170094109445801,0.9291338582677164,0.9243697478991596,0.8512396694214874
Research Domains,Health & Social Care,1097,0.7729566094853682,0.7024793388429753,0.878048780487805,0.8234106962663977,0.900793650793651,0.878048780487805
Research Domains,Health & Social Care,1098,0.7691597414589104,0.7789981248325744,0.7048138056312443,0.8835705045278136,0.6969696969696969,0.8271446862996158
Research Domains,Health & Social Care,1099,0.8314606741573032,0.7728860936408106,0.7348484848484848,0.8777078965758212,0.8484848484848485,0.894266917293233
Research Domains,Health & Social Care,1100,0.7937131630648332,0.7016274864376127,0.778842609657206,0.8587570621468926,0.8269896193771624,0.840255591054313
Research Domains,Health & Social Care,1101,0.5806451612903225,0.7340425531914895,0.6783625730994151,0.7952218430034129,0.6368715083798883,0.856046065259117
Research Domains,Health & Social Care,1102,0.8587570621468926,0.7227926078028745,0.8796630565583636,0.8892988929889302,0.9185667752442996,0.7941983535868289
Research Domains,Health & Social Care,1103,0.7035573122529643,0.6928327645051197,0.8459958932238193,0.8018494055482166,0.852998823990592,0.8892988929889302
Research Domains,Health & Social Care,1104,0.6111619396157366,0.6915272826981083,0.7377622377622379,0.8483973433439216,0.721189591078067,0.8335183129855716
Research Domains,Health & Social Care,1105,0.7048212528697936,0.8483973433439216,0.6742398930838623,0.9561018437225638,0.7446373850868232,0.8886910062333037
Research Domains,Health & Social Care,1106,0.5817245817245819,0.5197740112994352,0.7356828193832597,0.6539792387543254,0.6944318696242644,0.7937131630648332
Research Domains,Health & Social Care,1107,0.7152799746915536,0.7621793023926203,0.7136410968413744,0.8524037109924094,0.7744737721349814,0.9096929560505721
Research Domains,Health & Social Care,1108,0.8082454458293384,0.7123681687440079,0.8459431701472097,0.9069767441860467,0.8512396694214874,0.8016528925619834
Research Domains,Health & Social Care,1109,0.6733668341708541,0.7186147186147185,0.7142857142857144,0.8441674087266252,0.7532894736842106,0.829059829059829
Research Domains,Health & Social Care,1110,0.7604790419161677,0.8170094109445801,0.7239263803680979,0.973858487277797,0.785276073619632,0.8401988636363635
Research Domains,Health & Social Care,1111,0.7475809844341607,0.6168958742632614,0.7843942505133472,0.7589393330654882,0.8737904922170806,0.8526522593320237
Research Domains,Health & Social Care,1112,0.7239263803680979,0.745954083552879,0.801324503311258,0.8024087316522396,0.801324503311258,0.8794696665327444
Research Domains,Health & Social Care,1113,0.8022598870056499,0.7648902821316613,0.8936170212765959,0.846153846153846,0.8695652173913043,0.878048780487805
Research Domains,Health & Social Care,1114,0.7027027027027025,0.8079999999999999,0.7567567567567565,0.878048780487805,0.7792494481236203,0.9268292682926829
Research Domains,Health & Social Care,1115,0.7491638795986624,0.6471226927252988,0.5817245817245819,0.8170094109445801,0.7248267427639622,0.7337593184238553
Research Domains,Health & Social Care,1116,0.7130434782608693,0.6410256410256409,0.6892655367231637,0.7874015748031494,0.7952218430034129,0.8237663645518631
Research Domains,Health & Social Care,1117,0.6927374301675977,0.7734138972809665,0.7484276729559748,0.8346456692913388,0.7142857142857143,0.8974358974358976
Research Domains,Health & Social Care,1118,0.7114151346729369,0.689499435453519,0.6516488620529496,0.9185667752442996,0.7364953886693016,0.7693194925028835
Research Domains,Health & Social Care,1119,0.7616886064457559,0.5975469528555,0.6773562768869767,0.7700268302031429,0.6773562768869767,0.794590893529613
Research Domains,Health & Social Care,1120,0.8171368861024035,0.6228926353149957,0.6768236380424744,0.7747747747747747,0.7417840375586853,0.7736625514403291
Research Domains,Health & Social Care,1121,0.8191802839539244,0.7503201024327785,0.8059508408796896,0.9039692701664533,0.8447606727037517,0.813664596273292
Research Domains,Health & Social Care,1122,0.6948356807511736,0.8101265822784809,0.7612225405921682,0.9572649572649573,0.7327502429543244,0.8483973433439216
Research Domains,Health & Social Care,1123,0.7334410339256865,0.7026532479414456,0.8404255319148936,0.8398902104300092,0.8404255319148936,0.8511904761904762
Research Domains,Health & Social Care,1124,0.590443686006826,0.7997626816968256,0.7819063004846525,0.8887570453871255,0.5880452342487885,0.7862638928469651
Research Domains,Health & Social Care,1125,0.8027057497181512,0.7123681687440079,0.6625129802699896,0.8738647830474269,0.8344370860927152,0.7403210576015107
Research Domains,Health & Social Care,1126,0.695259593679458,0.6327683615819208,0.6706192358366273,0.7590361445783131,0.8206599713055955,0.8527679623085983
Research Domains,Health & Social Care,1127,0.6814159292035401,0.6159999999999998,0.7345132743362833,0.8512396694214874,0.778842609657206,0.7520661157024794
Research Domains,Health & Social Care,1128,0.7340425531914895,0.722502522704339,0.7558770343580467,0.8738647830474269,0.810126582278481,0.8459431701472097
Research Domains,Health & Social Care,1129,0.5400536604062858,0.5991826469663629,0.6636771300448429,0.7432386169120164,0.7125335377539287,0.8349575605155612
Research Domains,Health & Social Care,1130,0.8203162434115956,0.6389891696750902,0.5817245817245819,0.8031496062992127,0.64200477326969,0.6603970741901778
Research Domains,Health & Social Care,1131,0.5841584158415838,0.7731092436974787,0.7114151346729369,0.8346456692913388,0.5651333591032083,0.8018494055482166
Research Domains,Health & Social Care,1132,0.6171967020023555,0.6410256410256409,0.8108108108108109,0.840255591054313,0.689966178128523,0.8016528925619834
Research Domains,Health & Social Care,1133,0.8085513720485004,0.7617672538261622,0.7882020709130843,0.8483973433439216,0.7882020709130843,0.829011114277572
Research Domains,Health & Social Care,1134,0.6636771300448429,0.6720484359233099,0.522673031026253,0.7806304842378938,0.6585735963581187,0.7600767754318618
Research Domains,Health & Social Care,1135,0.7235532620715076,0.6601603346113629,0.745954083552879,0.794590893529613,0.7235532620715076,0.7124433600557685
Research Domains,Health & Social Care,1136,0.773869346733668,0.693106704438149,0.8404255319148936,0.8347497639282342,0.8404255319148936,0.8015873015873016
Research Domains,Health & Social Care,1137,0.8738647830474269,0.8234106962663977,0.8459431701472097,0.9503968253968256,0.924318869828456,0.8738647830474269
Research Domains,Health & Social Care,1138,0.7334410339256865,0.7026532479414456,0.6808510638297874,0.8683055311676908,0.8241206030150754,0.7875354107648722
Research Domains,Health & Social Care,1139,0.6948356807511736,0.6666666666666664,0.647887323943662,0.8945147679324895,0.7134670487106018,0.7679324894514767
Research Domains,Health & Social Care,1140,0.7489239598278339,0.7938751472320378,0.7364953886693016,0.8458692971639952,0.7909893172317696,0.8269896193771624
Research Domains,Health & Social Care,1141,0.6487867177522348,0.6473779385171788,0.5138888888888883,0.864376130198915,0.722222222222222,0.7115384615384616
Research Domains,Health & Social Care,1142,0.7334410339256865,0.6569075937785911,0.6808510638297874,0.7257383966244726,0.761904761904762,0.8648648648648647
Research Domains,Health & Social Care,1143,0.7225647348951909,0.7225647348951909,0.873737373737374,0.8269896193771624,0.7349823321554767,0.7349823321554767
Research Domains,Health & Social Care,1144,0.7969130787977255,0.618473895582329,0.7679324894514767,0.8625294579732915,0.8149163696188647,0.75609756097561
Research Domains,Health & Social Care,1145,0.6841593780369291,0.748091603053435,0.846153846153846,0.8396946564885497,0.846153846153846,0.9040000000000001
Research Domains,Health & Social Care,1146,0.7337593184238553,0.6918863402944198,0.840255591054313,0.8459431701472097,0.7870074547390842,0.794590893529613
Research Domains,Health & Social Care,1147,0.6226415094339623,0.7014115092290989,0.7239263803680979,0.7435897435897436,0.7142857142857143,0.823529411764706
Research Domains,Health & Social Care,1148,0.7814685314685316,0.8995446021966248,0.8447204968944101,0.8995446021966248,0.8447204968944101,1.0
Research Domains,Health & Social Care,1149,0.6539792387543254,0.7230614300100704,0.7657063519611245,0.8693834900731453,0.7020585048754063,0.7600767754318618
Research Domains,Health & Social Care,1150,0.6470034515218075,0.7805092186128184,0.8296007789678678,0.8483973433439216,0.8085513720485004,0.9332146037399821
Research Domains,Health & Social Care,1151,0.7731092436974787,0.76,0.8739495798319328,0.8139534883720929,0.8296007789678678,0.8604651162790695
Research Domains,Health & Social Care,1152,0.7598078462770216,0.7869318181818181,0.6997598078462771,0.8459958932238193,0.7133027522935781,0.8459958932238193
Research Domains,Health & Social Care,1153,0.7446373850868232,0.8886910062333037,0.7744737721349814,0.9770852428964252,0.7657063519611245,0.9096929560505721
Research Domains,Health & Social Care,1154,0.6855345911949686,0.5152951314088756,0.6781115879828323,0.6935996368588284,0.7336377473363775,0.7475809844341607
Research Domains,Health & Social Care,1155,0.7527200791295747,0.755120213713268,0.6841593780369291,0.8683055311676908,0.7612225405921682,0.8483973433439216
Research Domains,Health & Social Care,1156,0.7478991596638654,0.8022598870056499,0.7847478474784749,0.8846153846153848,0.8109243697478989,0.9152542372881355
Research Domains,Health & Social Care,1157,0.8519249753208294,0.7616886064457559,0.8203162434115956,0.8600746268656718,0.9259624876604148,0.8297775760326827
Research Domains,Health & Social Care,1158,0.7239263803680982,0.7015349630471858,0.7440273037542663,0.8104465037910698,0.8241206030150754,0.7937671860678275
Research Domains,Health & Social Care,1159,0.6822033898305085,0.6641074856046063,0.7792494481236203,0.8080614203454893,0.7240618101545255,0.8511904761904762
Research Domains,Health & Social Care,1160,0.7652173913043475,0.7435897435897436,0.8022598870056499,0.900826446280992,0.810126582278481,0.840255591054313
Research Domains,Health & Social Care,1161,0.7562956945572706,0.7338403041825093,0.8018494055482167,0.8510796723752792,0.767861748774826,0.8172959805115713
Research Domains,Health & Social Care,1162,0.5388669301712778,0.6389891696750902,0.7042878265155249,0.7693194925028835,0.7213190896423596,0.8737904922170806
Research Domains,Health & Social Care,1163,0.7222222222222224,0.8333333333333333,0.8148148148148148,0.8917748917748918,0.780915287244401,0.8917748917748918
Research Domains,Health & Social Care,1164,0.7887323943661969,0.658119658119658,0.7327502429543244,0.8684210526315789,0.8741188318227594,0.7742323901264299
Research Domains,Health & Social Care,1165,0.7243568326094219,0.6463376296762026,0.7235532620715076,0.8193859121011439,0.7657063519611245,0.7318817029574259
Research Domains,Health & Social Care,1166,0.8170094109445801,0.7337593184238553,0.9185667752442996,0.8512396694214874,0.8739495798319328,0.846153846153846
Research Domains,Health & Social Care,1167,0.7050147492625367,0.494949494949495,0.5575221238938054,0.7474747474747475,0.7787610619469024,0.7474747474747475
Research Domains,Health & Social Care,1168,0.6445497630331752,0.5221238938053099,0.6915887850467288,0.6682639144858092,0.6773562768869767,0.8016528925619834
Research Domains,Health & Social Care,1169,0.693564862104188,0.7805092186128184,0.7048212528697936,0.8886910062333037,0.6742398930838623,0.8050822985850417
Research Domains,Health & Social Care,1170,0.6906636670416196,0.7023809523809527,0.6906636670416196,0.7875354107648722,0.7360084477296727,0.7403210576015107
Research Domains,Health & Social Care,1171,0.6773562768869767,0.7558770343580467,0.7478991596638654,0.8459431701472097,0.7946812671098945,0.864376130198915
Research Domains,Health & Social Care,1172,0.7368421052631576,0.7706422018348624,0.8201438848920862,0.8171368861024035,0.811320754716981,0.8462484624846249
Research Domains,Health & Social Care,1173,0.8462484624846249,0.8892580287929128,0.7847478474784749,0.9185667752442996,0.819855884707766,0.9185667752442996
Research Domains,Health & Social Care,1174,0.4367417677642986,0.48933272809804795,0.5826377295492488,0.8427672955974846,0.5398773006134964,0.5814307458143071
Research Domains,Health & Social Care,1175,0.6650635520439713,0.7026532479414456,0.7133027522935781,0.7941445562671544,0.7706422018348624,0.900793650793651
Research Domains,Health & Social Care,1176,0.773869346733668,0.8917748917748918,0.761904761904762,0.9350649350649349,0.7142857142857144,0.9166666666666667
Research Domains,Health & Social Care,1177,0.7819063004846525,0.829011114277572,0.6849757673667205,0.9145055571387862,0.7819063004846525,0.829011114277572
Research Domains,Health & Social Care,1178,0.7096774193548384,0.6218487394957984,0.676258992805755,0.7937131630648332,0.801324503311258,0.7738043946574754
Research Domains,Health & Social Care,1179,0.6599496221662464,0.7842170160295933,0.6874999999999999,0.819204499799116,0.6599496221662464,0.907521578298397
Research Domains,Health & Social Care,1180,0.6335078534031412,0.6488147497805092,0.6174863387978138,0.7679324894514767,0.6153846153846153,0.7619047619047616
Research Domains,Health & Social Care,1181,0.829268292682927,0.6341463414634149,0.7519841269841272,0.7625899280575539,0.7814685314685316,0.7377622377622379
Research Domains,Health & Social Care,1182,0.8173913043478261,0.878048780487805,0.8936170212765959,0.900826446280992,0.9186256781193489,0.9747729566094853
Research Domains,Health & Social Care,1183,0.6095021151968758,0.6340471672539983,0.6095021151968758,0.7388159657112243,0.5927818588310446,0.6986338065898743
Research Domains,Health & Social Care,1184,0.7347740667976423,0.7457627118644066,0.884659746251442,0.8526522593320237,0.819204499799116,0.884659746251442
Research Domains,Health & Social Care,1185,0.7239263803680982,0.7194244604316546,0.7130434782608693,0.8104465037910698,0.8241206030150754,0.8604651162790695
Research Domains,Health & Social Care,1186,0.7136410968413744,0.7742323901264299,0.7744737721349814,0.8395967002749771,0.7957099080694585,0.8886910062333037
Research Domains,Health & Social Care,1187,0.6546052631578946,0.6415518695529941,0.6489859594383776,0.7804449648711944,0.7532894736842106,0.8102333427045261
Research Domains,Health & Social Care,1188,0.8892580287929128,0.7230614300100704,0.7734138972809665,0.8935037273695423,0.840255591054313,0.7318817029574259
Research Domains,Health & Social Care,1189,0.7384481255448999,0.682287529785544,0.6853461192688042,0.9018067556952082,0.7565653585128356,0.7789981248325744
Research Domains,Health & Social Care,1190,0.8854961832061069,0.7938931297709921,0.9121779859484779,0.9069767441860467,0.9777382012466606,0.8886910062333037
Research Domains,Health & Social Care,1191,0.878048780487805,0.7026532479414456,0.819548872180451,0.900793650793651,0.878048780487805,0.7941445562671544
Research Domains,Health & Social Care,1192,0.8173913043478261,0.748091603053435,0.7039473684210528,0.8604651162790695,0.773869346733668,0.8441674087266252
Research Domains,Health & Social Care,1193,0.7997626816968256,0.7366110623353821,0.8395967002749771,0.8683055311676908,0.8854262144821264,0.8644986449864497
Research Domains,Health & Social Care,1194,0.7567567567567565,0.6410256410256409,0.8527679623085983,0.6923076923076925,0.9116607773851589,0.8338870431893687
Research Domains,Health & Social Care,1195,0.7417840375586853,0.8945147679324895,0.7612225405921682,0.9572649572649573,0.78134110787172,0.9350274328616806
Research Domains,Health & Social Care,1196,0.8194945848375449,0.6727089627391742,0.7035573122529643,0.7870074547390842,0.7700268302031429,0.7318817029574259
Research Domains,Health & Social Care,1197,0.5945945945945945,0.7744360902255639,0.6753246753246753,0.9291338582677164,0.6822033898305085,0.8442598635419758
Research Domains,Health & Social Care,1198,0.7872340425531915,0.6425734710087371,0.6934306569343065,0.8057498057498058,0.7872340425531915,0.722001588562351
Research Domains,Health & Social Care,1199,0.6368715083798883,0.6831329216769579,0.6407185628742517,0.8080614203454893,0.6783625730994151,0.8234106962663977
Research Domains,Health & Social Care,1200,0.8104008667388951,0.878048780487805,0.8407079646017698,0.900793650793651,0.8645720476706393,0.9756097560975608
Research Domains,Health & Social Care,1201,0.7302966736589753,0.8373542965573325,0.8201977824393167,0.8750347125798389,0.8608103928240023,0.9583449041932798
Research Domains,Health & Social Care,1202,0.6855345911949686,0.6617466174661745,0.7482014388489209,0.884659746251442,0.801324503311258,0.7738043946574754
Research Domains,Health & Social Care,1203,0.7814685314685316,0.6822033898305084,0.694055944055944,0.8058001035732781,0.7877758913412565,0.8834800621439668
Research Domains,Health & Social Care,1204,0.6915887850467288,0.6564885496183207,0.579242636746143,0.711111111111111,0.6464646464646463,0.829059829059829
Research Domains,Health & Social Care,1205,0.7734138972809665,0.8293792655183622,0.7870074547390842,0.9534739454094294,0.8237663645518631,0.87812804679883
Research Domains,Health & Social Care,1206,0.686454849498328,0.6471226927252988,0.5817245817245819,0.8170094109445801,0.7248267427639622,0.7870074547390842
Research Domains,Health & Social Care,1207,0.8082454458293384,0.8193315266485998,0.8082454458293384,0.9122036874451275,0.8144138570986699,0.8244073748902546
Research Domains,Health & Social Care,1208,0.8387096774193549,0.8109243697478989,0.8201438848920862,0.8795180722891568,0.8979591836734693,0.86737400530504
Research Domains,Health & Social Care,1209,0.8062015503875967,0.8445998445998445,0.7631352282515073,0.9410840534171249,0.8251748251748252,0.8625294579732915
Research Domains,Health & Social Care,1210,0.7612225405921682,0.7026532479414456,0.7126436781609196,0.8917123881028011,0.78134110787172,0.7676579925650557
Research Domains,Health & Social Care,1211,0.669724770642202,0.6410256410256409,0.7593261131167267,0.846153846153846,0.8194945848375449,0.7785160575858251
Research Domains,Health & Social Care,1212,0.6078431372549018,0.52991452991453,0.5417515274949084,0.7435897435897437,0.6435845213849286,0.692622950819672
Research Domains,Health & Social Care,1213,0.7663551401869158,0.8819641170915958,0.7792494481236203,0.9069767441860467,0.8108108108108109,0.9268292682926829
Research Domains,Health & Social Care,1214,0.884659746251442,0.7870074547390842,0.778842609657206,0.9216300940438871,0.8645720476706393,0.8234106962663977
Research Domains,Health & Social Care,1215,0.6906636670416196,0.8080614203454893,0.7035573122529643,0.8347497639282342,0.7360084477296727,0.8854262144821264
Research Domains,Health & Social Care,1216,0.7032640949554897,0.7438087105038429,0.6768236380424744,0.8292058070025619,0.7229916897506926,0.8373542965573325
Research Domains,Health & Social Care,1217,0.7747747747747747,0.7435897435897437,0.721189591078067,0.9350649350649349,0.8347497639282342,0.7996438112199464
Research Domains,Health & Social Care,1218,0.6987951807228916,0.6892655367231637,0.7938751472320378,0.8846153846153848,0.6987951807228916,0.6892655367231637
Research Domains,Health & Social Care,1219,0.7593261131167267,0.7231450719822815,0.7593261131167267,0.8338870431893687,0.8194945848375449,0.7785160575858251
Research Domains,Health & Social Care,1220,0.6065808297567953,0.7225647348951909,0.7787610619469024,0.8384317104696252,0.6855345911949686,0.86737400530504
Research Domains,Health & Social Care,1221,0.7446373850868232,0.7021081576535287,0.6615758417216244,0.9350649350649349,0.6859903381642513,0.780701754385965
Research Domains,Health & Social Care,1222,0.8021760633036596,0.8193315266485998,0.8021760633036596,0.9561018437225638,0.8089780324737345,0.8683055311676908
Research Domains,Health & Social Care,1223,0.7738043946574754,0.8526522593320237,0.8109243697478989,0.9705304518664045,0.8109243697478989,0.8846153846153848
Research Domains,Health & Social Care,1224,0.737226277372263,0.722001588562351,0.6595744680851063,0.8626014132426068,0.7272727272727272,0.827056110684089
Research Domains,Health & Social Care,1225,0.6275395033860044,0.6678966789667898,0.5831551945275759,0.8936170212765959,0.5432399512789282,0.7433264887063658
Research Domains,Health & Social Care,1226,0.8978665456196094,0.8297775760326827,0.9300373134328359,0.8978665456196094,1.0,0.9300373134328359
Research Domains,Health & Social Care,1227,0.7089262613195341,0.689966178128523,0.7700268302031429,0.7938751472320378,0.6991576413959085,0.840255591054313
Research Domains,Health & Social Care,1228,0.7027027027027025,0.6341463414634149,0.6688741721854307,0.8079999999999999,0.7567567567567565,0.829268292682927
Research Domains,Health & Social Care,1229,0.8854961832061068,0.761904761904762,0.8603351955307266,0.7350993377483442,0.830239927569036,0.8458692971639952
Research Domains,Health & Social Care,1230,0.6016691957511381,0.63438414039649,0.6025275173257235,0.8080614203454893,0.64200477326969,0.7729566094853682
Research Domains,Health & Social Care,1231,0.819855884707766,0.7785977859778598,0.8109243697478989,0.8642779587404996,0.8462484624846249,0.8587570621468926
Research Domains,Health & Social Care,1232,0.6853461192688042,0.6756990487172096,0.7318817029574259,0.8995446021966248,0.7565653585128356,0.7868106878908472
Research Domains,Health & Social Care,1233,0.7731092436974787,0.7128270580727507,0.8396946564885497,0.8973305954825465,0.829268292682927,0.8141263940520446
Research Domains,Health & Social Care,1234,0.6502953061858875,0.7565653585128356,0.6682639144858092,0.9167591564927859,0.7243568326094219,0.8349575605155612
Research Domains,Health & Social Care,1235,0.7623358985966504,0.819204499799116,0.7623358985966504,0.9705304518664045,0.7356828193832597,0.8526522593320237
Research Domains,Health & Social Care,1236,0.7680173213733374,0.6188820540251404,0.6779272831377041,0.8442598635419758,0.8293792655183622,0.7511061946902655
Research Domains,Health & Social Care,1237,0.6509129967776583,0.7619047619047616,0.5959595959595959,0.8244073748902546,0.6650635520439713,0.8945147679324895
Research Domains,Health & Social Care,1238,0.5334370139968898,0.3779160186625193,0.6453900709219855,0.6688741721854304,0.7297297297297295,0.6396396396396397
Research Domains,Health & Social Care,1239,0.6451612903225805,0.7937131630648332,0.8675496688741724,0.8587570621468926,0.6855345911949686,0.8269896193771624
Research Domains,Health & Social Care,1240,0.6771879483500716,0.7089262613195341,0.7042878265155249,0.907521578298397,0.7213190896423596,0.8106857383256203
Research Domains,Health & Social Care,1241,0.7729566094853682,0.7297297297297298,0.7945205479452053,0.900793650793651,0.8234106962663977,0.7747747747747747
Research Domains,Health & Social Care,1242,0.6708119970738846,0.7120921305182343,0.7706422018348624,0.8346456692913388,0.6915887850467288,0.878048780487805
Research Domains,Health & Social Care,1243,0.6335078534031412,0.7617672538261622,0.6524064171122994,0.9145055571387862,0.6335078534031412,0.8483973433439216
Research Domains,Health & Social Care,1244,0.7798165137614679,0.8173913043478261,0.7843942505133472,0.8079999999999999,0.7798165137614679,0.8695652173913043
Research Domains,Health & Social Care,1245,0.7695852534562212,0.7128270580727507,0.7454175152749491,0.8739495798319328,0.7027027027027025,0.7938931297709921
Research Domains,Health & Social Care,1246,0.6442432082794307,0.6765974127793022,0.8271889400921658,0.8106857383256203,0.8458692971639952,0.8588633797515997
Research Domains,Health & Social Care,1247,0.7921862011637573,0.6987951807228915,0.7619047619047616,0.8808578236695789,0.8719043552519213,0.8148148148148147
Research Domains,Health & Social Care,1248,0.8177716070808748,0.7440273037542663,0.8526522593320237,0.8741188318227594,0.942329873125721,0.8587570621468926
Research Domains,Health & Social Care,1249,0.8017621145374447,0.7590361445783131,0.7206703910614526,0.8795180722891568,0.8603351955307266,0.873737373737374
Research Domains,Health & Social Care,1250,0.8590755355129651,0.7558770343580467,0.8192771084337347,0.8935037273695423,0.9116607773851589,0.8587570621468926
Research Domains,Health & Social Care,1251,0.8010610079575594,0.7349823321554767,0.7847478474784749,0.7463359639233369,0.7360187719984355,0.840255591054313
Research Domains,Health & Social Care,1252,0.7229916897506926,0.7084143293529575,0.6657115568290352,0.8780157224179993,0.7229916897506926,0.7917245209663983
Research Domains,Health & Social Care,1253,0.6496586417535033,0.7021081576535287,0.6832101372756073,0.8604218362282877,0.6496586417535033,0.8395967002749771
Research Domains,Health & Social Care,1254,0.6348588120740021,0.6215494211932325,0.7606892150606255,0.7741644083107497,0.8296007789678678,0.8441674087266252
Research Domains,Health & Social Care,1255,0.7243568326094219,0.721189591078067,0.6478873239436621,0.8886910062333037,0.7446373850868232,0.7875354107648722
Research Domains,Health & Social Care,1256,0.5714285714285715,0.5813953488372091,0.8296007789678678,0.7209302325581395,0.780915287244401,0.8193315266485998
Research Domains,Health & Social Care,1257,0.7042878265155249,0.5795601552393274,0.7489239598278339,0.7475809844341607,0.7909893172317696,0.7842170160295933
Research Domains,Health & Social Care,1258,0.6863565081024566,0.6255106672719016,0.5538128718226071,0.8009730207872621,0.7647673810768423,0.7616886064457559
Research Domains,Health & Social Care,1259,0.6177969423755391,0.6471226927252988,0.8796630565583636,0.7647263855001741,0.7125335377539287,0.840255591054313
Research Domains,Health & Social Care,1260,0.693106704438149,0.6215494211932325,0.7676579925650557,0.8193315266485998,0.7875354107648722,0.7996438112199464
Research Domains,Health & Social Care,1261,0.7368421052631581,0.6666666666666664,0.6929824561403508,0.8192771084337347,0.7266610597140454,0.6987951807228915
Research Domains,Health & Social Care,1262,0.7016274864376127,0.7124433600557685,0.8339483394833948,0.840255591054313,0.8587570621468926,0.8642779587404996
Research Domains,Health & Social Care,1263,0.7351694915254237,0.7523117569352709,0.8271889400921658,0.8293792655183622,0.8027057497181512,0.8692924363889858
Research Domains,Health & Social Care,1264,0.7488584474885844,0.6759259259259258,0.7647263855001741,0.8444444444444446,0.900826446280992,0.823529411764706
Research Domains,Health & Social Care,1265,0.873949579831933,0.7843942505133472,0.8297775760326827,0.7558770343580467,0.7946812671098945,0.7700268302031429
Research Domains,Health & Social Care,1266,0.6384872080088986,0.780915287244401,0.561036789297659,0.8819641170915958,0.7016706443914082,0.8459958932238193
Research Domains,Health & Social Care,1267,0.7606892150606255,0.8243559718969554,0.8085513720485004,0.9121779859484779,0.7606892150606255,0.8682669789227165
Research Domains,Health & Social Care,1268,0.6397117694155326,0.7124433600557685,0.7360187719984355,0.7946611909650925,0.6559633027522938,0.8234106962663977
