dimension,label,replicate,precision,recall,f1
Research Domains,Education & Skills,1928,0.8648648648648649,0.9411764705882353,0.9014084507042254
Research Domains,Education & Skills,1929,0.7692307692307693,1.0,0.8695652173913044
Research Domains,Education & Skills,1930,0.6428571428571429,1.0,0.782608695652174
Research Domains,Education & Skills,1931,0.6585365853658537,0.9310344827586207,0.7714285714285715
Research Domains,Education & Skills,1932,0.7567567567567568,0.9333333333333333,0.835820895522388
Research Domains,Education & Skills,1933,0.75,0.967741935483871,0.8450704225352113
Research Domains,Education & Skills,1934,0.6176470588235294,1.0,0.7636363636363637
Research Domains,Education & Skills,1935,0.7352941176470589,1.0,0.8474576271186441
Research Domains,Education & Skills,1936,0.7058823529411765,1.0,0.8275862068965517
Research Domains,Education & Skills,1937,0.8974358974358975,0.9459459459459459,0.9210526315789475
Research Domains,Education & Skills,1938,0.8947368421052632,0.8947368421052632,0.8947368421052632
Research Domains,Education & Skills,1939,0.7948717948717948,0.9393939393939394,0.8611111111111112
Research Domains,Education & Skills,1940,0.7027027027027027,1.0,0.8253968253968255
Research Domains,Education & Skills,1941,0.84375,1.0,0.9152542372881356
Research Domains,Education & Skills,1942,0.7878787878787878,1.0,0.8813559322033898
Research Domains,Education & Skills,1943,0.6976744186046512,0.9090909090909091,0.7894736842105263
Research Domains,Education & Skills,1944,0.6046511627906976,0.9285714285714286,0.7323943661971831
Research Domains,Education & Skills,1945,0.8857142857142857,0.9393939393939394,0.9117647058823529
Research Domains,Education & Skills,1946,0.7560975609756098,1.0,0.8611111111111112
Research Domains,Education & Skills,1947,0.7777777777777778,0.9333333333333333,0.8484848484848485
Research Domains,Education & Skills,1948,0.775,1.0,0.8732394366197184
Research Domains,Education & Skills,1949,0.7555555555555555,0.9714285714285714,0.85
Research Domains,Education & Skills,1950,0.8222222222222222,1.0,0.9024390243902439
Research Domains,Education & Skills,1951,0.6666666666666666,1.0,0.8
Research Domains,Education & Skills,1952,0.8888888888888888,0.9696969696969697,0.927536231884058
Research Domains,Education & Skills,1953,0.8571428571428571,0.9473684210526315,0.9
Research Domains,Education & Skills,1954,0.717948717948718,0.9333333333333333,0.8115942028985509
Research Domains,Education & Skills,1955,0.6944444444444444,0.9615384615384616,0.8064516129032258
Research Domains,Education & Skills,1956,0.7575757575757576,1.0,0.8620689655172413
Research Domains,Education & Skills,1957,0.8780487804878049,1.0,0.9350649350649352
Research Domains,Education & Skills,1958,0.5263157894736842,0.9523809523809523,0.6779661016949152
Research Domains,Education & Skills,1959,0.7419354838709677,0.8846153846153846,0.8070175438596492
Research Domains,Education & Skills,1960,0.7272727272727273,1.0,0.8421052631578948
Research Domains,Education & Skills,1961,0.78125,1.0,0.8771929824561403
Research Domains,Education & Skills,1962,0.8181818181818182,1.0,0.9
Research Domains,Education & Skills,1963,0.7567567567567568,0.9333333333333333,0.835820895522388
Research Domains,Education & Skills,1964,0.75,1.0,0.8571428571428571
Research Domains,Education & Skills,1965,0.6571428571428571,1.0,0.7931034482758621
Research Domains,Education & Skills,1966,0.8055555555555556,1.0,0.8923076923076924
Research Domains,Education & Skills,1967,0.8181818181818182,1.0,0.9
Research Domains,Education & Skills,1968,0.7631578947368421,0.9354838709677419,0.8405797101449276
Research Domains,Education & Skills,1969,0.6857142857142857,0.9230769230769231,0.7868852459016394
Research Domains,Education & Skills,1970,0.7352941176470589,1.0,0.8474576271186441
Research Domains,Education & Skills,1971,0.7948717948717948,0.96875,0.8732394366197183
Research Domains,Education & Skills,1972,0.6571428571428571,1.0,0.7931034482758621
Research Domains,Education & Skills,1973,0.7714285714285715,0.9310344827586207,0.8437500000000001
Research Domains,Education & Skills,1974,0.6764705882352942,1.0,0.8070175438596492
Research Domains,Education & Skills,1975,0.75,0.967741935483871,0.8450704225352113
Research Domains,Education & Skills,1976,0.75,0.9642857142857143,0.8437499999999999
Research Domains,Education & Skills,1977,0.8275862068965517,0.9230769230769231,0.8727272727272727
Research Domains,Education & Skills,1978,0.6774193548387096,0.9130434782608695,0.7777777777777777
Research Domains,Education & Skills,1979,0.6666666666666666,1.0,0.8
Research Domains,Education & Skills,1980,0.8,0.9696969696969697,0.8767123287671234
Research Domains,Education & Skills,1981,0.625,0.9523809523809523,0.7547169811320755
Research Domains,Education & Skills,1982,0.6666666666666666,0.9523809523809523,0.7843137254901961
Research Domains,Education & Skills,1983,0.6944444444444444,0.9615384615384616,0.8064516129032258
Research Domains,Education & Skills,1984,0.6923076923076923,1.0,0.8181818181818181
Research Domains,Education & Skills,1985,0.8709677419354839,0.9642857142857143,0.9152542372881356
Research Domains,Education & Skills,1986,0.7804878048780488,1.0,0.8767123287671234
Research Domains,Education & Skills,1987,0.7380952380952381,0.9393939393939394,0.8266666666666667
Research Domains,Education & Skills,1988,0.717948717948718,1.0,0.835820895522388
Research Domains,Education & Skills,1989,0.725,0.9666666666666667,0.8285714285714285
Research Domains,Education & Skills,1990,0.8648648648648649,1.0,0.927536231884058
Research Domains,Education & Skills,1991,0.7209302325581395,1.0,0.8378378378378378
Research Domains,Education & Skills,1992,0.8064516129032258,0.9615384615384616,0.8771929824561403
Research Domains,Education & Skills,1993,0.7948717948717948,0.9393939393939394,0.8611111111111112
Research Domains,Education & Skills,1994,0.7027027027027027,0.9629629629629629,0.8125
Research Domains,Education & Skills,1995,0.8157894736842105,1.0,0.898550724637681
Research Domains,Education & Skills,1996,0.7419354838709677,1.0,0.8518518518518519
Research Domains,Education & Skills,1997,0.78125,0.9259259259259259,0.847457627118644
Research Domains,Education & Skills,1998,0.7096774193548387,0.9565217391304348,0.8148148148148149
Research Domains,Education & Skills,1999,0.7948717948717948,0.96875,0.8732394366197183
Research Domains,Education & Skills,2000,0.8181818181818182,0.9473684210526315,0.8780487804878049
Research Domains,Health & Social Care,1,0.88,0.9565217391304348,0.9166666666666666
Research Domains,Health & Social Care,2,0.8888888888888888,0.96,0.923076923076923
Research Domains,Health & Social Care,3,0.9130434782608695,0.875,0.8936170212765957
Research Domains,Health & Social Care,4,0.8461538461538461,1.0,0.9166666666666666
Research Domains,Health & Social Care,5,0.92,0.92,0.92
Research Domains,Health & Social Care,6,0.96,0.96,0.96
Research Domains,Health & Social Care,7,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Health & Social Care,8,0.9583333333333334,1.0,0.9787234042553191
Research Domains,Health & Social Care,9,0.9375,1.0,0.967741935483871
Research Domains,Health & Social Care,10,1.0,0.9545454545454546,0.9767441860465117
Research Domains,Health & Social Care,11,0.9545454545454546,1.0,0.9767441860465117
Research Domains,Health & Social Care,12,0.92,0.9583333333333334,0.9387755102040817
Research Domains,Health & Social Care,13,0.8928571428571429,1.0,0.9433962264150945
Research Domains,Health & Social Care,14,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Health & Social Care,15,0.875,1.0,0.9333333333333333
Research Domains,Health & Social Care,16,0.8888888888888888,0.9411764705882353,0.9142857142857143
Research Domains,Health & Social Care,17,0.9230769230769231,0.96,0.9411764705882353
Research Domains,Health & Social Care,18,0.7391304347826086,0.9444444444444444,0.8292682926829269
Research Domains,Health & Social Care,19,0.9090909090909091,1.0,0.9523809523809523
Research Domains,Health & Social Care,20,1.0,0.96,0.9795918367346939
Research Domains,Health & Social Care,21,0.88,0.9565217391304348,0.9166666666666666
Research Domains,Health & Social Care,22,0.8846153846153846,0.9583333333333334,0.9199999999999999
Research Domains,Health & Social Care,23,0.7307692307692307,0.8636363636363636,0.7916666666666666
Research Domains,Health & Social Care,24,0.7272727272727273,0.8888888888888888,0.7999999999999999
Research Domains,Health & Social Care,25,0.9130434782608695,1.0,0.9545454545454545
Research Domains,Health & Social Care,26,0.7857142857142857,0.9565217391304348,0.8627450980392156
Research Domains,Health & Social Care,27,0.875,0.9130434782608695,0.8936170212765957
Research Domains,Health & Social Care,28,0.8928571428571429,0.8620689655172413,0.8771929824561403
Research Domains,Health & Social Care,29,0.7727272727272727,0.85,0.8095238095238095
Research Domains,Health & Social Care,30,0.9583333333333334,1.0,0.9787234042553191
Research Domains,Health & Social Care,31,1.0,0.9642857142857143,0.9818181818181818
Research Domains,Health & Social Care,32,0.9285714285714286,0.9629629629629629,0.9454545454545454
Research Domains,Health & Social Care,33,0.8076923076923077,1.0,0.8936170212765957
Research Domains,Health & Social Care,34,0.9583333333333334,0.9583333333333334,0.9583333333333334
Research Domains,Health & Social Care,35,0.8235294117647058,0.9655172413793104,0.888888888888889
Research Domains,Health & Social Care,36,0.8275862068965517,0.9230769230769231,0.8727272727272727
Research Domains,Health & Social Care,37,0.88,1.0,0.9361702127659575
Research Domains,Health & Social Care,38,0.8947368421052632,0.9444444444444444,0.918918918918919
Research Domains,Health & Social Care,39,0.8947368421052632,0.9444444444444444,0.918918918918919
Research Domains,Health & Social Care,40,0.8666666666666667,1.0,0.9285714285714286
Research Domains,Health & Social Care,41,0.84,0.9130434782608695,0.8749999999999999
Research Domains,Health & Social Care,42,0.8095238095238095,0.9444444444444444,0.8717948717948718
Research Domains,Health & Social Care,43,0.7777777777777778,0.9130434782608695,0.84
Research Domains,Health & Social Care,44,0.96,1.0,0.9795918367346939
Research Domains,Health & Social Care,45,1.0,0.9705882352941176,0.9850746268656716
Research Domains,Health & Social Care,46,0.8260869565217391,1.0,0.9047619047619047
Research Domains,Health & Social Care,47,0.8928571428571429,0.9259259259259259,0.9090909090909091
Research Domains,Health & Social Care,48,0.8888888888888888,0.96,0.923076923076923
Research Domains,Health & Social Care,49,0.9629629629629629,1.0,0.9811320754716981
Research Domains,Health & Social Care,50,0.7727272727272727,0.9444444444444444,0.85
Research Domains,Health & Social Care,51,1.0,0.9583333333333334,0.9787234042553191
Research Domains,Health & Social Care,52,0.9666666666666667,1.0,0.983050847457627
Research Domains,Health & Social Care,53,0.9285714285714286,1.0,0.962962962962963
Research Domains,Health & Social Care,54,0.92,0.9583333333333334,0.9387755102040817
Research Domains,Health & Social Care,55,0.9,0.9642857142857143,0.9310344827586207
Research Domains,Health & Social Care,56,0.8518518518518519,0.9583333333333334,0.9019607843137256
Research Domains,Health & Social Care,57,0.9583333333333334,0.9583333333333334,0.9583333333333334
Research Domains,Health & Social Care,58,0.8571428571428571,0.9,0.8780487804878048
Research Domains,Health & Social Care,59,0.9285714285714286,0.896551724137931,0.912280701754386
Research Domains,Health & Social Care,60,0.9259259259259259,1.0,0.9615384615384615
Research Domains,Health & Social Care,61,0.7894736842105263,0.9375,0.8571428571428572
Research Domains,Health & Social Care,62,0.9230769230769231,0.96,0.9411764705882353
Research Domains,Health & Social Care,63,0.8333333333333334,0.9259259259259259,0.8771929824561403
Research Domains,Health & Social Care,64,0.8571428571428571,1.0,0.923076923076923
Research Domains,Health & Social Care,65,0.8076923076923077,0.875,0.8400000000000001
Research Domains,Health & Social Care,66,0.7894736842105263,1.0,0.8823529411764706
Research Domains,Health & Social Care,67,0.9259259259259259,1.0,0.9615384615384615
Research Domains,Health & Social Care,68,0.9047619047619048,0.9047619047619048,0.9047619047619048
Research Domains,Health & Social Care,69,0.78125,0.9615384615384616,0.8620689655172413
Research Domains,Health & Social Care,70,0.75,0.9545454545454546,0.84
Research Domains,Health & Social Care,71,0.9032258064516129,1.0,0.9491525423728813
Research Domains,Health & Social Care,72,1.0,1.0,1.0
Research Domains,Health & Social Care,73,0.896551724137931,0.9629629629629629,0.9285714285714286
Research Domains,Health & Social Care,74,0.76,0.9047619047619048,0.8260869565217391
Research Domains,Health & Social Care,75,0.9090909090909091,0.9523809523809523,0.9302325581395349
Research Domains,Health & Social Care,76,1.0,0.9565217391304348,0.9777777777777777
Research Domains,Health & Social Care,77,0.9090909090909091,1.0,0.9523809523809523
Research Domains,Health & Social Care,78,0.782608695652174,0.9473684210526315,0.8571428571428571
Research Domains,Health & Social Care,79,0.96,0.9230769230769231,0.9411764705882353
Research Domains,Health & Social Care,80,0.967741935483871,1.0,0.9836065573770492
Research Domains,Health & Social Care,81,0.8888888888888888,0.96,0.923076923076923
Research Domains,Health & Social Care,82,0.8461538461538461,1.0,0.9166666666666666
Research Domains,Health & Social Care,83,0.8421052631578947,0.8888888888888888,0.8648648648648649
Research Domains,Health & Social Care,84,0.7727272727272727,0.85,0.8095238095238095
Research Domains,Health & Social Care,85,0.96875,0.96875,0.96875
Research Domains,Health & Social Care,86,0.8846153846153846,0.9583333333333334,0.9199999999999999
Research Domains,Health & Social Care,87,0.8888888888888888,0.9411764705882353,0.9142857142857143
Research Domains,Health & Social Care,88,0.896551724137931,0.9285714285714286,0.912280701754386
Research Domains,Health & Social Care,89,0.96,1.0,0.9795918367346939
Research Domains,Health & Social Care,90,0.95,1.0,0.9743589743589743
Research Domains,Health & Social Care,91,0.8181818181818182,0.9473684210526315,0.8780487804878049
Research Domains,Health & Social Care,92,0.8,1.0,0.888888888888889
Research Domains,Health & Social Care,93,0.88,1.0,0.9361702127659575
Research Domains,Health & Social Care,94,0.9444444444444444,0.85,0.8947368421052632
Research Domains,Health & Social Care,95,0.9166666666666666,0.9166666666666666,0.9166666666666666
Research Domains,Health & Social Care,96,0.9285714285714286,1.0,0.962962962962963
Research Domains,Health & Social Care,97,0.875,1.0,0.9333333333333333
Research Domains,Health & Social Care,98,0.9565217391304348,0.9565217391304348,0.9565217391304348
Research Domains,Health & Social Care,99,0.8421052631578947,0.8888888888888888,0.8648648648648649
Research Domains,Health & Social Care,100,0.8275862068965517,1.0,0.9056603773584906
Research Domains,Health & Social Care,101,0.92,0.8846153846153846,0.9019607843137256
Research Domains,Health & Social Care,102,0.84,0.9545454545454546,0.8936170212765958
Research Domains,Health & Social Care,103,0.8148148148148148,1.0,0.8979591836734693
Research Domains,Health & Social Care,104,1.0,1.0,1.0
Research Domains,Health & Social Care,105,0.9,0.8181818181818182,0.8571428571428572
Research Domains,Health & Social Care,106,0.9393939393939394,0.96875,0.9538461538461539
Research Domains,Health & Social Care,107,0.8571428571428571,0.9473684210526315,0.9
Research Domains,Health & Social Care,108,0.7222222222222222,0.9285714285714286,0.8125000000000001
Research Domains,Health & Social Care,109,0.7368421052631579,1.0,0.8484848484848484
Research Domains,Health & Social Care,110,0.8571428571428571,0.8571428571428571,0.8571428571428571
Research Domains,Health & Social Care,111,0.8235294117647058,1.0,0.9032258064516129
Research Domains,Health & Social Care,112,0.9523809523809523,0.8695652173913043,0.909090909090909
Research Domains,Health & Social Care,113,0.7307692307692307,1.0,0.8444444444444443
Research Domains,Health & Social Care,114,0.782608695652174,1.0,0.878048780487805
Research Domains,Health & Social Care,115,0.8620689655172413,1.0,0.9259259259259259
Research Domains,Health & Social Care,116,0.875,1.0,0.9333333333333333
Research Domains,Health & Social Care,117,0.9142857142857143,0.9696969696969697,0.9411764705882354
Research Domains,Health & Social Care,118,1.0,0.8709677419354839,0.9310344827586207
Research Domains,Health & Social Care,119,0.96,1.0,0.9795918367346939
Research Domains,Health & Social Care,120,0.896551724137931,0.9629629629629629,0.9285714285714286
Research Domains,Health & Social Care,121,0.8823529411764706,0.9375,0.9090909090909091
Research Domains,Health & Social Care,122,0.8461538461538461,0.8461538461538461,0.8461538461538461
Research Domains,Health & Social Care,123,0.96,1.0,0.9795918367346939
Research Domains,Health & Social Care,124,1.0,0.9642857142857143,0.9818181818181818
Research Domains,Health & Social Care,125,0.8333333333333334,0.9259259259259259,0.8771929824561403
Research Domains,Health & Social Care,126,0.88,0.8461538461538461,0.8627450980392156
Research Domains,Health & Social Care,127,0.88,0.9166666666666666,0.8979591836734694
Research Domains,Health & Social Care,128,0.9,1.0,0.9473684210526316
Research Domains,Health & Social Care,129,0.782608695652174,0.9,0.8372093023255814
Research Domains,Health & Social Care,130,0.85,1.0,0.9189189189189189
Research Domains,Health & Social Care,131,0.9047619047619048,1.0,0.9500000000000001
Research Domains,Health & Social Care,132,0.8148148148148148,0.9166666666666666,0.8627450980392156
Research Domains,Health & Social Care,133,0.92,0.92,0.92
Research Domains,Health & Social Care,134,0.8888888888888888,1.0,0.9411764705882353
Research Domains,Health & Social Care,135,0.8333333333333334,1.0,0.9090909090909091
Research Domains,Health & Social Care,136,0.7647058823529411,0.9285714285714286,0.8387096774193549
Research Domains,Health & Social Care,137,0.9,1.0,0.9473684210526316
Research Domains,Health & Social Care,138,0.96,0.8888888888888888,0.923076923076923
Research Domains,Health & Social Care,139,0.8181818181818182,1.0,0.9
Research Domains,Health & Social Care,140,1.0,1.0,1.0
Research Domains,Health & Social Care,141,0.875,0.9545454545454546,0.9130434782608695
Research Domains,Health & Social Care,142,0.8888888888888888,0.9411764705882353,0.9142857142857143
Research Domains,Health & Social Care,143,1.0,0.9393939393939394,0.96875
Research Domains,Health & Social Care,144,0.85,1.0,0.9189189189189189
Research Domains,Health & Social Care,145,1.0,0.84,0.9130434782608696
Research Domains,Health & Social Care,146,0.8275862068965517,1.0,0.9056603773584906
Research Domains,Health & Social Care,147,0.8636363636363636,0.8636363636363636,0.8636363636363636
Research Domains,Health & Social Care,148,0.7037037037037037,0.95,0.8085106382978724
Research Domains,Health & Social Care,149,0.9285714285714286,0.9629629629629629,0.9454545454545454
Research Domains,Health & Social Care,150,0.9047619047619048,1.0,0.9500000000000001
Research Domains,Health & Social Care,151,0.9166666666666666,0.9565217391304348,0.9361702127659574
Research Domains,Health & Social Care,152,1.0,1.0,1.0
Research Domains,Health & Social Care,153,0.9565217391304348,0.9565217391304348,0.9565217391304348
Research Domains,Health & Social Care,154,0.8947368421052632,0.918918918918919,0.9066666666666667
Research Domains,Health & Social Care,155,0.8888888888888888,0.8888888888888888,0.8888888888888888
Research Domains,Health & Social Care,156,0.8823529411764706,0.8823529411764706,0.8823529411764706
Research Domains,Health & Social Care,157,0.8148148148148148,0.9166666666666666,0.8627450980392156
Research Domains,Health & Social Care,158,0.896551724137931,0.9285714285714286,0.912280701754386
Research Domains,Health & Social Care,159,0.8076923076923077,0.9545454545454546,0.875
Research Domains,Health & Social Care,160,0.9,0.9,0.9
Research Domains,Health & Social Care,161,0.9130434782608695,1.0,0.9545454545454545
Research Domains,Health & Social Care,162,0.8421052631578947,1.0,0.9142857142857143
Research Domains,Health & Social Care,163,0.8181818181818182,1.0,0.9
Research Domains,Health & Social Care,164,0.88,0.9166666666666666,0.8979591836734694
Research Domains,Health & Social Care,165,0.8333333333333334,0.9375,0.8823529411764706
Research Domains,Health & Social Care,166,0.9285714285714286,1.0,0.962962962962963
Research Domains,Health & Social Care,167,0.8666666666666667,0.9285714285714286,0.896551724137931
Research Domains,Health & Social Care,168,0.9130434782608695,0.84,0.8749999999999999
Research Domains,Health & Social Care,169,0.72,1.0,0.8372093023255813
Research Domains,Health & Social Care,170,0.9090909090909091,0.9523809523809523,0.9302325581395349
Research Domains,Health & Social Care,171,0.90625,0.9666666666666667,0.9354838709677419
Research Domains,Health & Social Care,172,0.75,0.9,0.8181818181818182
Research Domains,Health & Social Care,173,0.96,0.96,0.96
Research Domains,Health & Social Care,174,0.9722222222222222,0.9722222222222222,0.9722222222222222
Research Domains,Health & Social Care,175,0.8181818181818182,0.9,0.8571428571428572
Research Domains,Health & Social Care,176,0.8387096774193549,0.896551724137931,0.8666666666666666
Research Domains,Health & Social Care,177,1.0,0.9444444444444444,0.9714285714285714
Research Domains,Health & Social Care,178,0.875,1.0,0.9333333333333333
Research Domains,Health & Social Care,179,0.9523809523809523,0.9090909090909091,0.9302325581395349
Research Domains,Health & Social Care,180,1.0,1.0,1.0
Research Domains,Health & Social Care,181,0.96,1.0,0.9795918367346939
Research Domains,Health & Social Care,182,0.9259259259259259,0.9615384615384616,0.9433962264150944
Research Domains,Health & Social Care,183,0.9130434782608695,1.0,0.9545454545454545
Research Domains,Health & Social Care,184,0.9642857142857143,1.0,0.9818181818181818
Research Domains,Health & Social Care,185,0.6896551724137931,1.0,0.8163265306122449
Research Domains,Health & Social Care,186,0.9,1.0,0.9473684210526316
Research Domains,Health & Social Care,187,0.9655172413793104,0.9655172413793104,0.9655172413793104
Research Domains,Health & Social Care,188,0.9615384615384616,0.9615384615384616,0.9615384615384616
Research Domains,Health & Social Care,189,0.9090909090909091,0.9090909090909091,0.9090909090909091
Research Domains,Health & Social Care,190,0.8461538461538461,1.0,0.9166666666666666
Research Domains,Health & Social Care,191,0.88,1.0,0.9361702127659575
Research Domains,Health & Social Care,192,0.9565217391304348,1.0,0.9777777777777777
Research Domains,Health & Social Care,193,0.8461538461538461,0.9565217391304348,0.8979591836734695
Research Domains,Health & Social Care,194,0.9,1.0,0.9473684210526316
Research Domains,Health & Social Care,195,0.9090909090909091,1.0,0.9523809523809523
Research Domains,Health & Social Care,196,0.9166666666666666,0.9166666666666666,0.9166666666666666
Research Domains,Health & Social Care,197,0.8888888888888888,0.96,0.923076923076923
Research Domains,Health & Social Care,198,0.8076923076923077,1.0,0.8936170212765957
Research Domains,Health & Social Care,199,0.8709677419354839,0.9642857142857143,0.9152542372881356
Research Domains,Health & Social Care,200,0.9230769230769231,1.0,0.9600000000000001
Research Domains,Health & Social Care,201,0.88,0.9166666666666666,0.8979591836734694
Research Domains,Health & Social Care,202,0.9230769230769231,0.8888888888888888,0.9056603773584906
Research Domains,Health & Social Care,203,0.8571428571428571,0.9230769230769231,0.888888888888889
Research Domains,Health & Social Care,204,0.8275862068965517,0.9230769230769231,0.8727272727272727
Research Domains,Health & Social Care,205,0.8518518518518519,0.9583333333333334,0.9019607843137256
Research Domains,Health & Social Care,206,0.9032258064516129,0.9333333333333333,0.9180327868852459
Research Domains,Health & Social Care,207,0.9583333333333334,0.9583333333333334,0.9583333333333334
Research Domains,Health & Social Care,208,0.8636363636363636,1.0,0.9268292682926829
Research Domains,Health & Social Care,209,0.9285714285714286,1.0,0.962962962962963
Research Domains,Health & Social Care,210,0.75,0.9375,0.8333333333333334
Research Domains,Health & Social Care,211,0.65,0.7647058823529411,0.7027027027027027
Research Domains,Health & Social Care,212,0.9545454545454546,1.0,0.9767441860465117
Research Domains,Health & Social Care,213,0.8888888888888888,0.96,0.923076923076923
Research Domains,Health & Social Care,214,0.8095238095238095,0.9444444444444444,0.8717948717948718
Research Domains,Health & Social Care,215,0.8888888888888888,0.9411764705882353,0.9142857142857143
Research Domains,Health & Social Care,216,0.9032258064516129,1.0,0.9491525423728813
Research Domains,Health & Social Care,217,0.9333333333333333,1.0,0.9655172413793104
Research Domains,Health & Social Care,218,0.9230769230769231,1.0,0.9600000000000001
Research Domains,Health & Social Care,219,0.9130434782608695,0.9130434782608695,0.9130434782608695
Research Domains,Health & Social Care,220,0.9166666666666666,0.9166666666666666,0.9166666666666666
Research Domains,Health & Social Care,221,0.9583333333333334,0.9583333333333334,0.9583333333333334
Research Domains,Health & Social Care,222,0.8695652173913043,0.9523809523809523,0.909090909090909
Research Domains,Health & Social Care,223,0.9444444444444444,0.9444444444444444,0.9444444444444444
Research Domains,Health & Social Care,224,0.8928571428571429,1.0,0.9433962264150945
Research Domains,Health & Social Care,225,0.9130434782608695,0.9545454545454546,0.9333333333333332
Research Domains,Health & Social Care,226,0.7727272727272727,0.8947368421052632,0.8292682926829269
Research Domains,Health & Social Care,227,0.875,0.875,0.875
Research Domains,Health & Social Care,228,0.9655172413793104,0.9333333333333333,0.9491525423728815
Research Domains,Health & Social Care,229,0.9,0.9473684210526315,0.9230769230769231
Research Domains,Health & Social Care,230,1.0,0.9583333333333334,0.9787234042553191
Research Domains,Health & Social Care,231,0.8,0.9523809523809523,0.8695652173913043
Research Domains,Health & Social Care,232,0.75,0.8333333333333334,0.7894736842105262
Research Domains,Health & Social Care,233,0.9583333333333334,0.9583333333333334,0.9583333333333334
Research Domains,Health & Social Care,234,0.9565217391304348,0.9565217391304348,0.9565217391304348
Research Domains,Health & Social Care,235,0.9629629629629629,1.0,0.9811320754716981
Research Domains,Health & Social Care,236,0.9130434782608695,0.875,0.8936170212765957
Research Domains,Health & Social Care,237,0.7777777777777778,1.0,0.8750000000000001
Research Domains,Health & Social Care,238,0.95,0.8636363636363636,0.9047619047619048
Research Domains,Health & Social Care,239,0.8888888888888888,1.0,0.9411764705882353
Research Domains,Health & Social Care,240,0.8260869565217391,0.9047619047619048,0.8636363636363636
Research Domains,Health & Social Care,241,0.9130434782608695,0.9545454545454546,0.9333333333333332
Research Domains,Health & Social Care,242,0.8,0.9523809523809523,0.8695652173913043
Research Domains,Health & Social Care,243,0.95,1.0,0.9743589743589743
Research Domains,Health & Social Care,244,0.9090909090909091,0.967741935483871,0.9374999999999999
Research Domains,Health & Social Care,245,0.8666666666666667,0.9285714285714286,0.896551724137931
Research Domains,Health & Social Care,246,0.9583333333333334,0.92,0.9387755102040817
Research Domains,Health & Social Care,247,0.8387096774193549,0.9285714285714286,0.8813559322033899
Research Domains,Health & Social Care,248,0.8,0.8888888888888888,0.8421052631578948
Research Domains,Health & Social Care,249,0.6,0.9230769230769231,0.7272727272727274
Research Domains,Health & Social Care,250,0.8125,0.9285714285714286,0.8666666666666666
Research Domains,Health & Social Care,251,0.9615384615384616,1.0,0.9803921568627451
Research Domains,Health & Social Care,252,0.8461538461538461,0.88,0.8627450980392156
Research Domains,Health & Social Care,253,0.8055555555555556,0.9666666666666667,0.8787878787878789
Research Domains,Health & Social Care,254,0.84,0.9545454545454546,0.8936170212765958
Research Domains,Health & Social Care,255,0.8947368421052632,1.0,0.9444444444444444
Research Domains,Health & Social Care,256,0.896551724137931,0.9629629629629629,0.9285714285714286
Research Domains,Health & Social Care,257,0.96,0.96,0.96
Research Domains,Health & Social Care,258,0.8846153846153846,0.8518518518518519,0.8679245283018868
Research Domains,Health & Social Care,259,0.92,1.0,0.9583333333333334
Research Domains,Health & Social Care,260,0.9,0.9642857142857143,0.9310344827586207
Research Domains,Health & Social Care,261,0.7407407407407407,0.9523809523809523,0.8333333333333334
Research Domains,Health & Social Care,262,0.9583333333333334,0.9583333333333334,0.9583333333333334
Research Domains,Health & Social Care,263,0.9090909090909091,1.0,0.9523809523809523
Research Domains,Health & Social Care,264,0.8,1.0,0.888888888888889
Research Domains,Health & Social Care,265,0.9285714285714286,0.9285714285714286,0.9285714285714286
Research Domains,Health & Social Care,266,0.8571428571428571,0.8888888888888888,0.8727272727272727
Research Domains,Health & Social Care,267,0.9393939393939394,0.96875,0.9538461538461539
Research Domains,Health & Social Care,268,0.9130434782608695,0.9545454545454546,0.9333333333333332
Research Domains,Health & Social Care,269,0.8695652173913043,0.9523809523809523,0.909090909090909
Research Domains,Health & Social Care,270,0.7692307692307693,1.0,0.8695652173913044
Research Domains,Health & Social Care,271,0.8571428571428571,0.9230769230769231,0.888888888888889
Research Domains,Health & Social Care,272,0.6842105263157895,0.9285714285714286,0.7878787878787878
Research Domains,Health & Social Care,273,0.9375,0.9375,0.9375
Research Domains,Health & Social Care,274,0.8823529411764706,1.0,0.9375
Research Domains,Health & Social Care,275,0.8928571428571429,0.9615384615384616,0.9259259259259259
Research Domains,Health & Social Care,276,1.0,1.0,1.0
Research Domains,Health & Social Care,277,0.9545454545454546,0.9130434782608695,0.9333333333333332
Research Domains,Health & Social Care,278,1.0,0.9583333333333334,0.9787234042553191
Research Domains,Health & Social Care,279,0.8461538461538461,0.9565217391304348,0.8979591836734695
Research Domains,Health & Social Care,280,0.8181818181818182,0.9642857142857143,0.8852459016393442
Research Domains,Health & Social Care,281,0.9166666666666666,0.9565217391304348,0.9361702127659574
Research Domains,Health & Social Care,282,0.7941176470588235,1.0,0.8852459016393442
Research Domains,Health & Social Care,283,0.9032258064516129,1.0,0.9491525423728813
Research Domains,Health & Social Care,284,0.96875,0.9393939393939394,0.9538461538461539
Research Domains,Health & Social Care,285,0.7857142857142857,0.9565217391304348,0.8627450980392156
Research Domains,Health & Social Care,286,0.9285714285714286,0.9629629629629629,0.9454545454545454
Research Domains,Health & Social Care,287,0.8518518518518519,0.9583333333333334,0.9019607843137256
