population,dimension,replicate,sample_n,alpha_ABC,alpha_LBC,alpha_ALC,alpha_ABL,delta_A,delta_B,delta_C,delta_min,analysis_note
baseline,Research Domains,1847,150,0.476484822651973,0.544931557255931,0.5129003965685555,0.5512087575424162,0.068446734603958,0.036415573916582455,0.07472393489044316,0.036415573916582455,
baseline,Research Domains,1848,150,0.48067440143589735,0.5716221282203948,0.5361703164132572,0.5120980877153496,0.09094772678449747,0.05549591497735984,0.031423686279452245,0.031423686279452245,
baseline,Research Domains,1849,150,0.5399553449294865,0.5767439281357436,0.5162521884023754,0.5558359565359117,0.03678858320625711,-0.02370315652711108,0.015880611606425177,-0.02370315652711108,
baseline,Research Domains,1850,150,0.46620307171959874,0.5136573961451496,0.4618906878971081,0.5668744214524013,0.047454324425550864,-0.004312383822490662,0.10067134973280256,-0.004312383822490662,
baseline,Research Domains,1851,150,0.5199074864398854,0.5597052884788736,0.4947106371871043,0.5506881780269591,0.039797802038988195,-0.025196849252781095,0.03078069158707375,-0.025196849252781095,
baseline,Research Domains,1852,150,0.5230708403758221,0.5815775337709446,0.5360489942825206,0.5760169738837871,0.05850669339512249,0.012978153906698542,0.052946133507965065,0.012978153906698542,
baseline,Research Domains,1853,150,0.5263426496868199,0.5756628483004289,0.5568493005818077,0.5887891974726129,0.049320198613609034,0.03050665089498783,0.06244654778579306,0.03050665089498783,
baseline,Research Domains,1854,150,0.5242150925088376,0.5472843541131762,0.5120132081344859,0.5607857504175254,0.023069261604338642,-0.012201884374351657,0.036570657908687854,-0.012201884374351657,
baseline,Research Domains,1855,150,0.5096533133606856,0.5551946509546484,0.5039314188929728,0.5228362746867439,0.04554133759396273,-0.005721894467712874,0.013182961326058229,-0.005721894467712874,
baseline,Research Domains,1856,150,0.565239453945253,0.6391552895025223,0.6118677589591595,0.6523243828122061,0.07391583555726933,0.04662830501390647,0.08708492886695307,0.04662830501390647,
baseline,Research Domains,1857,150,0.5140106228337621,0.5801625342596723,0.5158470765319234,0.5774092486071745,0.06615191142591026,0.0018364536981613222,0.06339862577341238,0.0018364536981613222,
baseline,Research Domains,1858,150,0.5603238004792046,0.6001973591647698,0.5494514977020293,0.5915729953723652,0.03987355868556519,-0.010872302777175324,0.03124919489316058,-0.010872302777175324,
baseline,Research Domains,1859,150,0.5292808146380567,0.635217030399289,0.5737811382699228,0.6276697336728302,0.10593621576123236,0.04450032363186618,0.09838891903477354,0.04450032363186618,
baseline,Research Domains,1860,150,0.507093056854814,0.6054123200317243,0.5341020003923276,0.5625057802020754,0.09831926317691031,0.027008943537513597,0.05541272334726144,0.027008943537513597,
baseline,Research Domains,1861,150,0.5372966586259662,0.5985948905459072,0.5273780956339909,0.6150851335404782,0.06129823191994099,-0.009918562991975355,0.07778847491451202,-0.009918562991975355,
baseline,Research Domains,1862,150,0.4574193288982924,0.5474159839249549,0.4513512474457697,0.5155273944813383,0.08999665502666254,-0.006068081452522689,0.05810806558304593,-0.006068081452522689,
baseline,Research Domains,1863,150,0.5819448229324821,0.6114641910681742,0.5635661528664873,0.5757090762665587,0.029519368135692114,-0.018378670065994807,-0.006235746665923414,-0.018378670065994807,
baseline,Research Domains,1864,150,0.5381428262738193,0.5869215780523984,0.5201766811510637,0.5656553746315225,0.048778751778579155,-0.017966145122755517,0.027512548357703226,-0.017966145122755517,
baseline,Research Domains,1865,150,0.5219075081938023,0.5614124473463878,0.5016627677828391,0.573477052760932,0.03950493915258557,-0.020244740410963136,0.0515695445671297,-0.020244740410963136,
baseline,Research Domains,1866,150,0.5298664629876179,0.6020752404024983,0.5401930790139822,0.5989455405301745,0.07220877741488041,0.01032661602636431,0.0690790775425566,0.01032661602636431,
baseline,Research Domains,1867,150,0.5776321043419022,0.6453341994703239,0.582317577328491,0.609612437862898,0.06770209512842174,0.0046854729865888345,0.03198033352099583,0.0046854729865888345,
baseline,Research Domains,1868,150,0.4590310001096799,0.523391250248536,0.5075174461696195,0.5798371675736036,0.06436025013885616,0.04848644605993957,0.1208061674639237,0.04848644605993957,
baseline,Research Domains,1869,150,0.5055896829674653,0.6003179237086531,0.5075902040857894,0.5627919905631721,0.0947282407411878,0.00200052111832405,0.05720230759570677,0.00200052111832405,
baseline,Research Domains,1870,150,0.5265854151639984,0.5647883361339354,0.5133351503496701,0.5715919855446552,0.03820292096993705,-0.013250264814328228,0.04500657038065681,-0.013250264814328228,
baseline,Research Domains,1871,150,0.4903418440785967,0.5512348690746041,0.4741080259499444,0.5736211376919492,0.06089302499600735,-0.016233818128652322,0.08327929361335251,-0.016233818128652322,
baseline,Research Domains,1872,150,0.5517309439837739,0.6066983033597533,0.5507459573602315,0.5605041242187141,0.05496735937597941,-0.0009849866235424054,0.008773180234940225,-0.0009849866235424054,
baseline,Research Domains,1873,150,0.5054680608734122,0.534758281153464,0.5041511118172671,0.5720060887245634,0.029290220280051793,-0.0013169490561451003,0.06653802785115115,-0.0013169490561451003,
baseline,Research Domains,1874,150,0.49581114296436135,0.5855039482877742,0.49607893940249037,0.5107658811217908,0.08969280532341284,0.0002677964381290199,0.014954738157429426,0.0002677964381290199,
baseline,Research Domains,1875,150,0.5329099194645215,0.6063115768473721,0.538378795285484,0.5556325410877965,0.07340165738285065,0.00546887582096256,0.022722621623274986,0.00546887582096256,
baseline,Research Domains,1876,150,0.5244642526277321,0.5375264186674524,0.5261790764727741,0.5752930743590509,0.013062166039720324,0.0017148238450419573,0.05082882173131875,0.0017148238450419573,
baseline,Research Domains,1877,150,0.5344991029060401,0.6154625641669348,0.5710448927404005,0.5955200727394776,0.08096346126089471,0.03654578983436041,0.06102096983343752,0.03654578983436041,
baseline,Research Domains,1878,150,0.5361201089763967,0.5760575545217204,0.5188708640117115,0.5789407768532435,0.039937445545323635,-0.017249244964685273,0.042820667876846796,-0.017249244964685273,
baseline,Research Domains,1879,150,0.5099312402499685,0.5851175364454345,0.5283547899761589,0.5775889065104243,0.07518629619546602,0.018423549726190425,0.06765766626045577,0.018423549726190425,
baseline,Research Domains,1880,150,0.49371696010800215,0.5350500627182129,0.5185040137979657,0.5324278737133192,0.041333102610210726,0.02478705368996359,0.03871091360531709,0.02478705368996359,
baseline,Research Domains,1881,150,0.49444493397257505,0.5670004482072364,0.4878053126124825,0.5366859023455173,0.07255551423466133,-0.006639621360092551,0.04224096837294222,-0.006639621360092551,
baseline,Research Domains,1882,150,0.5263572693147063,0.6378189538674612,0.5576463633900643,0.580770340664858,0.11146168455275496,0.03128909407535807,0.05441307135015172,0.03128909407535807,
baseline,Research Domains,1883,150,0.4869945853756876,0.5451441972871927,0.4861366327045493,0.512345484077719,0.05814961191150503,-0.0008579526711383068,0.025350898702031333,-0.0008579526711383068,
baseline,Research Domains,1884,150,0.5036404320601635,0.5742840388011063,0.54748256253231,0.5798172269363233,0.07064360674094283,0.04384213047214647,0.0761767948761598,0.04384213047214647,
baseline,Research Domains,1885,150,0.5186493380563535,0.5808600029203651,0.5374146525819326,0.5575231690639072,0.06221066486401161,0.018765314525579058,0.038873831007553705,0.018765314525579058,
baseline,Research Domains,1886,150,0.5211213387429283,0.6119469275076141,0.5160572317890275,0.5693949546851571,0.09082558876468583,-0.005064106953900804,0.04827361594222879,-0.005064106953900804,
baseline,Research Domains,1887,150,0.49225532679054596,0.5324993888445899,0.47960877181975925,0.554798864593818,0.04024406205404396,-0.012646554970786705,0.06254353780327204,-0.012646554970786705,
baseline,Research Domains,1888,150,0.49840665330388445,0.5648563695918614,0.5112605276508739,0.5943072906792461,0.06644971628797691,0.01285387434698948,0.0959006373753617,0.01285387434698948,
baseline,Research Domains,1889,150,0.5604759443126874,0.6022048797023182,0.5606867154746007,0.6140907483891691,0.04172893538963074,0.00021077116191325906,0.05361480407648167,0.00021077116191325906,
baseline,Research Domains,1890,150,0.5441337534277227,0.6078867796937641,0.5143948515491743,0.5858981143056554,0.0637530262660414,-0.02973890187854844,0.04176436087793267,-0.02973890187854844,
baseline,Research Domains,1891,150,0.47587223247997734,0.5276597682687378,0.47733241279274063,0.5738750332215012,0.0517875357887605,0.0014601803127632929,0.0980028007415239,0.0014601803127632929,
baseline,Research Domains,1892,150,0.5339669247533406,0.5780951139928638,0.5025801241204574,0.5396550345701069,0.04412818923952322,-0.03138680063288324,0.0056881098167662625,-0.03138680063288324,
baseline,Research Domains,1893,150,0.5291417119153596,0.5392749201227369,0.5206907199925078,0.6044619763434518,0.010133208207377287,-0.008450991922851814,0.07532026442809214,-0.008450991922851814,
baseline,Research Domains,1894,150,0.5281751669314092,0.5992116227195529,0.5345023706371006,0.5605776454933333,0.07103645578814366,0.006327203705691398,0.03240247856192413,0.006327203705691398,
baseline,Research Domains,1895,150,0.5345151365479204,0.5848207260233581,0.550436824273756,0.5702744346153359,0.05030558947543773,0.015921687725835576,0.03575929806741551,0.015921687725835576,
baseline,Research Domains,1896,150,0.5479237197431306,0.6082677472953898,0.5473615184361985,0.5701341723771737,0.060344027552259205,-0.0005622013069320753,0.022210452634043087,-0.0005622013069320753,
baseline,Research Domains,1897,150,0.4978208931545157,0.5678033566837537,0.526415861643527,0.5901988871619643,0.06998246352923798,0.02859496848901133,0.09237799400744862,0.02859496848901133,
baseline,Research Domains,1898,150,0.4748594580072186,0.5353333580497235,0.5005091460242947,0.5527666407157339,0.06047390004250486,0.025649688017076122,0.07790718270851527,0.025649688017076122,
baseline,Research Domains,1899,150,0.5088967323917214,0.5743778304122484,0.5158649473222235,0.5648534247843586,0.06548109802052704,0.006968214930502148,0.05595669239263723,0.006968214930502148,
baseline,Research Domains,1900,150,0.5350731843607274,0.6096280699781909,0.5653537212236657,0.603667262490356,0.07455488561746348,0.0302805368629383,0.06859407812962859,0.0302805368629383,
baseline,Research Domains,1901,150,0.5379978585626302,0.5535770126960657,0.5091671923652097,0.6003463184624794,0.01557915413343558,-0.028830666197420474,0.06234845989984927,-0.028830666197420474,
baseline,Research Domains,1902,150,0.5409787947610236,0.6114213875448318,0.5421562839602125,0.5756554097989293,0.07044259278380816,0.0011774891991889191,0.034676615037905645,0.0011774891991889191,
baseline,Research Domains,1903,150,0.5348965896488552,0.5904712350658861,0.5553639063590445,0.5746713141721714,0.05557464541703083,0.02046731671018931,0.03977472452331621,0.02046731671018931,
baseline,Research Domains,1904,150,0.5165811104902043,0.5577079049330247,0.522540657803939,0.5490591834133329,0.041126794442820414,0.005959547313734714,0.032478072923128654,0.005959547313734714,
baseline,Research Domains,1905,150,0.5271674497469716,0.6285656733172447,0.5394420042500649,0.5982810301783376,0.10139822357027306,0.012274554503093338,0.07111358043136595,0.012274554503093338,
baseline,Research Domains,1906,150,0.5592337218637438,0.5948341224463047,0.5640933225041171,0.576979831287066,0.035600400582560976,0.004859600640373385,0.01774610942332222,0.004859600640373385,
baseline,Research Domains,1907,150,0.5236086434075746,0.5974861479977928,0.5414738944048969,0.5940152765430466,0.07387750459021813,0.01786525099732228,0.07040663313547202,0.01786525099732228,
baseline,Research Domains,1908,150,0.5857799952000646,0.6345156209935616,0.5773830904358616,0.6043231858713891,0.048735625793496995,-0.008396904764203073,0.018543190671324483,-0.008396904764203073,
baseline,Research Domains,1909,150,0.5796596319050373,0.626407690078498,0.5987121672028148,0.6740649205433089,0.046748058173460616,0.019052535297777506,0.09440528863827158,0.019052535297777506,
baseline,Research Domains,1910,150,0.4838552415076104,0.5517075616995932,0.4938370651650903,0.560125890975463,0.06785232019198284,0.009981823657479905,0.07627064946785256,0.009981823657479905,
baseline,Research Domains,1911,150,0.49785491105282353,0.566191054558737,0.5035918014614011,0.5952407576872484,0.06833614350591344,0.005736890408577611,0.09738584663442484,0.005736890408577611,
baseline,Research Domains,1912,150,0.488720884914001,0.6101562913111797,0.4933836951118159,0.5476065336486423,0.12143540639717865,0.004662810197814893,0.058885648734641305,0.004662810197814893,
baseline,Research Domains,1913,150,0.5335012362256177,0.5712982224691907,0.5250952985017519,0.5639847973356007,0.03779698624357297,-0.008405937723865886,0.03048356110998296,-0.008405937723865886,
baseline,Research Domains,1914,150,0.5968701345870067,0.6712309128867446,0.5967160986793816,0.6537546077044194,0.07436077829973797,-0.000154035907625083,0.05688447311741274,-0.000154035907625083,
baseline,Research Domains,1915,150,0.5360915677684361,0.5721224308218275,0.5361907102759185,0.579527583957416,0.036030863053391315,9.914250748233044e-05,0.043436016188979854,9.914250748233044e-05,
baseline,Research Domains,1916,150,0.582646248657128,0.6040468534831005,0.5938731578502865,0.6313061208320687,0.021400604825972502,0.011226909193158496,0.04865987217494072,0.011226909193158496,
baseline,Research Domains,1917,150,0.551572819065985,0.6146864699787914,0.5414274208753745,0.600468957280704,0.06311365091280641,-0.010145398190610444,0.048896138214719054,-0.010145398190610444,
baseline,Research Domains,1918,150,0.5664901472459483,0.6015414864641608,0.5438758798938341,0.5769832959290524,0.035051339218212574,-0.022614267352114137,0.010493148683104137,-0.022614267352114137,
baseline,Research Domains,1919,150,0.4906249968229375,0.5839407262681791,0.49569181637000936,0.5459919041138284,0.09331572944524158,0.005066819547071888,0.05536690729089089,0.005066819547071888,
baseline,Research Domains,1920,150,0.47948475464340934,0.5201540105198688,0.48477350339561265,0.5280704927424651,0.04066925587645942,0.005288748752203309,0.04858573809905575,0.005288748752203309,
baseline,Research Domains,1921,150,0.5160442856018567,0.5820614586683976,0.5098196479955265,0.5426494571212186,0.06601717306654098,-0.006224637606330186,0.026605171519361925,-0.006224637606330186,
baseline,Research Domains,1922,150,0.5759443185314241,0.624958383650537,0.5472087243137258,0.6014777160057141,0.04901406511911288,-0.028735594217698335,0.025533397474289954,-0.028735594217698335,
baseline,Research Domains,1923,150,0.4612305104268958,0.5214282542079317,0.48712695929242067,0.5579072838402799,0.06019774378103593,0.02589644886552489,0.0966767734133841,0.02589644886552489,
baseline,Research Domains,1924,150,0.5550609671318021,0.6250858593008564,0.54201644747421,0.5866513300942416,0.07002489216905428,-0.013044519657592124,0.031590362962439555,-0.013044519657592124,
baseline,Research Domains,1925,150,0.5350031039180665,0.5890969888131834,0.5349131296953344,0.5840287184405171,0.054093884895116906,-8.997422273204769e-05,0.04902561452245058,-8.997422273204769e-05,
baseline,Research Domains,1926,150,0.46420995573073576,0.5527234403945134,0.5012592966205103,0.5475451760028276,0.08851348466377762,0.03704934088977452,0.08333522027209184,0.03704934088977452,
baseline,Research Domains,1927,150,0.5208635370281152,0.5641735576295941,0.5102613293009455,0.5409174639597125,0.04331002060147893,-0.010602207727169688,0.020053926931597355,-0.010602207727169688,
baseline,Research Domains,1928,150,0.51755369442108,0.5829010645050996,0.5261593103272597,0.542772948391466,0.06534737008401958,0.008605615906179698,0.025219253970385935,0.008605615906179698,
baseline,Research Domains,1929,150,0.5155811793662257,0.61654633533422,0.5440282210380554,0.5852781303433175,0.10096515596799427,0.028447041671829654,0.06969695097709183,0.028447041671829654,
baseline,Research Domains,1930,150,0.5038867748228726,0.5827707781027085,0.5301997485485395,0.5560810809935224,0.07888400327983591,0.026312973725666877,0.052194306170649796,0.026312973725666877,
baseline,Research Domains,1931,150,0.48207219306059357,0.5577245898799204,0.46329080659731336,0.565762564126384,0.07565239681932678,-0.018781386463280203,0.08369037106579047,-0.018781386463280203,
baseline,Research Domains,1932,150,0.4907075226424714,0.559887182782131,0.4731126189337356,0.5464438649693415,0.0691796601396596,-0.017594903708735843,0.05573634232687008,-0.017594903708735843,
baseline,Research Domains,1933,150,0.5173341892144746,0.5589676172788892,0.5022948819208746,0.536708875808002,0.04163342806441461,-0.015039307293600035,0.019374686593527368,-0.015039307293600035,
baseline,Research Domains,1934,150,0.5182338055656482,0.5706254724724427,0.5549307636801211,0.5836589620530656,0.05239166690679442,0.03669695811447282,0.06542515648741731,0.03669695811447282,
baseline,Research Domains,1935,150,0.532663058891577,0.5790691602980966,0.5516853164232913,0.557001980438733,0.046406101406519684,0.01902225753171438,0.024338921547156,0.01902225753171438,
baseline,Research Domains,1936,150,0.5163946954774785,0.5606527511907549,0.5410273784417392,0.5869094376623065,0.044258055713276345,0.024632682964260688,0.070514742184828,0.024632682964260688,
baseline,Research Domains,1937,150,0.5051407552415714,0.6408084240369607,0.5196848348883065,0.5487063288510807,0.13566766879538927,0.014544079646735097,0.0435655736095093,0.014544079646735097,
baseline,Research Domains,1938,150,0.5333063272786516,0.5718246583761415,0.5240318014437737,0.5527356670621024,0.03851833109748992,-0.009274525834877867,0.01942933978345085,-0.009274525834877867,
baseline,Research Domains,1939,150,0.4970843197320751,0.5853014527251181,0.5161331707158532,0.5561923882780917,0.08821713299304301,0.019048850983778065,0.05910806854601658,0.019048850983778065,
baseline,Research Domains,1940,150,0.5295737347442714,0.5899275499604758,0.5387827420751172,0.5910180910408303,0.06035381521620442,0.009209007330845842,0.061444356296558866,0.009209007330845842,
baseline,Research Domains,1941,150,0.5598788579612418,0.6302445027853594,0.5508749384900002,0.5850462977055483,0.07036564482411756,-0.009003919471241573,0.025167439744306463,-0.009003919471241573,
baseline,Research Domains,1942,150,0.5424956337167535,0.5564313654576429,0.5233071255262074,0.5851382052995396,0.013935731740889468,-0.019188508190546072,0.04264257158278617,-0.019188508190546072,
baseline,Research Domains,1943,150,0.545597433971282,0.5541825851703215,0.5128796836216936,0.5728572710157683,0.008585151199039465,-0.03271775034958846,0.027259837044486313,-0.03271775034958846,
baseline,Research Domains,1944,150,0.4730361347915807,0.5571692143392257,0.483030913347551,0.5513589725114673,0.08413307954764504,0.009994778555970307,0.07832283771988657,0.009994778555970307,
baseline,Research Domains,1945,150,0.5365909782865116,0.6042698767616105,0.5590032000549704,0.5674466354406441,0.06767889847509889,0.022412221768458807,0.03085565715413252,0.022412221768458807,
baseline,Research Domains,1946,150,0.5701642417074904,0.5858105306799337,0.562194127360487,0.6316775384666504,0.015646288972443356,-0.007970114347003343,0.06151329675916006,-0.007970114347003343,
baseline,Research Domains,1947,150,0.6118283879339477,0.6283985323449196,0.5936501476203009,0.6206688067019328,0.016570144410971932,-0.018178240313646787,0.008840418767985136,-0.018178240313646787,
baseline,Research Domains,1948,150,0.5411392656779941,0.6092770833998256,0.5104133060011423,0.5701857278090026,0.06813781772183147,-0.030725959676851766,0.029046462131008477,-0.030725959676851766,
baseline,Research Domains,1949,150,0.5028531421620057,0.5280247651744556,0.5006543467978154,0.5626268648838777,0.025171623012449906,-0.00219879536419032,0.05977372272187198,-0.00219879536419032,
baseline,Research Domains,1950,150,0.5481744490474734,0.594804723965786,0.5242452051361433,0.6072974933536042,0.04663027491831262,-0.02392924391133011,0.0591230443061308,-0.02392924391133011,
baseline,Research Domains,1951,150,0.5971528819960404,0.6675459701062607,0.5920923354342112,0.6331372734181429,0.07039308811022027,-0.005060546561829193,0.03598439142210241,-0.005060546561829193,
baseline,Research Domains,1952,150,0.5087990633832633,0.555825416329252,0.4902238480984977,0.5569389806153684,0.04702635294598867,-0.018575215284765578,0.04813991723210509,-0.018575215284765578,
baseline,Research Domains,1953,150,0.5375691192780988,0.5676549696076499,0.5314343351492608,0.5902145013923064,0.030085850329551134,-0.006134784128838056,0.05264538211420755,-0.006134784128838056,
baseline,Research Domains,1954,150,0.48995765168731353,0.5444113546186553,0.46964178962628944,0.5513616479713166,0.054453702931341774,-0.020315862061024093,0.06140399628400306,-0.020315862061024093,
baseline,Research Domains,1955,150,0.5289954637237344,0.5792610334851458,0.5227069167153607,0.5674691782110581,0.05026556976141139,-0.006288547008373668,0.03847371448732373,-0.006288547008373668,
baseline,Research Domains,1956,150,0.50644592639845,0.6005566289735682,0.502219992002946,0.5619788269291537,0.09411070257511822,-0.004225934395504005,0.0555329005307037,-0.004225934395504005,
baseline,Research Domains,1957,150,0.5729264938736227,0.6006854813021596,0.551261648759943,0.5898588765425259,0.027758987428536885,-0.02166484511367972,0.01693238266890318,-0.02166484511367972,
baseline,Research Domains,1958,150,0.5379524523288265,0.590493112040511,0.5402309157064431,0.5726111453030505,0.052540659711684534,0.002278463377616613,0.03465869297422397,0.002278463377616613,
baseline,Research Domains,1959,150,0.5388854256577476,0.5632781317231654,0.5101759418065736,0.5810176625245163,0.02439270606541788,-0.028709483851174,0.0421322368667687,-0.028709483851174,
baseline,Research Domains,1960,150,0.5297250797103878,0.5841921890947597,0.5483766183500274,0.5702129119092825,0.054467109384371826,0.01865153863963953,0.040487832198894624,0.01865153863963953,
baseline,Research Domains,1961,150,0.5492835916594218,0.6000441893118371,0.5835349552410327,0.5837533145535451,0.05076059765241536,0.03425136358161096,0.03446972289412331,0.03425136358161096,
baseline,Research Domains,1962,150,0.5133096650469324,0.5712752519378417,0.4833034885890338,0.532552130395529,0.05796558689090925,-0.030006176457898603,0.019242465348596527,-0.030006176457898603,
baseline,Research Domains,1963,150,0.5237008773024069,0.56684607076832,0.4950879360788426,0.5824889100692336,0.04314519346591317,-0.02861294122356428,0.05878803276682676,-0.02861294122356428,
baseline,Research Domains,1964,150,0.5781291725227977,0.6160577496681008,0.5528426629141039,0.5788894528708564,0.037928577145303066,-0.02528650960869383,0.0007602803480586395,-0.02528650960869383,
baseline,Research Domains,1965,150,0.49693628464520057,0.5569390427519776,0.5230813554490039,0.5752900164093372,0.06000275810677702,0.02614507080380335,0.07835373176413662,0.02614507080380335,
baseline,Research Domains,1966,150,0.5230671280836148,0.5750324240598639,0.5133121889580156,0.5478179999349622,0.051965295976249104,-0.009754939125599216,0.02475087185134739,-0.009754939125599216,
baseline,Research Domains,1967,150,0.5650548919802709,0.6506061422235079,0.5848251760259575,0.628640974389833,0.08555125024323695,0.019770284045686592,0.0635860824095621,0.019770284045686592,
baseline,Research Domains,1968,150,0.4718462041680549,0.514094885845571,0.46194907824314957,0.5507209704412888,0.04224868167751605,-0.009897125924905326,0.07887476627323387,-0.009897125924905326,
baseline,Research Domains,1969,150,0.509449656295877,0.5781696560759315,0.5351850387330217,0.5829309219137857,0.0687199997800545,0.025735382437144683,0.07348126561790869,0.025735382437144683,
baseline,Research Domains,1970,150,0.5353484762121066,0.5930246131842541,0.5433943387573084,0.5994415598291645,0.057676136972147574,0.008045862545201787,0.0640930836170579,0.008045862545201787,
baseline,Research Domains,1971,150,0.5209448109128065,0.5824474866459664,0.5366801427215009,0.5791581360171003,0.06150267573315982,0.015735331808694353,0.05821332510429378,0.015735331808694353,
baseline,Research Domains,1972,150,0.556026366873875,0.5672087803484995,0.5294043924696716,0.5964219148772694,0.011182413474624564,-0.02662197440420333,0.0403955480033944,-0.02662197440420333,
baseline,Research Domains,1973,150,0.5435703525234118,0.6115568203342152,0.5324136863227688,0.5786488337168956,0.06798646781080342,-0.01115666620064304,0.03507848119348378,-0.01115666620064304,
baseline,Research Domains,1974,150,0.5457584207095358,0.5861192825910213,0.5634559067946245,0.622932320070428,0.040360861881485466,0.0176974860850887,0.07717389936089214,0.0176974860850887,
baseline,Research Domains,1975,150,0.5329318008254524,0.6065188590708821,0.527820612298393,0.5676113832763959,0.07358705824542966,-0.005111188527059385,0.03467958245094349,-0.005111188527059385,
baseline,Research Domains,1976,150,0.5523129526926331,0.5844150698536028,0.5497922666198778,0.5515878507545366,0.03210211716096967,-0.0025206860727553515,-0.0007251019380964951,-0.0025206860727553515,
baseline,Research Domains,1977,150,0.5320746562533406,0.6204891866227196,0.5464129392632959,0.5852196140483639,0.08841453036937896,0.014338283009955322,0.05314495779502326,0.014338283009955322,
baseline,Research Domains,1978,150,0.550370172372223,0.6134891428325477,0.5384340471194096,0.567790566255513,0.06311897046032477,-0.011936125252813401,0.017420393883290086,-0.011936125252813401,
baseline,Research Domains,1979,150,0.5580897979706068,0.6276905075439403,0.5357072169247672,0.6064318316224226,0.06960070957333353,-0.022382581045839567,0.048342033651815886,-0.022382581045839567,
baseline,Research Domains,1980,150,0.5091303013202231,0.5500584128106445,0.5036915673396296,0.5655206627193159,0.040928111490421415,-0.005438733980593469,0.056390361399092814,-0.005438733980593469,
baseline,Research Domains,1981,150,0.512609376341211,0.5824647754182568,0.5201444886109896,0.5627965787351408,0.06985539907704585,0.007535112269778654,0.05018720239392982,0.007535112269778654,
baseline,Research Domains,1982,150,0.5467293729826967,0.6089911274412934,0.5633081480758133,0.5840685349193336,0.06226175445859661,0.01657877509311656,0.03733916193663689,0.01657877509311656,
baseline,Research Domains,1983,150,0.5380238141169225,0.5888890759545639,0.509264532924179,0.5798354919543303,0.050865261837641396,-0.028759281192743513,0.0418116778374078,-0.028759281192743513,
baseline,Research Domains,1984,150,0.5147291568831383,0.5504375442246594,0.521122244214338,0.562866667074712,0.03570838734152115,0.006393087331199698,0.04813751019157375,0.006393087331199698,
baseline,Research Domains,1985,150,0.5067113877094684,0.5939827861398326,0.4676889803115195,0.5524570879428612,0.08727139843036413,-0.03902240739794893,0.04574570023339275,-0.03902240739794893,
baseline,Research Domains,1986,150,0.5214543615474385,0.5740743006660876,0.5329606274109977,0.5925092021345997,0.05261993911864904,0.011506265863559184,0.07105484058716116,0.011506265863559184,
baseline,Research Domains,1987,150,0.5206688441935883,0.567647858715008,0.5169879412442686,0.5793080350612136,0.046979014521419726,-0.0036809029493196643,0.05863919086762537,-0.0036809029493196643,
baseline,Research Domains,1988,150,0.4673182983861681,0.5102745472616266,0.48091768475068064,0.5430335358120146,0.04295624887545846,0.013599386364512522,0.07571523742584652,0.013599386364512522,
baseline,Research Domains,1989,150,0.5300230650454819,0.5470988411389845,0.5349713175902454,0.5976486930402451,0.017075776093502637,0.004948252544763498,0.06762562799476324,0.004948252544763498,
baseline,Research Domains,1990,150,0.518038836553248,0.5921938647205475,0.5370156559414871,0.5912460293498065,0.07415502816729946,0.01897681938823914,0.07320719279655852,0.01897681938823914,
baseline,Research Domains,1991,150,0.5284326518144652,0.6131853392645222,0.5540972378542339,0.5858495211971014,0.08475268745005704,0.025664586039768733,0.05741686938263624,0.025664586039768733,
baseline,Research Domains,1992,150,0.5433064955075579,0.6012515475255764,0.5366742602827721,0.6018098985538743,0.05794505201801847,-0.006632235224785843,0.058503403046316405,-0.006632235224785843,
baseline,Research Domains,1993,150,0.5516995660627599,0.5997224898774385,0.5552929172247674,0.5722611221255036,0.04802292381467854,0.00359335116200743,0.02056155606274368,0.00359335116200743,
baseline,Research Domains,1994,150,0.5235042207283226,0.5653976403408254,0.5187079691246668,0.5773401373939113,0.041893419612502814,-0.004796251603655821,0.053835916665588734,-0.004796251603655821,
baseline,Research Domains,1995,150,0.5487160293375242,0.5958437808336159,0.5636142705371868,0.6625549237374699,0.04712775149609172,0.014898241199662654,0.11383889439994577,0.014898241199662654,
baseline,Research Domains,1996,150,0.4896672454653621,0.5582461419575392,0.5040509963711366,0.5653346365728791,0.06857889649217708,0.014383750905774484,0.07566739110751697,0.014383750905774484,
baseline,Research Domains,1997,150,0.5441826051421405,0.5862926202075696,0.5558369693097912,0.5721675186223337,0.04211001506542911,0.011654364167650755,0.027984913480193274,0.011654364167650755,
baseline,Research Domains,1998,150,0.5210192367509613,0.6136410888053324,0.5359736514445786,0.6014737973847545,0.09262185205437112,0.014954414693617357,0.08045456063379319,0.014954414693617357,
baseline,Research Domains,1999,150,0.5463763215100956,0.6149141746365787,0.5515410602733866,0.6015445338507186,0.06853785312648308,0.0051647387632909325,0.05516821234062297,0.0051647387632909325,
baseline,Research Domains,2000,150,0.5124779855228594,0.5776605758188205,0.5123747536082676,0.5825709836959962,0.06518259029596107,-0.00010323191459182812,0.07009299817313686,-0.00010323191459182812,
baseline,Analytical Purposes,1,150,0.2668646408469759,0.2587173980329003,0.2588583964280854,0.3786338063365775,-0.00814724281407564,-0.008006244418890529,0.11176916548960159,-0.00814724281407564,
baseline,Analytical Purposes,2,150,0.30136772026498204,0.2809627528473948,0.2316572983831069,0.30067095522764264,-0.02040496741758724,-0.06971042188187515,-0.0006967650373393974,-0.06971042188187515,
