field,entity_component,canonical_entity,total_occurrences,explicit_correction_occurrences,affected_records,n_distinct_malformed_variants,largest_single_variant_count,explicit_correction_rate,share_from_largest_variant,minimum_support_5,absolute_burden_rank,rate_rank_min_support_5
datasets,dataset_name,NN4B,1,0,0,0,0,0.0,NA,False,277,NA
datasets,dataset_name,National Employer Skills Survey,9,0,0,0,0,0.0,NA,True,278,98
datasets,dataset_name,National Energy Efficiency,1,0,0,0,0,0.0,NA,False,279,NA
datasets,provider,National Records Scotland,1,0,0,0,0,0.0,NA,False,280,NA
datasets,dataset_name,National Travel Survey,5,0,0,0,0,0.0,NA,True,281,99
datasets,dataset_name,National Travel Survey England,1,0,0,0,0,0.0,NA,False,282,NA
datasets,dataset_name,National Travel Survey English Housing Survey,1,0,0,0,0,0.0,NA,False,283,NA
datasets,dataset_name,New Earnings Survey (NES),19,0,0,0,0,0.0,NA,True,284,100
datasets,dataset_name,New Earnings Survey Panel,7,0,0,0,0,0.0,NA,True,285,101
datasets,dataset_name,Northern Ireland Annual Business Inquiry,6,0,0,0,0,0.0,NA,True,286,102
datasets,dataset_name,Northern Ireland Annual Business Inquiry (NIABI),2,0,0,0,0,0.0,NA,False,287,NA
datasets,dataset_name,Northern Ireland Census 2021 Microdata,1,0,0,0,0,0.0,NA,False,288,NA
datasets,dataset_name,Northern Ireland Economic Trade,1,0,0,0,0,0.0,NA,False,289,NA
datasets,dataset_name,Northern Ireland Economic Trade Statistics (NIETS),1,0,0,0,0,0.0,NA,False,290,NA
datasets,dataset_name,Northern Ireland Economic Trade Statistics (NIETS) Northern Ireland Annual Survey of Hours and Earnings (NI ASHE),1,0,0,0,0,0.0,NA,False,291,NA
datasets,dataset_name,Northern Ireland Exams Database,1,0,0,0,0,0.0,NA,False,292,NA
datasets,provider,Northern Ireland General Register Office,1,0,0,0,0,0.0,NA,False,293,NA
datasets,provider,Northern Ireland Registrar General's Office,1,0,0,0,0,0.0,NA,False,294,NA
datasets,dataset_name,Northern Ireland School Census,2,0,0,0,0,0.0,NA,False,295,NA
datasets,dataset_name,Northern Ireland School Leavers Survey,1,0,0,0,0,0.0,NA,False,296,NA
datasets,dataset_name,Northern Ireland School Leavers Survey Northern Ireland Exams Database,1,0,0,0,0,0.0,NA,False,297,NA
datasets,provider,Nursing and Midwifery Council,7,0,0,0,0,0.0,NA,True,298,103
datasets,dataset_name,Nursing and Midwifery Council Register,3,0,0,0,0,0.0,NA,False,299,NA
datasets,dataset_name,Nursing and Midwifery Council Register linked to Census 2021,3,0,0,0,0,0.0,NA,False,300,NA
datasets,dataset_name,O2 mobile network operator travel and location data,1,0,0,0,0,0.0,NA,False,301,NA
datasets,provider,OFSTED,1,0,0,0,0,0.0,NA,False,302,NA
datasets,provider,ONS / HMRC / Companies House,6,0,0,0,0,0.0,NA,True,303,104
datasets,provider,ONS / University of Oxford,23,0,0,0,0,0.0,NA,True,304,105
datasets,provider,"ONS / University of Oxford / Valuation Office Agency / Ministry of Housing, Communities and Local Government",2,0,0,0,0,0.0,NA,False,305,NA
datasets,dataset_name,ONS Census 2021,1,0,0,0,0,0.0,NA,False,306,NA
datasets,dataset_name,ONS Longitudinal Study (LS),57,0,0,0,0,0.0,NA,True,307,106
datasets,dataset_name,ONS Longitudinal Study 1971,1,0,0,0,0,0.0,NA,False,308,NA
datasets,dataset_name,ONS Omnibus Survey,1,0,0,0,0,0.0,NA,False,309,NA
datasets,provider,"ONS, HMRC",21,0,0,0,0,0.0,NA,True,310,107
datasets,provider,"ONS, University of Oxford",5,0,0,0,0,0.0,NA,True,311,108
datasets,provider,ONS. HMRC,1,0,0,0,0,0.0,NA,False,312,NA
datasets,dataset_name,Occupational differences in mortality from COVID-19,1,0,0,0,0,0.0,NA,False,313,NA
datasets,provider,Office for National Statistcs,2,0,0,0,0,0.0,NA,False,314,NA
datasets,provider,Office for the National Statistics,1,0,0,0,0,0.0,NA,False,315,NA
datasets,provider,Office of Qualifications and Examinations Regulation (Ofqual),2,0,0,0,0,0.0,NA,False,316,NA
datasets,provider,Ofqual and DfE,2,0,0,0,0,0.0,NA,False,317,NA
datasets,dataset_name,Online Time Use Survey (OTUS),3,0,0,0,0,0.0,NA,False,318,NA
datasets,dataset_name,Opinions and Lifestyle Survey (OPN),18,0,0,0,0,0.0,NA,True,319,109
datasets,dataset_name,Over 50s Lifestyle Study,3,0,0,0,0,0.0,NA,False,320,NA
datasets,dataset_name,Prices Survey Microdata,3,0,0,0,0,0.0,NA,False,321,NA
datasets,dataset_name,Producer Price Index,9,0,0,0,0,0.0,NA,True,322,110
datasets,dataset_name,Provisional Monthly Extracts England and Wales,1,0,0,0,0,0.0,NA,False,323,NA
datasets,dataset_name,Public Attitudes Tracker,1,0,0,0,0,0.0,NA,False,324,NA
datasets,dataset_name,Public Health Research Database,7,0,0,0,0,0.0,NA,True,325,111
datasets,provider,"Qualifications Wales, DfE, UCAS",7,0,0,0,0,0.0,NA,True,326,112
datasets,dataset_name,Quarterly Acquisitions and Disposals of Capital Assets Survey,14,0,0,0,0,0.0,NA,True,327,113
datasets,dataset_name,Quarterly Capital Expenditure Survey,14,0,0,0,0,0.0,NA,True,328,114
datasets,dataset_name,Quarterly Fuels Inquiry,10,0,0,0,0,0.0,NA,True,329,115
datasets,dataset_name,Quarterly Fuels Inquiry / Quarterly Fuels Survey,1,0,0,0,0,0.0,NA,False,330,NA
datasets,dataset_name,Quarterly Labour Force Survey,48,0,0,0,0,0.0,NA,True,331,116
datasets,dataset_name,Quarterly Labour Force Survey Household,1,0,0,0,0,0.0,NA,False,332,NA
datasets,dataset_name,Quarterly Survey of Financial Assets and Liabilities,1,0,0,0,0,0.0,NA,False,333,NA
datasets,dataset_name,RETIRED MoJ Data First Crown Court Defendant,1,0,0,0,0,0.0,NA,False,334,NA
datasets,dataset_name,RETIRED MoJ Data First Magistrates Court Defendant,3,0,0,0,0,0.0,NA,False,335,NA
datasets,dataset_name,RETIRED MoJ Data First Probation,1,0,0,0,0,0.0,NA,False,336,NA
datasets,dataset_name,Racial Disparity Audit,2,0,0,0,0,0.0,NA,False,337,NA
datasets,dataset_name,Research and Development Expenditures and Subsidies,3,0,0,0,0,0.0,NA,False,338,NA
datasets,dataset_name,Retail Price Index,1,0,0,0,0,0.0,NA,False,339,NA
datasets,dataset_name,Safeguarded Living Costs and Food Survey,1,0,0,0,0,0.0,NA,False,340,NA
datasets,dataset_name,Schools Daily Contact Testing,1,0,0,0,0,0.0,NA,False,341,NA
datasets,provider,Scottish Government,2,0,0,0,0,0.0,NA,False,342,NA
datasets,dataset_name,Secure Access version of Understanding Society Data and Harmonised BHPS Geography files,1,0,0,0,0,0.0,NA,False,343,NA
datasets,dataset_name,Secure Census 2011 Scotland,1,0,0,0,0,0.0,NA,False,344,NA
datasets,dataset_name,Short Term Employment Survey,1,0,0,0,0,0.0,NA,False,345,NA
datasets,dataset_name,Skills and Employment Surveys Series,1,0,0,0,0,0.0,NA,False,346,NA
datasets,dataset_name,Small Business Survey,7,0,0,0,0,0.0,NA,True,347,117
datasets,dataset_name,Small Business Survey Longitudinal,1,0,0,0,0,0.0,NA,False,348,NA
datasets,dataset_name,Standard Industrial Classification and Occupational lookup,1,0,0,0,0,0.0,NA,False,349,NA
datasets,dataset_name,State-funded schools inspections and outcomes,1,0,0,0,0,0.0,NA,False,350,NA
datasets,dataset_name,Statutory Homelessness Flows,1,0,0,0,0,0.0,NA,False,351,NA
datasets,dataset_name,Statutory Homelessness Flows - England,2,0,0,0,0,0.0,NA,False,352,NA
datasets,dataset_name,Street Level Crime for England,1,0,0,0,0,0.0,NA,False,353,NA
datasets,dataset_name,Structure Database,1,0,0,0,0,0.0,NA,False,354,NA
datasets,dataset_name,Survey of Innovation and Patent Use,2,0,0,0,0,0.0,NA,False,355,NA
datasets,dataset_name,Survey of Personal Incomes,1,0,0,0,0,0.0,NA,False,356,NA
datasets,dataset_name,Telephone-Operated Crime Survey for England and Wales,2,0,0,0,0,0.0,NA,False,357,NA
datasets,dataset_name,The Second Longitudinal Study of Young People in England,2,0,0,0,0,0.0,NA,False,358,NA
datasets,dataset_name,Trace,1,0,0,0,0,0.0,NA,False,359,NA
datasets,dataset_name,Trade in Services,1,0,0,0,0,0.0,NA,False,360,NA
datasets,dataset_name,UCAS Grading and Admissions,1,0,0,0,0,0.0,NA,False,361,NA
datasets,dataset_name,UCAS Grading and Admissions Qualifications Wales,1,0,0,0,0,0.0,NA,False,362,NA
datasets,provider,UK Data Service,2,0,0,0,0,0.0,NA,False,363,NA
datasets,dataset_name,UK Gross Value Added,2,0,0,0,0,0.0,NA,False,364,NA
datasets,dataset_name,UK Gross Value Added for lower layer super output areas,1,0,0,0,0,0.0,NA,False,365,NA
datasets,provider,UK Health Security Agency,1,0,0,0,0,0.0,NA,False,366,NA
datasets,dataset_name,UK Household Longitudinal Study Mainstage Survey Wave 6,1,0,0,0,0,0.0,NA,False,367,NA
datasets,dataset_name,UK Household Longitudinal Study Mainstage Survey Wave 9,1,0,0,0,0,0.0,NA,False,368,NA
datasets,dataset_name,UK Innovation Survey (UKIS),79,0,0,0,0,0.0,NA,True,369,118
datasets,dataset_name,UK Manufacturers' Sales by Product Survey,18,0,0,0,0,0.0,NA,True,370,119
datasets,dataset_name,UK research and Innovation Workforce Survey,1,0,0,0,0,0.0,NA,False,371,NA
datasets,dataset_name,UK small area gross value added estimates,1,0,0,0,0,0.0,NA,False,372,NA
datasets,dataset_name,UK: 2023,1,0,0,0,0,0.0,NA,False,373,NA
datasets,dataset_name,Understanding Society,58,0,0,0,0,0.0,NA,True,374,120
datasets,provider,Understanding Society,17,0,0,0,0,0.0,NA,True,375,121
datasets,dataset_name,Understanding Society - UK Office for National,1,0,0,0,0,0.0,NA,False,376,NA
datasets,dataset_name,Understanding Society BHPS,2,0,0,0,0,0.0,NA,False,377,NA
datasets,dataset_name,Understanding Society UKHLS,3,0,0,0,0,0.0,NA,False,378,NA
datasets,dataset_name,Understanding Society Waves 1-9,1,0,0,0,0,0.0,NA,False,379,NA
datasets,dataset_name,Understanding Society and Harmonised BHPS,1,0,0,0,0,0.0,NA,False,380,NA
datasets,dataset_name,Universities and Colleges Admissions Service (UCAS),25,0,0,0,0,0.0,NA,True,381,122
datasets,provider,Universities and Colleges Admissions Service (UCAS),23,0,0,0,0,0.0,NA,True,382,123
datasets,provider,University of Leicester,1,0,0,0,0,0.0,NA,False,383,NA
datasets,dataset_name,Urban Population Database,1,0,0,0,0,0.0,NA,False,384,NA
datasets,dataset_name,Vacancy Survey,13,0,0,0,0,0.0,NA,True,385,124
datasets,provider,Valuation Office Agency,2,0,0,0,0,0.0,NA,False,386,NA
datasets,dataset_name,Valuation data of Scottish properties,1,0,0,0,0,0.0,NA,False,387,NA
datasets,dataset_name,Waves 1-10 and Harmonised BHPS Geography files,2,0,0,0,0,0.0,NA,False,388,NA
datasets,dataset_name,Wealth and Assets Survey (WAS),29,0,0,0,0,0.0,NA,True,389,125
datasets,dataset_name,Wealth and Assets Survey Great Britain,1,0,0,0,0,0.0,NA,False,390,NA
datasets,dataset_name,Working Lives of Teachers and Leaders Survey,3,0,0,0,0,0.0,NA,False,391,NA
datasets,dataset_name,Workplace Employee Relations Survey,1,0,0,0,0,0.0,NA,False,392,NA
datasets,dataset_name,Workplace Employment Relations Survey,14,0,0,0,0,0.0,NA,True,393,126
datasets,provider,World Bank open data,1,0,0,0,0,0.0,NA,False,394,NA
datasets,dataset_name,pension funds and trusts,1,0,0,0,0,0.0,NA,False,395,NA
datasets,dataset_name,udinal Business Database,1,0,0,0,0,0.0,NA,False,396,NA
organisations,organisation,London School of Economics and Political Science (LSE),97,3,3,3,1,3.0928,33.3333,True,1,5
organisations,organisation,University College London (UCL),120,2,2,2,1,1.6667,50.0,True,2,7
organisations,organisation,Academy of Medical Sciences,1,1,1,1,1,100.0,100.0,False,3,NA
organisations,organisation,Centre for Economic and Business Research (CEBR),1,1,1,1,1,100.0,100.0,False,4,NA
organisations,organisation,Equality and Human Rights Commission (EHRC),2,1,1,1,1,50.0,100.0,False,5,NA
organisations,organisation,Health Foundation,2,1,1,1,1,50.0,100.0,False,6,NA
organisations,organisation,Imperial College London,17,1,1,1,1,5.8824,100.0,True,7,4
organisations,organisation,Institute for Employment Studies (IES),1,1,1,1,1,100.0,100.0,False,8,NA
organisations,organisation,"Ministry of National Education, Republic of Türkiye",1,1,1,1,1,100.0,100.0,False,9,NA
organisations,organisation,Sentencing Academy,1,1,1,1,1,100.0,100.0,False,10,NA
organisations,organisation,Teesside University,2,1,1,1,1,50.0,100.0,False,11,NA
organisations,organisation,University of Leeds,12,1,1,1,1,8.3333,100.0,True,12,1
organisations,organisation,University of Reading,13,1,1,1,1,7.6923,100.0,True,13,2
organisations,organisation,University of Warwick,34,1,1,1,1,2.9412,100.0,True,14,6
organisations,organisation,University of York,13,1,1,1,1,7.6923,100.0,True,15,3
organisations,organisation,"ADS (Aerospace, Defence, Security, Space) Group Limited",2,0,0,0,0,0.0,NA,False,16,NA
organisations,organisation,AQA Education,1,0,0,0,0,0.0,NA,False,17,NA
organisations,organisation,ARUP,2,0,0,0,0,0.0,NA,False,18,NA
organisations,organisation,Administrative Data Research Wales,1,0,0,0,0,0.0,NA,False,19,NA
organisations,organisation,Agri-Food and Biosciences Institute,7,0,0,0,0,0.0,NA,True,20,8
organisations,organisation,Alan Turing Institute,5,0,0,0,0,0.0,NA,True,21,9
organisations,organisation,Alma Economics,2,0,0,0,0,0.0,NA,False,22,NA
organisations,organisation,Anglia Ruskin University Higher Education Corporation,2,0,0,0,0,0.0,NA,False,23,NA
organisations,organisation,Anna Freud Centre,1,0,0,0,0,0.0,NA,False,24,NA
organisations,organisation,Aston University,14,0,0,0,0,0.0,NA,True,25,10
organisations,organisation,BOP Consulting,1,0,0,0,0,0.0,NA,False,26,NA
organisations,organisation,Bank of England,22,0,0,0,0,0.0,NA,True,27,11
organisations,organisation,Be the Business,1,0,0,0,0,0.0,NA,False,28,NA
organisations,organisation,Behavioural Insights Team,1,0,0,0,0,0.0,NA,False,29,NA
organisations,organisation,Belmana,15,0,0,0,0,0.0,NA,True,30,12
organisations,organisation,"Birkbeck, University of London",1,0,0,0,0,0.0,NA,False,31,NA
organisations,organisation,Bournemouth University,1,0,0,0,0,0.0,NA,False,32,NA
organisations,organisation,British Psychological Society,1,0,0,0,0,0.0,NA,False,33,NA
organisations,organisation,British Sociological Society,1,0,0,0,0,0.0,NA,False,34,NA
organisations,organisation,Brunel University London,3,0,0,0,0,0.0,NA,False,35,NA
organisations,organisation,Cabinet Office,3,0,0,0,0,0.0,NA,False,36,NA
organisations,organisation,Calver Pang,1,0,0,0,0,0.0,NA,False,37,NA
organisations,organisation,Cambridge Econometrics,2,0,0,0,0,0.0,NA,False,38,NA
organisations,organisation,Cambridge OCR,1,0,0,0,0,0.0,NA,False,39,NA
organisations,organisation,Cambridge Policy Consultants,1,0,0,0,0,0.0,NA,False,40,NA
organisations,organisation,Cancer Research UK,1,0,0,0,0,0.0,NA,False,41,NA
organisations,organisation,Cardiff Metropolitan University,1,0,0,0,0,0.0,NA,False,42,NA
organisations,organisation,Cardiff University,37,0,0,0,0,0.0,NA,True,43,13
organisations,organisation,Cardiff and Vale University Health Board,1,0,0,0,0,0.0,NA,False,44,NA
organisations,organisation,Centre for Cities,5,0,0,0,0,0.0,NA,True,45,14
organisations,organisation,"Centre for Healthcare Evaluation, Device Assessment, and Research (CEDAR)",1,0,0,0,0,0.0,NA,False,46,NA
organisations,organisation,Chartered Institute of Personnel and Development (CIPD),1,0,0,0,0,0.0,NA,False,47,NA
organisations,organisation,"City, University of London",11,0,0,0,0,0.0,NA,True,48,15
organisations,organisation,Columbia University,1,0,0,0,0,0.0,NA,False,49,NA
organisations,organisation,Competition and Markets Authority (CMA),8,0,0,0,0,0.0,NA,True,50,16
organisations,organisation,Coventry University,1,0,0,0,0,0.0,NA,False,51,NA
organisations,organisation,Cranfield University,1,0,0,0,0,0.0,NA,False,52,NA
organisations,organisation,Cyber Monitoring Centre,1,0,0,0,0,0.0,NA,False,53,NA
organisations,organisation,DASCROSE Limited,1,0,0,0,0,0.0,NA,False,54,NA
organisations,organisation,Department for Business and Trade (DBT),5,0,0,0,0,0.0,NA,True,55,17
organisations,organisation,"Department for Business, Energy and Industrial Strategy (BEIS)",5,0,0,0,0,0.0,NA,True,56,18
organisations,organisation,"Department for Business, Innovation and Skills",1,0,0,0,0,0.0,NA,False,57,NA
organisations,organisation,"Department for Culture, Media and Sport",1,0,0,0,0,0.0,NA,False,58,NA
organisations,organisation,"Department for Digital, Culture, Media and Sport",1,0,0,0,0,0.0,NA,False,59,NA
organisations,organisation,Department for International Trade,7,0,0,0,0,0.0,NA,True,60,19
organisations,organisation,"Department for Levelling Up, Housing and Communities (DLUHC)",3,0,0,0,0,0.0,NA,False,61,NA
organisations,organisation,Department for the Economy (Northern Ireland),1,0,0,0,0,0.0,NA,False,62,NA
organisations,organisation,Department of Health (Northern Ireland),1,0,0,0,0,0.0,NA,False,63,NA
organisations,organisation,Department of Health and Social Care (DHSC),5,0,0,0,0,0.0,NA,True,64,20
organisations,organisation,Digital Health and Care Wales,2,0,0,0,0,0.0,NA,False,65,NA
organisations,organisation,Durham University,19,0,0,0,0,0.0,NA,True,66,21
organisations,organisation,Economic Statistics Centre of Excellence,2,0,0,0,0,0.0,NA,False,67,NA
organisations,organisation,Economic and Social Research Institute (ESRI),2,0,0,0,0,0.0,NA,False,68,NA
organisations,organisation,Ecorys UK,1,0,0,0,0,0.0,NA,False,69,NA
organisations,organisation,Edinburgh Napier University,7,0,0,0,0,0.0,NA,True,70,22
organisations,organisation,Education Policy Institute,6,0,0,0,0,0.0,NA,True,71,23
organisations,organisation,Emory University,1,0,0,0,0,0.0,NA,False,72,NA
organisations,organisation,Engineering Construction Industry Training Board (ECITB),1,0,0,0,0,0.0,NA,False,73,NA
organisations,organisation,European University Institute,2,0,0,0,0,0.0,NA,False,74,NA
organisations,organisation,Experian,1,0,0,0,0,0.0,NA,False,75,NA
organisations,organisation,FFT Education Ltd,9,0,0,0,0,0.0,NA,True,76,24
organisations,organisation,Federal Reserve Bank of Philadelphia,1,0,0,0,0,0.0,NA,False,77,NA
organisations,organisation,Federal Reserve Board of Governors,1,0,0,0,0,0.0,NA,False,78,NA
organisations,organisation,Financial Conduct Authority (FCA),1,0,0,0,0,0.0,NA,False,79,NA
organisations,organisation,Fraser of Allander Institute (University of Strathclyde),2,0,0,0,0,0.0,NA,False,80,NA
organisations,organisation,Frazer-Nash Consultancy,1,0,0,0,0,0.0,NA,False,81,NA
organisations,organisation,Free University of Bozen-Bolzano,1,0,0,0,0,0.0,NA,False,82,NA
organisations,organisation,Frontier Economics Ltd,24,0,0,0,0,0.0,NA,True,83,25
organisations,organisation,Georgetown University,2,0,0,0,0,0.0,NA,False,84,NA
organisations,organisation,Glasgow City Council,2,0,0,0,0,0.0,NA,False,85,NA
organisations,organisation,Greater London Authority (GLA),9,0,0,0,0,0.0,NA,True,86,26
organisations,organisation,Greater Manchester Combined Authority,4,0,0,0,0,0.0,NA,False,87,NA
organisations,organisation,HM Revenue and Customs (HMRC),1,0,0,0,0,0.0,NA,False,88,NA
organisations,organisation,HM Treasury,3,0,0,0,0,0.0,NA,False,89,NA
organisations,organisation,Hackney Council,1,0,0,0,0,0.0,NA,False,90,NA
organisations,organisation,Happy City Initiative,1,0,0,0,0,0.0,NA,False,91,NA
organisations,organisation,Hardisty Jones Associates,1,0,0,0,0,0.0,NA,False,92,NA
organisations,organisation,Harvard University,4,0,0,0,0,0.0,NA,False,93,NA
organisations,organisation,Health Data Research UK (HDR UK),1,0,0,0,0,0.0,NA,False,94,NA
organisations,organisation,Henley Business School (University of Reading),2,0,0,0,0,0.0,NA,False,95,NA
organisations,organisation,Heriot-Watt University,6,0,0,0,0,0.0,NA,True,96,27
organisations,organisation,Home Office,1,0,0,0,0,0.0,NA,False,97,NA
organisations,organisation,ICF International,1,0,0,0,0,0.0,NA,False,98,NA
organisations,organisation,IFF Research,1,0,0,0,0,0.0,NA,False,99,NA
organisations,organisation,IFS,1,0,0,0,0,0.0,NA,False,100,NA
organisations,organisation,Ifo Institute for Economic Research,1,0,0,0,0,0.0,NA,False,101,NA
organisations,organisation,Incomes Data Research,1,0,0,0,0,0.0,NA,False,102,NA
organisations,organisation,Independent Researcher,1,0,0,0,0,0.0,NA,False,103,NA
organisations,organisation,Infact Systems Limited,1,0,0,0,0,0.0,NA,False,104,NA
organisations,organisation,Innovate UK,5,0,0,0,0,0.0,NA,True,105,28
organisations,organisation,Institut Européen d'Administration des Affaires (INSEAD),1,0,0,0,0,0.0,NA,False,106,NA
organisations,organisation,Institute & Faculty of Actuaries,1,0,0,0,0,0.0,NA,False,107,NA
organisations,organisation,Institute for Fiscal Studies (IFS),67,0,0,0,0,0.0,NA,True,108,29
organisations,organisation,Institute for Government (IfG),1,0,0,0,0,0.0,NA,False,109,NA
organisations,organisation,Institute for Social and Economic Research (University of Essex),3,0,0,0,0,0.0,NA,False,110,NA
organisations,organisation,Institute for the Future of Work (IFOW),1,0,0,0,0,0.0,NA,False,111,NA
organisations,organisation,Institute of Occupational Medicine,2,0,0,0,0,0.0,NA,False,112,NA
organisations,organisation,Institute of the Motor Industry,1,0,0,0,0,0.0,NA,False,113,NA
organisations,organisation,Intellectual Property Office (IPO),3,0,0,0,0,0.0,NA,False,114,NA
organisations,organisation,International Monetary Fund (IMF),1,0,0,0,0,0.0,NA,False,115,NA
organisations,organisation,Ipsos,27,0,0,0,0,0.0,NA,True,116,30
organisations,organisation,Johannes Kepler University Linz,1,0,0,0,0,0.0,NA,False,117,NA
organisations,organisation,Joint Biosecurity Centre,1,0,0,0,0,0.0,NA,False,118,NA
organisations,organisation,King's College London (KCL),32,0,0,0,0,0.0,NA,True,119,31
organisations,organisation,King's Fund,1,0,0,0,0,0.0,NA,False,120,NA
organisations,organisation,Kingston University,3,0,0,0,0,0.0,NA,False,121,NA
organisations,organisation,Knowledge Transfer Network,1,0,0,0,0,0.0,NA,False,122,NA
organisations,organisation,Lancaster University,18,0,0,0,0,0.0,NA,True,123,32
organisations,organisation,Lancaster University Management School,1,0,0,0,0,0.0,NA,False,124,NA
organisations,organisation,Learning and Work Institute,2,0,0,0,0,0.0,NA,False,125,NA
organisations,organisation,Lightcast,1,0,0,0,0,0.0,NA,False,126,NA
organisations,organisation,Liverpool City Region Combined Authority,1,0,0,0,0,0.0,NA,False,127,NA
organisations,organisation,London Borough of Redbridge,1,0,0,0,0,0.0,NA,False,128,NA
organisations,organisation,London Economics,10,0,0,0,0,0.0,NA,True,129,33
organisations,organisation,London Metropolitan University,1,0,0,0,0,0.0,NA,False,130,NA
organisations,organisation,London School of Hygiene and Tropical Medicine (LSHTM),13,0,0,0,0,0.0,NA,True,131,34
organisations,organisation,Loughborough University,8,0,0,0,0,0.0,NA,True,132,35
organisations,organisation,Low Pay Commission (LPC),4,0,0,0,0,0.0,NA,False,133,NA
organisations,organisation,MIME Consulting Ltd,2,0,0,0,0,0.0,NA,False,134,NA
organisations,organisation,Manchester Metropolitan University,3,0,0,0,0,0.0,NA,False,135,NA
organisations,organisation,Marie Curie,1,0,0,0,0,0.0,NA,False,136,NA
organisations,organisation,Massachusetts Institute of Technology (MIT),5,0,0,0,0,0.0,NA,True,137,36
organisations,organisation,Methods Analytics,1,0,0,0,0,0.0,NA,False,138,NA
organisations,organisation,Middlesex University,2,0,0,0,0,0.0,NA,False,139,NA
organisations,organisation,Ministry of Justice (MoJ),1,0,0,0,0,0.0,NA,False,140,NA
organisations,organisation,Municipal & General (M&G),1,0,0,0,0,0.0,NA,False,141,NA
organisations,organisation,NHS England,1,0,0,0,0,0.0,NA,False,142,NA
organisations,organisation,National Centre for Social Research (NatCen),3,0,0,0,0,0.0,NA,False,143,NA
organisations,organisation,National Foundation for Education Research (NFER),14,0,0,0,0,0.0,NA,True,144,37
organisations,organisation,National Infrastructure Commission,1,0,0,0,0,0.0,NA,False,145,NA
organisations,organisation,National Institute for Economic and Social Research (NIESR),15,0,0,0,0,0.0,NA,True,146,38
organisations,organisation,National Institute of Social and Economic Research,1,0,0,0,0,0.0,NA,False,147,NA
organisations,organisation,National Physical Laboratory (NPL),2,0,0,0,0,0.0,NA,False,148,NA
organisations,organisation,Nesta,4,0,0,0,0,0.0,NA,False,149,NA
organisations,organisation,Netherlands Interdisciplinary Demographic Institute,1,0,0,0,0,0.0,NA,False,150,NA
organisations,organisation,Nevin Economic Research Institute,1,0,0,0,0,0.0,NA,False,151,NA
organisations,organisation,New Economics Foundation,1,0,0,0,0,0.0,NA,False,152,NA
organisations,organisation,Newcastle City Council,1,0,0,0,0,0.0,NA,False,153,NA
organisations,organisation,Newcastle University,9,0,0,0,0,0.0,NA,True,154,39
organisations,organisation,Northern Ireland Statistics and Research Agency (NISRA),7,0,0,0,0,0.0,NA,True,155,40
organisations,organisation,Northumbria University,4,0,0,0,0,0.0,NA,False,156,NA
organisations,organisation,Nottingham Trent University,3,0,0,0,0,0.0,NA,False,157,NA
organisations,organisation,Nuffield Family Justice Observatory,2,0,0,0,0,0.0,NA,False,158,NA
organisations,organisation,Nuffield Foundation,1,0,0,0,0,0.0,NA,False,159,NA
organisations,organisation,OECD,1,0,0,0,0,0.0,NA,False,160,NA
organisations,organisation,OFSTED,2,0,0,0,0,0.0,NA,False,161,NA
organisations,organisation,OREC,1,0,0,0,0,0.0,NA,False,162,NA
organisations,organisation,Office for Health Improvement and Disparities (OHID),1,0,0,0,0,0.0,NA,False,163,NA
organisations,organisation,Office for National Statistics (ONS),47,0,0,0,0,0.0,NA,True,164,41
organisations,organisation,Office of the Victims' Commissioner for England and Wales,1,0,0,0,0,0.0,NA,False,165,NA
organisations,organisation,Oxford Brookes University,1,0,0,0,0,0.0,NA,False,166,NA
organisations,organisation,Oxford Economics,1,0,0,0,0,0.0,NA,False,167,NA
organisations,organisation,Oxford Economics Ltd,3,0,0,0,0,0.0,NA,False,168,NA
organisations,organisation,PA Consulting,2,0,0,0,0,0.0,NA,False,169,NA
organisations,organisation,Pearson,1,0,0,0,0,0.0,NA,False,170,NA
organisations,organisation,Pensions Policy Institute,1,0,0,0,0,0.0,NA,False,171,NA
organisations,organisation,Perspective Economics,1,0,0,0,0,0.0,NA,False,172,NA
organisations,organisation,Pro Bono Economics,2,0,0,0,0,0.0,NA,False,173,NA
organisations,organisation,Public Health England (PHE),4,0,0,0,0,0.0,NA,False,174,NA
organisations,organisation,Public Health Scotland (PHS),1,0,0,0,0,0.0,NA,False,175,NA
organisations,organisation,Public Health Wales (PHW),15,0,0,0,0,0.0,NA,True,176,42
organisations,organisation,Publishers Association,1,0,0,0,0,0.0,NA,False,177,NA
organisations,organisation,PwC LLP,7,0,0,0,0,0.0,NA,True,178,43
organisations,organisation,Queen Mary University of London,16,0,0,0,0,0.0,NA,True,179,44
organisations,organisation,Queen's University Belfast,20,0,0,0,0,0.0,NA,True,180,45
organisations,organisation,"Queen's University Belfast Management, School",1,0,0,0,0,0.0,NA,False,181,NA
organisations,organisation,RAND Europe,3,0,0,0,0,0.0,NA,False,182,NA
organisations,organisation,RSM UK,4,0,0,0,0,0.0,NA,False,183,NA
organisations,organisation,Research Center in Applied Economics for Development CREAD - Algeria,1,0,0,0,0,0.0,NA,False,184,NA
organisations,organisation,Resolution Foundation,8,0,0,0,0,0.0,NA,True,185,46
organisations,organisation,"Royal Holloway, University of London",9,0,0,0,0,0.0,NA,True,186,47
organisations,organisation,"SAIL Databank, Swansea University",1,0,0,0,0,0.0,NA,False,187,NA
organisations,organisation,SGN,1,0,0,0,0,0.0,NA,False,188,NA
